,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2021-09-29 14:49:00,565.35,NSE,566.0,565.2,565.45,CHOINV,10963
320,2021-09-29 14:50:00,566.0,NSE,566.95,565.35,565.35,CHOINV,23045
321,2021-09-29 14:51:00,566.0,NSE,566.2,565.55,566.0,CHOINV,11515
322,2021-09-29 14:52:00,566.05,NSE,566.4,565.1,566.0,CHOINV,17894
323,2021-09-29 14:53:00,566.5,NSE,566.8,565.1,566.3,CHOINV,24497
324,2021-09-29 14:54:00,565.9,NSE,567.0,565.15,566.5,CHOINV,20129
325,2021-09-29 14:55:00,566.0,NSE,566.2,565.5,566.05,CHOINV,13010
326,2021-09-29 14:56:00,565.75,NSE,566.2,565.5,566.2,CHOINV,5132
327,2021-09-29 14:57:00,565.85,NSE,565.85,565.25,565.75,CHOINV,3510
328,2021-09-29 14:58:00,566.6,NSE,567.0,565.85,565.9,CHOINV,41291
329,2021-09-29 14:59:00,571.3,NSE,571.45,566.45,566.55,CHOINV,69169
330,2021-09-29 15:00:00,570.65,NSE,571.65,570.25,571.65,CHOINV,105833
331,2021-09-29 15:01:00,572.25,NSE,572.25,570.55,570.8,CHOINV,101973
332,2021-09-29 15:02:00,571.9,NSE,572.9,570.9,572.25,CHOINV,120394
333,2021-09-29 15:03:00,571.8,NSE,572.3,571.1,571.45,CHOINV,105679
334,2021-09-29 15:04:00,572.35,NSE,573.0,571.45,571.85,CHOINV,114604
335,2021-09-29 15:05:00,573.9,NSE,574.05,572.45,572.45,CHOINV,110624
336,2021-09-29 15:06:00,574.5,NSE,574.8,573.5,573.55,CHOINV,104073
337,2021-09-29 15:07:00,574.0,NSE,574.95,573.5,574.5,CHOINV,100869
338,2021-09-29 15:08:00,571.9,NSE,574.0,571.2,573.95,CHOINV,126808
339,2021-09-29 15:09:00,571.1,NSE,572.5,570.8,571.3,CHOINV,128835
340,2021-09-29 15:10:00,568.85,NSE,571.0,568.2,570.75,CHOINV,132610
341,2021-09-29 15:11:00,571.6,NSE,571.6,568.7,568.7,CHOINV,98731
342,2021-09-29 15:12:00,569.7,NSE,572.0,569.6,571.7,CHOINV,128967
343,2021-09-29 15:13:00,572.4,NSE,572.8,570.0,570.0,CHOINV,97355
344,2021-09-29 15:14:00,571.7,NSE,573.7,571.65,572.75,CHOINV,137832
345,2021-09-29 15:15:00,572.5,NSE,573.25,571.75,571.9,CHOINV,154468
346,2021-09-29 15:16:00,573.85,NSE,573.95,572.2,572.85,CHOINV,117802
347,2021-09-29 15:17:00,574.05,NSE,574.15,573.05,573.85,CHOINV,132571
348,2021-09-29 15:18:00,574.55,NSE,574.85,573.6,574.0,CHOINV,107074
349,2021-09-29 15:19:00,574.9,NSE,575.5,574.25,574.4,CHOINV,126384
350,2021-09-29 15:20:00,576.55,NSE,577.0,574.55,575.0,CHOINV,154031
351,2021-09-29 15:21:00,576.9,NSE,577.75,575.65,576.6,CHOINV,152101
352,2021-09-29 15:22:00,575.55,NSE,577.15,575.35,576.9,CHOINV,122473
353,2021-09-29 15:23:00,575.85,NSE,576.15,574.85,575.8,CHOINV,110288
354,2021-09-29 15:24:00,577.05,NSE,577.05,575.8,576.0,CHOINV,91021
355,2021-09-29 15:25:00,576.95,NSE,577.25,576.25,577.05,CHOINV,82742
356,2021-09-29 15:26:00,577.25,NSE,577.6,576.85,577.05,CHOINV,80997
357,2021-09-29 15:27:00,575.1,NSE,577.85,575.05,577.85,CHOINV,41651
358,2021-09-29 15:28:00,576.65,NSE,576.65,575.2,575.2,CHOINV,10898
359,2021-09-29 15:29:00,575.2,NSE,576.85,575.15,576.85,CHOINV,7907
