,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-30 14:47:00,251.5,NSE,251.5,251.3,251.3,CHOINV,2297
318,2020-09-30 14:48:00,251.6,NSE,251.85,251.45,251.5,CHOINV,9481
319,2020-09-30 14:49:00,251.7,NSE,251.7,251.5,251.7,CHOINV,1765
320,2020-09-30 14:50:00,251.5,NSE,251.7,251.3,251.7,CHOINV,4903
321,2020-09-30 14:51:00,251.4,NSE,251.55,251.4,251.5,CHOINV,4452
322,2020-09-30 14:52:00,251.15,NSE,251.5,251.1,251.35,CHOINV,6245
323,2020-09-30 14:53:00,251.2,NSE,251.4,251.0,251.0,CHOINV,5066
324,2020-09-30 14:54:00,251.3,NSE,251.3,251.1,251.2,CHOINV,2627
325,2020-09-30 14:55:00,251.4,NSE,251.65,251.2,251.2,CHOINV,6197
326,2020-09-30 14:56:00,251.45,NSE,251.55,251.3,251.45,CHOINV,1969
327,2020-09-30 14:57:00,251.55,NSE,251.6,251.35,251.55,CHOINV,4201
328,2020-09-30 14:58:00,251.3,NSE,251.55,251.3,251.55,CHOINV,3621
329,2020-09-30 14:59:00,250.8,NSE,251.25,250.6,251.25,CHOINV,11665
330,2020-09-30 15:00:00,250.65,NSE,251.35,250.6,250.8,CHOINV,13727
331,2020-09-30 15:01:00,250.45,NSE,250.8,250.35,250.6,CHOINV,11323
332,2020-09-30 15:02:00,250.25,NSE,250.55,250.1,250.55,CHOINV,15580
333,2020-09-30 15:03:00,250.1,NSE,250.3,250.05,250.25,CHOINV,6013
334,2020-09-30 15:04:00,250.2,NSE,250.25,249.8,250.25,CHOINV,14682
335,2020-09-30 15:05:00,250.2,NSE,250.55,249.85,249.85,CHOINV,25346
336,2020-09-30 15:06:00,250.15,NSE,250.25,250.05,250.25,CHOINV,5945
337,2020-09-30 15:07:00,250.0,NSE,250.2,249.95,250.1,CHOINV,12848
338,2020-09-30 15:08:00,250.0,NSE,250.15,250.0,250.15,CHOINV,5938
339,2020-09-30 15:09:00,250.1,NSE,250.15,250.0,250.05,CHOINV,10264
340,2020-09-30 15:10:00,250.0,NSE,250.4,249.9,250.0,CHOINV,31480
341,2020-09-30 15:11:00,249.9,NSE,250.15,249.5,250.0,CHOINV,19789
342,2020-09-30 15:12:00,249.05,NSE,249.8,248.65,249.7,CHOINV,41127
343,2020-09-30 15:13:00,249.0,NSE,249.5,249.0,249.0,CHOINV,10392
344,2020-09-30 15:14:00,249.25,NSE,249.4,249.0,249.05,CHOINV,12255
345,2020-09-30 15:15:00,249.0,NSE,249.25,248.5,249.25,CHOINV,34456
346,2020-09-30 15:16:00,249.0,NSE,249.2,248.45,249.15,CHOINV,41863
347,2020-09-30 15:17:00,248.6,NSE,248.95,248.5,248.85,CHOINV,20855
348,2020-09-30 15:18:00,248.4,NSE,248.8,248.25,248.55,CHOINV,14041
349,2020-09-30 15:19:00,248.55,NSE,248.7,248.2,248.45,CHOINV,19659
350,2020-09-30 15:20:00,248.65,NSE,248.7,248.3,248.55,CHOINV,16249
351,2020-09-30 15:21:00,248.55,NSE,248.75,248.05,248.6,CHOINV,29174
352,2020-09-30 15:22:00,248.2,NSE,248.5,248.0,248.5,CHOINV,22487
353,2020-09-30 15:23:00,248.25,NSE,248.5,248.2,248.2,CHOINV,8403
354,2020-09-30 15:24:00,248.35,NSE,248.4,248.25,248.25,CHOINV,6957
355,2020-09-30 15:25:00,247.7,NSE,248.25,247.7,248.25,CHOINV,20065
356,2020-09-30 15:26:00,248.05,NSE,248.15,247.7,247.7,CHOINV,7200
357,2020-09-30 15:27:00,248.0,NSE,248.1,247.75,248.05,CHOINV,13631
358,2020-09-30 15:28:00,247.75,NSE,248.0,247.7,247.95,CHOINV,5406
359,2020-09-30 15:29:00,247.8,NSE,247.85,247.7,247.85,CHOINV,6319
