,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-03-16 14:47:00,698.0,NSE,699.2,698.0,699.2,CHOINV,1410
318,2022-03-16 14:48:00,698.1,NSE,698.45,698.1,698.3,CHOINV,1750
319,2022-03-16 14:49:00,697.95,NSE,698.35,697.75,698.1,CHOINV,1940
320,2022-03-16 14:50:00,698.0,NSE,699.0,697.9,698.4,CHOINV,5466
321,2022-03-16 14:51:00,698.7,NSE,698.9,698.0,698.0,CHOINV,1571
322,2022-03-16 14:52:00,699.3,NSE,699.3,698.1,698.6,CHOINV,4074
323,2022-03-16 14:53:00,698.9,NSE,699.3,698.9,699.0,CHOINV,945
324,2022-03-16 14:54:00,699.1,NSE,699.3,698.65,698.9,CHOINV,1587
325,2022-03-16 14:55:00,699.45,NSE,699.5,699.0,699.2,CHOINV,2802
326,2022-03-16 14:56:00,699.6,NSE,699.95,699.1,699.45,CHOINV,2502
327,2022-03-16 14:57:00,699.8,NSE,700.5,699.6,699.6,CHOINV,20075
328,2022-03-16 14:58:00,699.0,NSE,700.0,698.75,700.0,CHOINV,3866
329,2022-03-16 14:59:00,698.7,NSE,699.45,698.7,699.0,CHOINV,1902
330,2022-03-16 15:00:00,699.35,NSE,699.5,699.05,699.25,CHOINV,2130
331,2022-03-16 15:01:00,698.0,NSE,699.35,698.0,699.1,CHOINV,3638
332,2022-03-16 15:02:00,697.4,NSE,698.05,697.1,698.05,CHOINV,8731
333,2022-03-16 15:03:00,697.3,NSE,697.8,697.3,697.6,CHOINV,3320
334,2022-03-16 15:04:00,698.2,NSE,698.65,697.45,697.7,CHOINV,4404
335,2022-03-16 15:05:00,699.3,NSE,699.5,698.3,698.65,CHOINV,7137
336,2022-03-16 15:06:00,698.6,NSE,699.45,698.4,699.45,CHOINV,4142
337,2022-03-16 15:07:00,698.85,NSE,699.25,698.3,698.5,CHOINV,3696
338,2022-03-16 15:08:00,699.3,NSE,699.5,698.85,699.15,CHOINV,3208
339,2022-03-16 15:09:00,699.0,NSE,699.85,699.0,699.05,CHOINV,10262
340,2022-03-16 15:10:00,698.6,NSE,699.0,698.5,698.6,CHOINV,11767
341,2022-03-16 15:11:00,698.95,NSE,699.2,698.95,698.95,CHOINV,3359
342,2022-03-16 15:12:00,698.35,NSE,699.0,698.35,699.0,CHOINV,12934
343,2022-03-16 15:13:00,698.0,NSE,698.45,697.6,698.4,CHOINV,5575
344,2022-03-16 15:14:00,697.0,NSE,697.6,696.85,697.6,CHOINV,9156
345,2022-03-16 15:15:00,697.05,NSE,697.95,697.0,697.95,CHOINV,14552
346,2022-03-16 15:16:00,697.2,NSE,697.65,696.85,697.5,CHOINV,8550
347,2022-03-16 15:17:00,697.15,NSE,697.3,696.9,697.2,CHOINV,9201
348,2022-03-16 15:18:00,696.95,NSE,697.3,696.85,697.3,CHOINV,19127
349,2022-03-16 15:19:00,697.05,NSE,697.5,696.85,696.95,CHOINV,9331
350,2022-03-16 15:20:00,696.55,NSE,697.25,696.0,697.1,CHOINV,20981
351,2022-03-16 15:21:00,696.3,NSE,696.45,695.9,696.0,CHOINV,14839
352,2022-03-16 15:22:00,696.55,NSE,696.75,696.25,696.3,CHOINV,5015
353,2022-03-16 15:23:00,696.55,NSE,696.75,696.4,696.5,CHOINV,10612
354,2022-03-16 15:24:00,697.15,NSE,697.15,696.1,696.55,CHOINV,11071
355,2022-03-16 15:25:00,696.3,NSE,697.15,696.3,697.15,CHOINV,6120
356,2022-03-16 15:26:00,696.75,NSE,697.05,696.0,696.35,CHOINV,5294
357,2022-03-16 15:27:00,696.25,NSE,697.05,696.1,696.35,CHOINV,6468
358,2022-03-16 15:28:00,696.45,NSE,696.85,695.45,696.45,CHOINV,5763
359,2022-03-16 15:29:00,695.95,NSE,696.45,695.0,696.3,CHOINV,9038
