,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-11-19 14:46:00,336.5,NSE,337.45,336.1,337.2,CHOINV,13073
317,2020-11-19 14:47:00,336.15,NSE,336.7,336.1,336.2,CHOINV,9910
318,2020-11-19 14:48:00,336.25,NSE,336.5,336.0,336.1,CHOINV,7938
319,2020-11-19 14:49:00,336.0,NSE,336.35,335.85,336.25,CHOINV,9184
320,2020-11-19 14:50:00,335.5,NSE,336.2,335.25,336.0,CHOINV,14356
321,2020-11-19 14:51:00,334.45,NSE,335.35,334.45,335.35,CHOINV,12354
322,2020-11-19 14:52:00,334.4,NSE,335.15,334.4,334.6,CHOINV,28065
323,2020-11-19 14:53:00,334.0,NSE,334.4,333.5,334.25,CHOINV,14673
324,2020-11-19 14:54:00,334.35,NSE,334.45,333.75,334.25,CHOINV,9861
325,2020-11-19 14:55:00,333.55,NSE,334.3,333.55,334.3,CHOINV,11777
326,2020-11-19 14:56:00,333.55,NSE,333.8,333.35,333.75,CHOINV,8107
327,2020-11-19 14:57:00,332.8,NSE,333.9,332.5,333.6,CHOINV,33418
328,2020-11-19 14:58:00,332.05,NSE,332.8,331.5,332.8,CHOINV,34383
329,2020-11-19 14:59:00,333.0,NSE,333.2,331.8,332.05,CHOINV,14238
330,2020-11-19 15:00:00,334.3,NSE,334.3,332.9,332.9,CHOINV,17158
331,2020-11-19 15:01:00,334.7,NSE,335.45,334.0,334.3,CHOINV,16473
332,2020-11-19 15:02:00,334.25,NSE,334.85,334.15,334.75,CHOINV,6528
333,2020-11-19 15:03:00,332.8,NSE,334.4,332.8,334.4,CHOINV,9217
334,2020-11-19 15:04:00,333.35,NSE,333.5,332.8,332.95,CHOINV,12476
335,2020-11-19 15:05:00,332.8,NSE,333.95,332.65,333.2,CHOINV,19177
336,2020-11-19 15:06:00,332.6,NSE,332.9,332.55,332.9,CHOINV,8174
337,2020-11-19 15:07:00,332.55,NSE,332.85,332.15,332.25,CHOINV,8441
338,2020-11-19 15:08:00,332.8,NSE,333.1,332.6,332.75,CHOINV,29553
339,2020-11-19 15:09:00,332.6,NSE,333.0,332.55,332.95,CHOINV,6660
340,2020-11-19 15:10:00,332.75,NSE,333.2,332.6,332.75,CHOINV,42046
341,2020-11-19 15:11:00,332.35,NSE,332.75,332.35,332.75,CHOINV,16782
342,2020-11-19 15:12:00,332.55,NSE,332.8,332.2,332.45,CHOINV,13344
343,2020-11-19 15:13:00,331.4,NSE,332.6,331.4,332.6,CHOINV,46268
344,2020-11-19 15:14:00,330.9,NSE,331.25,330.45,331.25,CHOINV,21116
345,2020-11-19 15:15:00,332.3,NSE,332.45,330.9,330.9,CHOINV,11343
346,2020-11-19 15:16:00,332.85,NSE,332.9,332.15,332.45,CHOINV,17950
347,2020-11-19 15:17:00,333.0,NSE,333.2,332.4,332.55,CHOINV,21144
348,2020-11-19 15:18:00,332.8,NSE,333.0,332.75,332.85,CHOINV,17734
349,2020-11-19 15:19:00,331.9,NSE,332.75,331.75,332.75,CHOINV,44312
350,2020-11-19 15:20:00,331.55,NSE,332.3,331.5,332.05,CHOINV,20184
351,2020-11-19 15:21:00,331.0,NSE,332.0,331.0,332.0,CHOINV,15082
352,2020-11-19 15:22:00,331.7,NSE,331.8,331.0,331.2,CHOINV,18164
353,2020-11-19 15:23:00,331.6,NSE,332.0,331.5,331.8,CHOINV,14797
354,2020-11-19 15:24:00,331.65,NSE,331.9,331.55,331.7,CHOINV,10493
355,2020-11-19 15:25:00,331.1,NSE,331.6,331.0,331.6,CHOINV,20622
356,2020-11-19 15:26:00,331.6,NSE,331.65,330.7,331.1,CHOINV,14419
357,2020-11-19 15:27:00,332.0,NSE,332.0,331.6,331.6,CHOINV,4837
358,2020-11-19 15:28:00,331.45,NSE,332.0,331.35,332.0,CHOINV,8336
359,2020-11-19 15:29:00,332.0,NSE,332.3,331.45,331.45,CHOINV,10777
