,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-08-04 14:47:00,516.65,NSE,516.75,516.4,516.45,CHOINV,6772
318,2021-08-04 14:48:00,516.65,NSE,516.75,516.4,516.65,CHOINV,5088
319,2021-08-04 14:49:00,516.45,NSE,516.75,516.15,516.7,CHOINV,5967
320,2021-08-04 14:50:00,516.1,NSE,516.65,515.7,516.65,CHOINV,8573
321,2021-08-04 14:51:00,516.3,NSE,516.35,515.8,515.8,CHOINV,5100
322,2021-08-04 14:52:00,516.8,NSE,516.8,516.3,516.3,CHOINV,5828
323,2021-08-04 14:53:00,517.05,NSE,517.2,516.65,516.9,CHOINV,4231
324,2021-08-04 14:54:00,516.95,NSE,517.1,516.6,517.05,CHOINV,4838
325,2021-08-04 14:55:00,516.9,NSE,517.2,516.85,517.0,CHOINV,5551
326,2021-08-04 14:56:00,516.85,NSE,517.1,516.65,517.05,CHOINV,3879
327,2021-08-04 14:57:00,516.25,NSE,516.9,516.25,516.65,CHOINV,4638
328,2021-08-04 14:58:00,517.0,NSE,517.0,516.55,516.6,CHOINV,7468
329,2021-08-04 14:59:00,516.95,NSE,517.05,516.55,516.55,CHOINV,3783
330,2021-08-04 15:00:00,516.85,NSE,517.15,516.65,517.15,CHOINV,11368
331,2021-08-04 15:01:00,517.75,NSE,517.9,516.8,516.8,CHOINV,12576
332,2021-08-04 15:02:00,516.95,NSE,518.4,516.85,517.8,CHOINV,17065
333,2021-08-04 15:03:00,514.8,NSE,517.6,514.8,516.35,CHOINV,77259
334,2021-08-04 15:04:00,515.2,NSE,515.95,514.0,514.85,CHOINV,46534
335,2021-08-04 15:05:00,515.6,NSE,515.95,514.6,515.7,CHOINV,37517
336,2021-08-04 15:06:00,517.95,NSE,517.95,515.6,515.6,CHOINV,29174
337,2021-08-04 15:07:00,517.15,NSE,518.2,516.8,517.65,CHOINV,16031
338,2021-08-04 15:08:00,517.25,NSE,517.35,516.65,516.85,CHOINV,13674
339,2021-08-04 15:09:00,517.8,NSE,518.1,517.25,517.3,CHOINV,15645
340,2021-08-04 15:10:00,517.45,NSE,517.75,517.2,517.75,CHOINV,8352
341,2021-08-04 15:11:00,517.45,NSE,517.5,517.4,517.4,CHOINV,7932
342,2021-08-04 15:12:00,517.9,NSE,517.95,517.4,517.45,CHOINV,19579
343,2021-08-04 15:13:00,518.05,NSE,518.5,517.85,517.9,CHOINV,19289
344,2021-08-04 15:14:00,517.8,NSE,518.35,517.55,518.05,CHOINV,9478
345,2021-08-04 15:15:00,517.45,NSE,518.0,517.1,517.8,CHOINV,11418
346,2021-08-04 15:16:00,517.1,NSE,517.7,517.0,517.2,CHOINV,13145
347,2021-08-04 15:17:00,516.8,NSE,517.25,516.45,517.1,CHOINV,17266
348,2021-08-04 15:18:00,516.7,NSE,516.85,516.45,516.85,CHOINV,15077
349,2021-08-04 15:19:00,516.25,NSE,516.75,516.0,516.6,CHOINV,14055
350,2021-08-04 15:20:00,516.7,NSE,516.75,516.15,516.25,CHOINV,15635
351,2021-08-04 15:21:00,516.55,NSE,516.95,516.2,516.75,CHOINV,25285
352,2021-08-04 15:22:00,517.2,NSE,517.2,516.55,516.55,CHOINV,6198
353,2021-08-04 15:23:00,517.6,NSE,517.6,517.0,517.2,CHOINV,8860
354,2021-08-04 15:24:00,517.85,NSE,518.0,517.45,517.55,CHOINV,17347
355,2021-08-04 15:25:00,517.5,NSE,517.95,517.35,517.85,CHOINV,14476
356,2021-08-04 15:26:00,516.4,NSE,517.55,516.35,517.55,CHOINV,17511
357,2021-08-04 15:27:00,516.05,NSE,516.55,515.9,516.4,CHOINV,14649
358,2021-08-04 15:28:00,516.55,NSE,516.85,516.1,516.1,CHOINV,16310
359,2021-08-04 15:29:00,516.0,NSE,517.25,516.0,516.95,CHOINV,7720
