,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-11 14:47:00,366.55,NSE,366.75,366.25,366.25,CHOINV,9476
318,2020-12-11 14:48:00,366.7,NSE,366.7,366.5,366.65,CHOINV,5750
319,2020-12-11 14:49:00,366.8,NSE,367.2,366.6,366.7,CHOINV,12740
320,2020-12-11 14:50:00,367.15,NSE,367.35,366.8,366.8,CHOINV,12952
321,2020-12-11 14:51:00,366.95,NSE,367.2,366.5,367.2,CHOINV,7408
322,2020-12-11 14:52:00,366.95,NSE,367.15,366.4,366.75,CHOINV,35944
323,2020-12-11 14:53:00,366.95,NSE,367.3,366.7,367.0,CHOINV,17839
324,2020-12-11 14:54:00,366.9,NSE,367.0,366.7,367.0,CHOINV,4167
325,2020-12-11 14:55:00,367.15,NSE,367.2,366.7,366.7,CHOINV,6969
326,2020-12-11 14:56:00,366.95,NSE,367.25,366.7,367.05,CHOINV,6547
327,2020-12-11 14:57:00,366.6,NSE,366.95,366.45,366.75,CHOINV,5944
328,2020-12-11 14:58:00,366.9,NSE,367.0,366.6,366.6,CHOINV,6497
329,2020-12-11 14:59:00,366.75,NSE,367.0,366.7,366.7,CHOINV,4932
330,2020-12-11 15:00:00,367.3,NSE,367.5,366.95,366.95,CHOINV,16279
331,2020-12-11 15:01:00,367.5,NSE,367.5,367.05,367.1,CHOINV,4133
332,2020-12-11 15:02:00,367.4,NSE,367.55,367.25,367.4,CHOINV,7255
333,2020-12-11 15:03:00,368.4,NSE,368.65,367.4,367.4,CHOINV,41137
334,2020-12-11 15:04:00,368.0,NSE,368.8,368.0,368.5,CHOINV,22575
335,2020-12-11 15:05:00,368.15,NSE,368.65,368.0,368.0,CHOINV,12172
336,2020-12-11 15:06:00,368.7,NSE,368.7,368.1,368.15,CHOINV,19548
337,2020-12-11 15:07:00,369.0,NSE,369.3,368.55,368.55,CHOINV,21331
338,2020-12-11 15:08:00,368.9,NSE,369.2,368.8,368.9,CHOINV,8299
339,2020-12-11 15:09:00,368.8,NSE,369.1,368.75,369.0,CHOINV,30311
340,2020-12-11 15:10:00,368.6,NSE,369.1,368.6,369.0,CHOINV,25893
341,2020-12-11 15:11:00,369.1,NSE,369.15,368.6,368.6,CHOINV,9731
342,2020-12-11 15:12:00,369.2,NSE,369.2,369.0,369.0,CHOINV,9718
343,2020-12-11 15:13:00,368.95,NSE,369.2,368.85,369.15,CHOINV,21153
344,2020-12-11 15:14:00,369.3,NSE,369.3,368.85,369.2,CHOINV,14804
345,2020-12-11 15:15:00,369.7,NSE,370.0,369.05,369.05,CHOINV,34631
346,2020-12-11 15:16:00,370.05,NSE,370.1,369.5,369.65,CHOINV,17476
347,2020-12-11 15:17:00,370.05,NSE,370.3,370.0,370.15,CHOINV,13281
348,2020-12-11 15:18:00,370.1,NSE,370.25,370.0,370.05,CHOINV,12633
349,2020-12-11 15:19:00,370.0,NSE,370.2,370.0,370.2,CHOINV,10387
350,2020-12-11 15:20:00,370.05,NSE,370.15,369.7,370.15,CHOINV,30511
351,2020-12-11 15:21:00,370.0,NSE,370.3,370.0,370.0,CHOINV,41184
352,2020-12-11 15:22:00,370.2,NSE,370.2,369.95,370.15,CHOINV,12999
353,2020-12-11 15:23:00,370.05,NSE,370.2,369.75,370.2,CHOINV,12661
354,2020-12-11 15:24:00,370.1,NSE,370.1,369.85,370.1,CHOINV,20407
355,2020-12-11 15:25:00,370.0,NSE,370.1,369.75,370.0,CHOINV,19969
356,2020-12-11 15:26:00,370.0,NSE,370.1,370.0,370.0,CHOINV,15228
357,2020-12-11 15:27:00,370.15,NSE,370.15,370.0,370.15,CHOINV,20243
358,2020-12-11 15:28:00,370.45,NSE,370.55,370.0,370.15,CHOINV,13743
359,2020-12-11 15:29:00,370.0,NSE,370.25,369.75,370.25,CHOINV,2985
