,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-11-26 14:47:00,358.3,NSE,358.55,358.15,358.45,CHOINV,2026
318,2020-11-26 14:48:00,358.05,NSE,358.45,357.95,358.3,CHOINV,14419
319,2020-11-26 14:49:00,358.15,NSE,358.7,357.85,358.05,CHOINV,30713
320,2020-11-26 14:50:00,358.05,NSE,358.55,357.95,358.15,CHOINV,8861
321,2020-11-26 14:51:00,357.65,NSE,358.55,357.65,358.55,CHOINV,20843
322,2020-11-26 14:52:00,357.65,NSE,357.95,357.65,357.65,CHOINV,9150
323,2020-11-26 14:53:00,357.65,NSE,357.95,357.2,357.95,CHOINV,32211
324,2020-11-26 14:54:00,357.65,NSE,358.0,357.65,357.65,CHOINV,5837
325,2020-11-26 14:55:00,357.65,NSE,357.8,357.35,357.65,CHOINV,6652
326,2020-11-26 14:56:00,357.55,NSE,357.8,357.5,357.65,CHOINV,6112
327,2020-11-26 14:57:00,357.5,NSE,358.0,357.4,357.55,CHOINV,14952
328,2020-11-26 14:58:00,357.35,NSE,357.9,357.35,357.5,CHOINV,8716
329,2020-11-26 14:59:00,357.95,NSE,357.95,357.3,357.3,CHOINV,2585
330,2020-11-26 15:00:00,358.5,NSE,358.8,357.95,358.0,CHOINV,18364
331,2020-11-26 15:01:00,358.65,NSE,359.0,358.45,358.45,CHOINV,9742
332,2020-11-26 15:02:00,359.35,NSE,359.55,358.65,358.65,CHOINV,26689
333,2020-11-26 15:03:00,359.7,NSE,359.85,359.5,359.7,CHOINV,12850
334,2020-11-26 15:04:00,360.1,NSE,360.4,359.75,359.75,CHOINV,38819
335,2020-11-26 15:05:00,360.25,NSE,360.5,360.1,360.1,CHOINV,22779
336,2020-11-26 15:06:00,360.15,NSE,360.6,360.15,360.25,CHOINV,17600
337,2020-11-26 15:07:00,360.3,NSE,360.6,360.15,360.4,CHOINV,17953
338,2020-11-26 15:08:00,360.75,NSE,360.75,360.25,360.5,CHOINV,9304
339,2020-11-26 15:09:00,360.7,NSE,360.75,360.5,360.55,CHOINV,9571
340,2020-11-26 15:10:00,361.1,NSE,361.25,360.55,360.65,CHOINV,37473
341,2020-11-26 15:11:00,360.55,NSE,360.95,360.5,360.7,CHOINV,20150
342,2020-11-26 15:12:00,360.5,NSE,360.6,360.2,360.5,CHOINV,21357
343,2020-11-26 15:13:00,360.95,NSE,360.95,360.25,360.25,CHOINV,14907
344,2020-11-26 15:14:00,361.0,NSE,361.15,360.65,360.65,CHOINV,18942
345,2020-11-26 15:15:00,360.95,NSE,361.25,360.8,361.05,CHOINV,17904
346,2020-11-26 15:16:00,360.65,NSE,361.5,360.65,361.0,CHOINV,39147
347,2020-11-26 15:17:00,360.9,NSE,360.9,360.5,360.65,CHOINV,15100
348,2020-11-26 15:18:00,360.2,NSE,360.75,360.1,360.6,CHOINV,8223
349,2020-11-26 15:19:00,360.75,NSE,360.75,360.15,360.15,CHOINV,26274
350,2020-11-26 15:20:00,360.8,NSE,360.9,360.45,360.5,CHOINV,27601
351,2020-11-26 15:21:00,360.2,NSE,360.9,360.0,360.9,CHOINV,29716
352,2020-11-26 15:22:00,360.3,NSE,360.65,360.15,360.2,CHOINV,12438
353,2020-11-26 15:23:00,360.9,NSE,360.9,360.25,360.25,CHOINV,17255
354,2020-11-26 15:24:00,360.25,NSE,360.9,360.2,360.9,CHOINV,34918
355,2020-11-26 15:25:00,360.0,NSE,360.25,359.8,360.25,CHOINV,26137
356,2020-11-26 15:26:00,359.45,NSE,360.0,359.15,359.8,CHOINV,25955
357,2020-11-26 15:27:00,359.75,NSE,359.75,359.15,359.15,CHOINV,23166
358,2020-11-26 15:28:00,359.75,NSE,360.0,359.35,359.65,CHOINV,18744
359,2020-11-26 15:29:00,359.5,NSE,359.8,359.5,359.5,CHOINV,89881
