datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-09 15:02:00,173.85,NSE,173.9,173.55,173.6,CHOINV,4347
2020-04-09 15:03:00,173.85,NSE,173.9,173.55,173.6,CHOINV,4515
2020-04-09 15:04:00,173.5,NSE,174.0,173.5,173.9,CHOINV,12180
2020-04-09 15:05:00,173.0,NSE,173.55,172.95,173.5,CHOINV,20774
2020-04-09 15:06:00,173.4,NSE,173.4,172.95,173.0,CHOINV,23020
2020-04-09 15:07:00,173.3,NSE,173.4,173.0,173.4,CHOINV,5110
2020-04-09 15:08:00,173.15,NSE,173.4,173.0,173.2,CHOINV,5225
2020-04-09 15:09:00,172.95,NSE,173.2,172.95,173.0,CHOINV,21771
2020-04-09 15:10:00,173.0,NSE,173.0,172.2,172.95,CHOINV,34121
2020-04-09 15:11:00,172.4,NSE,172.95,171.7,172.95,CHOINV,34774
2020-04-09 15:12:00,172.6,NSE,172.8,171.95,172.4,CHOINV,20431
2020-04-09 15:13:00,172.2,NSE,172.5,171.8,172.4,CHOINV,15478
2020-04-09 15:14:00,172.0,NSE,172.5,171.8,172.25,CHOINV,16721
2020-04-09 15:15:00,171.15,NSE,172.0,171.0,171.85,CHOINV,27458
2020-04-09 15:16:00,171.25,NSE,171.5,171.0,171.1,CHOINV,17714
2020-04-09 15:17:00,171.7,NSE,171.95,171.25,171.25,CHOINV,15770
2020-04-09 15:18:00,171.65,NSE,171.75,171.25,171.5,CHOINV,25744
2020-04-09 15:19:00,171.4,NSE,171.7,171.3,171.7,CHOINV,9869
2020-04-09 15:20:00,171.05,NSE,171.6,171.05,171.5,CHOINV,14412
2020-04-09 15:21:00,171.0,NSE,171.55,170.9,171.0,CHOINV,31459
2020-04-09 15:22:00,171.5,NSE,171.8,171.0,171.1,CHOINV,34458
2020-04-09 15:23:00,171.45,NSE,171.5,171.15,171.5,CHOINV,13672
2020-04-09 15:24:00,171.5,NSE,171.5,171.15,171.4,CHOINV,8958
2020-04-09 15:25:00,170.55,NSE,171.5,170.5,171.5,CHOINV,35794
2020-04-09 15:26:00,170.4,NSE,170.7,170.3,170.55,CHOINV,19702
2020-04-09 15:27:00,170.2,NSE,171.0,170.05,170.5,CHOINV,68500
2020-04-09 15:28:00,169.6,NSE,170.6,169.6,170.05,CHOINV,26130
2020-04-09 15:29:00,170.6,NSE,170.7,169.5,170.0,CHOINV,19446
