,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-15 14:47:00,377.15,NSE,377.45,376.2,376.2,CHOINV,59686
318,2020-12-15 14:48:00,377.15,NSE,377.4,377.0,377.15,CHOINV,16498
319,2020-12-15 14:49:00,377.2,NSE,377.3,376.6,377.0,CHOINV,22935
320,2020-12-15 14:50:00,376.75,NSE,377.0,376.4,377.0,CHOINV,14874
321,2020-12-15 14:51:00,376.8,NSE,377.0,376.55,376.6,CHOINV,11920
322,2020-12-15 14:52:00,376.7,NSE,377.2,376.6,376.6,CHOINV,17947
323,2020-12-15 14:53:00,376.55,NSE,376.9,376.55,376.9,CHOINV,5528
324,2020-12-15 14:54:00,376.35,NSE,376.5,376.15,376.45,CHOINV,6412
325,2020-12-15 14:55:00,376.4,NSE,376.4,376.1,376.1,CHOINV,5071
326,2020-12-15 14:56:00,377.45,NSE,377.45,376.4,376.4,CHOINV,28879
327,2020-12-15 14:57:00,378.3,NSE,378.3,377.4,377.4,CHOINV,48045
328,2020-12-15 14:58:00,377.75,NSE,378.35,377.75,378.3,CHOINV,28467
329,2020-12-15 14:59:00,377.4,NSE,378.0,377.4,378.0,CHOINV,16810
330,2020-12-15 15:00:00,377.7,NSE,378.1,377.4,377.4,CHOINV,16002
331,2020-12-15 15:01:00,377.75,NSE,378.0,377.7,377.7,CHOINV,7826
332,2020-12-15 15:02:00,376.7,NSE,378.0,376.7,378.0,CHOINV,31599
333,2020-12-15 15:03:00,376.75,NSE,377.45,376.65,376.65,CHOINV,25090
334,2020-12-15 15:04:00,377.15,NSE,377.15,376.75,376.75,CHOINV,8522
335,2020-12-15 15:05:00,377.0,NSE,377.4,377.0,377.15,CHOINV,8972
336,2020-12-15 15:06:00,376.5,NSE,377.2,376.5,377.2,CHOINV,11565
337,2020-12-15 15:07:00,377.1,NSE,377.2,376.45,376.55,CHOINV,14479
338,2020-12-15 15:08:00,376.85,NSE,377.3,376.7,377.15,CHOINV,5583
339,2020-12-15 15:09:00,376.7,NSE,376.95,376.55,376.7,CHOINV,14780
340,2020-12-15 15:10:00,377.1,NSE,377.1,376.7,376.7,CHOINV,4751
341,2020-12-15 15:11:00,377.0,NSE,377.05,376.6,376.7,CHOINV,29376
342,2020-12-15 15:12:00,377.0,NSE,377.05,376.6,377.0,CHOINV,12089
343,2020-12-15 15:13:00,377.9,NSE,377.9,377.0,377.05,CHOINV,20745
344,2020-12-15 15:14:00,377.75,NSE,378.0,377.65,377.9,CHOINV,10268
345,2020-12-15 15:15:00,377.85,NSE,378.0,377.35,377.6,CHOINV,20881
346,2020-12-15 15:16:00,377.55,NSE,378.15,377.4,377.65,CHOINV,17400
347,2020-12-15 15:17:00,377.45,NSE,377.8,377.4,377.55,CHOINV,16107
348,2020-12-15 15:18:00,377.4,NSE,377.65,377.35,377.65,CHOINV,6084
349,2020-12-15 15:19:00,377.45,NSE,377.7,377.4,377.4,CHOINV,9388
350,2020-12-15 15:20:00,377.2,NSE,377.5,377.15,377.4,CHOINV,10484
351,2020-12-15 15:21:00,377.25,NSE,377.8,377.0,377.35,CHOINV,20474
352,2020-12-15 15:22:00,377.0,NSE,377.3,377.0,377.1,CHOINV,5764
353,2020-12-15 15:23:00,376.75,NSE,377.1,376.6,377.1,CHOINV,9476
354,2020-12-15 15:24:00,376.9,NSE,377.0,376.7,376.95,CHOINV,6049
355,2020-12-15 15:25:00,376.7,NSE,377.1,376.7,376.85,CHOINV,12608
356,2020-12-15 15:26:00,376.95,NSE,376.95,376.7,376.7,CHOINV,4291
357,2020-12-15 15:27:00,377.2,NSE,377.4,376.95,376.95,CHOINV,11679
358,2020-12-15 15:28:00,376.95,NSE,377.45,376.65,377.45,CHOINV,9537
359,2020-12-15 15:29:00,376.65,NSE,377.0,376.6,376.85,CHOINV,12763
