,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-08-23 14:47:00,483.0,NSE,483.35,483.0,483.0,CHOINV,1319
318,2021-08-23 14:48:00,483.1,NSE,483.2,483.0,483.0,CHOINV,676
319,2021-08-23 14:49:00,482.7,NSE,483.1,482.7,483.0,CHOINV,5673
320,2021-08-23 14:50:00,482.75,NSE,482.95,482.7,482.7,CHOINV,707
321,2021-08-23 14:51:00,482.65,NSE,482.75,482.55,482.7,CHOINV,8486
322,2021-08-23 14:52:00,482.6,NSE,482.7,482.55,482.7,CHOINV,905
323,2021-08-23 14:53:00,482.6,NSE,483.0,482.55,482.55,CHOINV,7525
324,2021-08-23 14:54:00,482.9,NSE,483.0,482.65,482.65,CHOINV,2030
325,2021-08-23 14:55:00,482.75,NSE,483.2,482.5,482.8,CHOINV,7869
326,2021-08-23 14:56:00,483.05,NSE,483.1,482.75,482.75,CHOINV,1415
327,2021-08-23 14:57:00,483.0,NSE,483.25,483.0,483.0,CHOINV,820
328,2021-08-23 14:58:00,483.1,NSE,483.4,483.0,483.0,CHOINV,1663
329,2021-08-23 14:59:00,483.2,NSE,483.4,483.1,483.15,CHOINV,547
330,2021-08-23 15:00:00,484.95,NSE,485.0,483.15,483.15,CHOINV,4449
331,2021-08-23 15:01:00,485.2,NSE,485.45,484.6,484.9,CHOINV,1632
332,2021-08-23 15:02:00,484.6,NSE,485.2,484.05,485.15,CHOINV,8123
333,2021-08-23 15:03:00,485.05,NSE,485.2,484.55,484.55,CHOINV,881
334,2021-08-23 15:04:00,484.8,NSE,485.1,483.7,485.05,CHOINV,12746
335,2021-08-23 15:05:00,484.85,NSE,485.25,484.2,485.0,CHOINV,28518
336,2021-08-23 15:06:00,485.2,NSE,485.3,484.7,485.0,CHOINV,2340
337,2021-08-23 15:07:00,484.95,NSE,485.15,483.8,485.15,CHOINV,15124
338,2021-08-23 15:08:00,484.35,NSE,485.1,484.05,485.0,CHOINV,11458
339,2021-08-23 15:09:00,485.15,NSE,485.25,484.3,484.3,CHOINV,5273
340,2021-08-23 15:10:00,486.05,NSE,486.2,485.3,485.4,CHOINV,5308
341,2021-08-23 15:11:00,486.25,NSE,486.3,485.8,486.05,CHOINV,4819
342,2021-08-23 15:12:00,485.05,NSE,486.25,485.0,486.25,CHOINV,8137
343,2021-08-23 15:13:00,486.0,NSE,486.0,485.0,485.0,CHOINV,5332
344,2021-08-23 15:14:00,484.85,NSE,485.65,484.7,485.6,CHOINV,7254
345,2021-08-23 15:15:00,485.55,NSE,485.7,484.75,484.75,CHOINV,17525
346,2021-08-23 15:16:00,485.15,NSE,485.95,485.15,485.55,CHOINV,7046
347,2021-08-23 15:17:00,485.05,NSE,485.45,485.0,485.45,CHOINV,14779
348,2021-08-23 15:18:00,483.95,NSE,485.25,483.9,485.0,CHOINV,12562
349,2021-08-23 15:19:00,484.5,NSE,484.65,483.55,483.9,CHOINV,6450
350,2021-08-23 15:20:00,483.75,NSE,484.55,483.65,484.55,CHOINV,10548
351,2021-08-23 15:21:00,483.15,NSE,483.75,482.85,483.75,CHOINV,12511
352,2021-08-23 15:22:00,483.55,NSE,483.7,483.2,483.2,CHOINV,4326
353,2021-08-23 15:23:00,484.05,NSE,484.05,483.55,483.65,CHOINV,5477
354,2021-08-23 15:24:00,484.65,NSE,484.65,484.1,484.1,CHOINV,9575
355,2021-08-23 15:25:00,483.9,NSE,484.65,483.9,484.6,CHOINV,16287
356,2021-08-23 15:26:00,482.05,NSE,483.8,482.0,483.8,CHOINV,5612
357,2021-08-23 15:27:00,482.5,NSE,482.55,482.0,482.0,CHOINV,3114
358,2021-08-23 15:28:00,480.35,NSE,483.0,480.15,482.55,CHOINV,15516
359,2021-08-23 15:29:00,477.4,NSE,480.95,476.25,480.2,CHOINV,9639
