,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2022-02-18 14:50:00,672.3,NSE,672.8,672.3,672.7,CHOINV,2164
321,2022-02-18 14:51:00,672.95,NSE,672.95,672.1,672.25,CHOINV,871
322,2022-02-18 14:52:00,673.05,NSE,673.05,672.5,672.5,CHOINV,1641
323,2022-02-18 14:53:00,672.6,NSE,672.9,672.3,672.5,CHOINV,651
324,2022-02-18 14:54:00,673.0,NSE,673.05,672.75,672.75,CHOINV,925
325,2022-02-18 14:55:00,673.35,NSE,673.5,672.3,673.1,CHOINV,1159
326,2022-02-18 14:56:00,672.5,NSE,672.95,672.5,672.55,CHOINV,344
327,2022-02-18 14:57:00,673.35,NSE,673.35,672.55,672.9,CHOINV,2881
328,2022-02-18 14:58:00,673.2,NSE,673.45,673.0,673.35,CHOINV,195
329,2022-02-18 14:59:00,672.65,NSE,673.45,672.65,673.2,CHOINV,1510
330,2022-02-18 15:00:00,674.65,NSE,674.95,673.05,673.05,CHOINV,11297
331,2022-02-18 15:01:00,674.35,NSE,675.25,674.05,674.55,CHOINV,3727
332,2022-02-18 15:02:00,674.25,NSE,675.0,674.0,674.25,CHOINV,2561
333,2022-02-18 15:03:00,673.55,NSE,674.35,673.2,674.3,CHOINV,4651
334,2022-02-18 15:04:00,673.15,NSE,673.8,673.05,673.8,CHOINV,2754
335,2022-02-18 15:05:00,673.5,NSE,674.0,673.45,673.65,CHOINV,1016
336,2022-02-18 15:06:00,673.7,NSE,674.35,673.3,673.95,CHOINV,2531
337,2022-02-18 15:07:00,674.0,NSE,674.4,674.0,674.1,CHOINV,1825
338,2022-02-18 15:08:00,673.5,NSE,674.25,673.4,674.25,CHOINV,3193
339,2022-02-18 15:09:00,673.2,NSE,673.65,673.1,673.65,CHOINV,3193
340,2022-02-18 15:10:00,672.55,NSE,673.4,672.55,673.2,CHOINV,3101
341,2022-02-18 15:11:00,672.9,NSE,673.0,672.55,672.55,CHOINV,3705
342,2022-02-18 15:12:00,672.6,NSE,672.95,672.55,672.6,CHOINV,3350
343,2022-02-18 15:13:00,673.05,NSE,673.65,672.7,673.1,CHOINV,7158
344,2022-02-18 15:14:00,673.05,NSE,673.95,673.05,673.4,CHOINV,5731
345,2022-02-18 15:15:00,672.9,NSE,673.5,672.5,673.4,CHOINV,6714
346,2022-02-18 15:16:00,672.6,NSE,673.4,672.5,672.9,CHOINV,2995
347,2022-02-18 15:17:00,672.6,NSE,672.95,672.05,672.95,CHOINV,7679
348,2022-02-18 15:18:00,672.0,NSE,672.5,671.9,672.2,CHOINV,10104
349,2022-02-18 15:19:00,672.55,NSE,673.0,671.95,672.2,CHOINV,4293
350,2022-02-18 15:20:00,673.05,NSE,673.3,672.6,673.0,CHOINV,11119
351,2022-02-18 15:21:00,672.6,NSE,673.0,672.4,672.45,CHOINV,2015
352,2022-02-18 15:22:00,673.0,NSE,673.3,672.65,672.65,CHOINV,1620
353,2022-02-18 15:23:00,672.0,NSE,672.85,672.0,672.85,CHOINV,1474
354,2022-02-18 15:24:00,672.2,NSE,672.5,672.1,672.1,CHOINV,1232
355,2022-02-18 15:25:00,671.8,NSE,672.25,671.75,671.85,CHOINV,1639
356,2022-02-18 15:26:00,672.7,NSE,673.0,671.8,671.8,CHOINV,1750
357,2022-02-18 15:27:00,672.1,NSE,672.8,671.7,672.7,CHOINV,2254
358,2022-02-18 15:28:00,671.8,NSE,672.8,671.25,672.1,CHOINV,2766
359,2022-02-18 15:29:00,675.8,NSE,675.8,671.3,672.0,CHOINV,2094
