,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-11-16 14:47:00,643.4,NSE,644.65,643.3,644.3,CHOINV,7480
318,2021-11-16 14:48:00,643.5,NSE,644.15,643.25,643.35,CHOINV,3380
319,2021-11-16 14:49:00,643.35,NSE,643.9,643.35,643.5,CHOINV,11046
320,2021-11-16 14:50:00,643.4,NSE,643.85,643.35,643.7,CHOINV,7731
321,2021-11-16 14:51:00,644.35,NSE,644.5,643.4,643.4,CHOINV,5097
322,2021-11-16 14:52:00,644.9,NSE,645.2,644.3,644.3,CHOINV,12651
323,2021-11-16 14:53:00,644.15,NSE,645.1,643.45,645.1,CHOINV,21237
324,2021-11-16 14:54:00,644.2,NSE,644.6,643.85,644.2,CHOINV,8772
325,2021-11-16 14:55:00,644.2,NSE,644.6,644.15,644.2,CHOINV,5622
326,2021-11-16 14:56:00,644.2,NSE,644.6,644.2,644.6,CHOINV,2693
327,2021-11-16 14:57:00,644.75,NSE,645.0,644.2,644.2,CHOINV,3629
328,2021-11-16 14:58:00,645.1,NSE,645.15,644.75,644.75,CHOINV,2987
329,2021-11-16 14:59:00,645.1,NSE,645.2,645.05,645.1,CHOINV,5414
330,2021-11-16 15:00:00,644.4,NSE,645.9,644.05,645.25,CHOINV,39716
331,2021-11-16 15:01:00,644.65,NSE,644.95,644.3,644.45,CHOINV,2078
332,2021-11-16 15:02:00,644.4,NSE,645.0,644.0,644.75,CHOINV,11778
333,2021-11-16 15:03:00,643.9,NSE,644.5,643.9,644.0,CHOINV,4300
334,2021-11-16 15:04:00,644.5,NSE,644.9,643.9,644.15,CHOINV,6190
335,2021-11-16 15:05:00,644.5,NSE,645.05,644.45,644.5,CHOINV,9249
336,2021-11-16 15:06:00,644.55,NSE,644.95,644.35,644.75,CHOINV,4085
337,2021-11-16 15:07:00,644.4,NSE,644.7,644.35,644.55,CHOINV,6278
338,2021-11-16 15:08:00,644.6,NSE,644.75,644.4,644.4,CHOINV,1981
339,2021-11-16 15:09:00,644.8,NSE,645.15,644.55,644.6,CHOINV,5203
340,2021-11-16 15:10:00,644.95,NSE,644.95,644.7,644.7,CHOINV,2988
341,2021-11-16 15:11:00,644.5,NSE,645.0,644.45,645.0,CHOINV,15877
342,2021-11-16 15:12:00,644.0,NSE,644.45,644.0,644.35,CHOINV,3173
343,2021-11-16 15:13:00,644.15,NSE,644.5,644.0,644.1,CHOINV,5021
344,2021-11-16 15:14:00,644.0,NSE,644.5,644.0,644.4,CHOINV,12224
345,2021-11-16 15:15:00,643.75,NSE,644.3,643.5,643.95,CHOINV,10576
346,2021-11-16 15:16:00,643.4,NSE,643.75,643.2,643.75,CHOINV,10930
347,2021-11-16 15:17:00,643.1,NSE,643.4,643.1,643.3,CHOINV,6369
348,2021-11-16 15:18:00,642.25,NSE,643.05,642.25,643.05,CHOINV,7003
349,2021-11-16 15:19:00,642.0,NSE,642.35,641.85,642.35,CHOINV,10647
350,2021-11-16 15:20:00,642.45,NSE,642.55,641.95,641.95,CHOINV,5933
351,2021-11-16 15:21:00,642.5,NSE,643.3,642.5,642.9,CHOINV,16548
352,2021-11-16 15:22:00,642.6,NSE,642.9,642.6,642.6,CHOINV,6171
353,2021-11-16 15:23:00,644.05,NSE,644.4,642.45,642.7,CHOINV,20661
354,2021-11-16 15:24:00,643.4,NSE,644.0,643.25,644.0,CHOINV,7158
355,2021-11-16 15:25:00,642.95,NSE,643.35,642.2,643.25,CHOINV,10576
356,2021-11-16 15:26:00,644.1,NSE,644.8,642.95,642.95,CHOINV,9349
357,2021-11-16 15:27:00,643.45,NSE,644.45,643.05,644.15,CHOINV,6373
358,2021-11-16 15:28:00,642.1,NSE,643.85,641.3,643.05,CHOINV,19509
359,2021-11-16 15:29:00,642.1,NSE,644.0,641.7,642.1,CHOINV,2640
