,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-11-12 14:46:00,319.1,NSE,319.1,318.05,318.15,CHOINV,18623
317,2020-11-12 14:47:00,319.15,NSE,319.4,318.9,318.9,CHOINV,22764
318,2020-11-12 14:48:00,318.8,NSE,319.25,318.55,319.2,CHOINV,10790
319,2020-11-12 14:49:00,317.7,NSE,318.5,317.55,318.35,CHOINV,45074
320,2020-11-12 14:50:00,317.0,NSE,318.0,316.8,317.65,CHOINV,45158
321,2020-11-12 14:51:00,316.75,NSE,317.2,316.5,316.8,CHOINV,36630
322,2020-11-12 14:52:00,316.85,NSE,317.0,316.45,316.85,CHOINV,31614
323,2020-11-12 14:53:00,316.65,NSE,317.05,316.65,316.8,CHOINV,19518
324,2020-11-12 14:54:00,316.5,NSE,316.7,316.1,316.5,CHOINV,27475
325,2020-11-12 14:55:00,317.3,NSE,317.3,316.55,316.55,CHOINV,20024
326,2020-11-12 14:56:00,317.3,NSE,317.75,317.1,317.3,CHOINV,14445
327,2020-11-12 14:57:00,317.25,NSE,317.65,317.25,317.45,CHOINV,7773
328,2020-11-12 14:58:00,317.7,NSE,317.95,317.2,317.2,CHOINV,12582
329,2020-11-12 14:59:00,317.95,NSE,318.55,317.65,317.85,CHOINV,54264
330,2020-11-12 15:00:00,318.05,NSE,318.3,317.65,318.0,CHOINV,124400
331,2020-11-12 15:01:00,318.0,NSE,318.4,317.85,318.0,CHOINV,48058
332,2020-11-12 15:02:00,317.8,NSE,317.9,317.65,317.75,CHOINV,22210
333,2020-11-12 15:03:00,318.0,NSE,318.55,317.8,317.95,CHOINV,16565
334,2020-11-12 15:04:00,317.85,NSE,318.1,317.8,317.95,CHOINV,29043
335,2020-11-12 15:05:00,316.8,NSE,318.0,316.5,317.85,CHOINV,83529
336,2020-11-12 15:06:00,316.6,NSE,316.8,316.55,316.8,CHOINV,14801
337,2020-11-12 15:07:00,317.05,NSE,317.15,316.5,316.55,CHOINV,33203
338,2020-11-12 15:08:00,316.85,NSE,317.4,316.85,317.0,CHOINV,24319
339,2020-11-12 15:09:00,317.05,NSE,317.2,316.7,316.75,CHOINV,24186
340,2020-11-12 15:10:00,315.8,NSE,316.95,315.75,316.95,CHOINV,68982
341,2020-11-12 15:11:00,315.85,NSE,316.25,314.6,315.65,CHOINV,319442
342,2020-11-12 15:12:00,315.85,NSE,316.4,315.55,315.85,CHOINV,62228
343,2020-11-12 15:13:00,315.8,NSE,316.15,315.5,315.6,CHOINV,24492
344,2020-11-12 15:14:00,315.75,NSE,316.65,315.6,315.8,CHOINV,52024
345,2020-11-12 15:15:00,316.45,NSE,316.75,315.8,315.95,CHOINV,46121
346,2020-11-12 15:16:00,316.25,NSE,316.4,316.05,316.25,CHOINV,24637
347,2020-11-12 15:17:00,315.8,NSE,316.5,315.8,316.3,CHOINV,25052
348,2020-11-12 15:18:00,315.9,NSE,316.0,315.8,315.9,CHOINV,24003
349,2020-11-12 15:19:00,316.2,NSE,316.7,315.55,315.85,CHOINV,54536
350,2020-11-12 15:20:00,316.1,NSE,316.3,315.85,315.95,CHOINV,39597
351,2020-11-12 15:21:00,315.95,NSE,316.85,315.85,316.1,CHOINV,87734
352,2020-11-12 15:22:00,315.45,NSE,315.9,315.3,315.9,CHOINV,19593
353,2020-11-12 15:23:00,315.65,NSE,316.15,315.35,315.45,CHOINV,25614
354,2020-11-12 15:24:00,315.55,NSE,315.7,315.4,315.65,CHOINV,14907
355,2020-11-12 15:25:00,315.55,NSE,315.9,315.3,315.4,CHOINV,21119
356,2020-11-12 15:26:00,315.3,NSE,315.7,315.3,315.45,CHOINV,10679
357,2020-11-12 15:27:00,315.2,NSE,315.6,315.0,315.4,CHOINV,16319
358,2020-11-12 15:28:00,315.15,NSE,315.2,315.0,315.2,CHOINV,22412
359,2020-11-12 15:29:00,315.5,NSE,315.5,315.1,315.1,CHOINV,9313
