,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-03-20 14:47:00,193.3,NSE,193.8,192.8,192.85,CHOINV,11585
318,2020-03-20 14:48:00,194.1,NSE,194.1,193.15,193.2,CHOINV,3902
319,2020-03-20 14:49:00,195.3,NSE,195.45,194.1,194.15,CHOINV,8967
320,2020-03-20 14:50:00,195.2,NSE,195.5,195.0,195.0,CHOINV,2121
321,2020-03-20 14:51:00,195.05,NSE,195.7,194.7,195.0,CHOINV,7038
322,2020-03-20 14:52:00,195.3,NSE,195.55,195.3,195.45,CHOINV,2244
323,2020-03-20 14:53:00,195.35,NSE,195.75,195.0,195.2,CHOINV,10743
324,2020-03-20 14:54:00,194.5,NSE,195.6,194.5,195.45,CHOINV,5727
325,2020-03-20 14:55:00,194.6,NSE,194.9,193.75,194.5,CHOINV,8006
326,2020-03-20 14:56:00,193.35,NSE,194.9,193.1,194.7,CHOINV,6633
327,2020-03-20 14:57:00,193.5,NSE,194.0,193.25,193.35,CHOINV,7170
328,2020-03-20 14:58:00,191.65,NSE,194.0,191.65,193.6,CHOINV,13688
329,2020-03-20 14:59:00,192.0,NSE,192.0,191.45,191.65,CHOINV,11208
330,2020-03-20 15:00:00,192.9,NSE,193.35,191.9,192.0,CHOINV,8146
331,2020-03-20 15:01:00,193.3,NSE,193.7,192.85,193.1,CHOINV,8085
332,2020-03-20 15:02:00,193.8,NSE,194.25,193.05,193.4,CHOINV,7226
333,2020-03-20 15:03:00,194.55,NSE,194.7,193.8,193.85,CHOINV,3991
334,2020-03-20 15:04:00,194.4,NSE,194.8,193.85,194.55,CHOINV,6355
335,2020-03-20 15:05:00,192.85,NSE,194.55,192.85,194.1,CHOINV,5928
336,2020-03-20 15:06:00,192.25,NSE,193.25,192.1,193.0,CHOINV,6265
337,2020-03-20 15:07:00,192.6,NSE,193.0,192.05,192.05,CHOINV,4381
338,2020-03-20 15:08:00,192.65,NSE,193.0,192.65,192.7,CHOINV,5026
339,2020-03-20 15:09:00,193.0,NSE,193.0,192.5,192.65,CHOINV,5024
340,2020-03-20 15:10:00,192.75,NSE,193.05,192.6,192.8,CHOINV,7403
341,2020-03-20 15:11:00,192.95,NSE,193.1,192.6,192.75,CHOINV,9078
342,2020-03-20 15:12:00,193.0,NSE,193.0,192.75,192.95,CHOINV,9337
343,2020-03-20 15:13:00,192.75,NSE,193.0,192.75,193.0,CHOINV,9681
344,2020-03-20 15:14:00,193.0,NSE,193.0,192.1,192.75,CHOINV,9584
345,2020-03-20 15:15:00,192.9,NSE,193.0,192.8,192.85,CHOINV,9104
346,2020-03-20 15:16:00,192.95,NSE,193.3,192.4,192.95,CHOINV,16089
347,2020-03-20 15:17:00,192.9,NSE,193.2,192.85,192.85,CHOINV,23804
348,2020-03-20 15:18:00,192.85,NSE,193.1,192.85,192.85,CHOINV,9921
349,2020-03-20 15:19:00,192.9,NSE,193.2,192.85,192.9,CHOINV,7548
350,2020-03-20 15:20:00,192.7,NSE,193.85,192.7,192.9,CHOINV,89328
351,2020-03-20 15:21:00,193.0,NSE,193.3,192.85,192.95,CHOINV,8411
352,2020-03-20 15:22:00,193.1,NSE,193.4,192.95,192.95,CHOINV,22110
353,2020-03-20 15:23:00,192.9,NSE,193.75,192.9,193.1,CHOINV,15714
354,2020-03-20 15:24:00,193.0,NSE,195.05,192.9,193.0,CHOINV,73444
355,2020-03-20 15:25:00,193.0,NSE,193.2,192.9,193.2,CHOINV,14153
356,2020-03-20 15:26:00,192.0,NSE,193.15,191.9,192.8,CHOINV,72842
357,2020-03-20 15:27:00,190.0,NSE,192.0,189.95,191.95,CHOINV,19424
358,2020-03-20 15:28:00,194.8,NSE,194.8,190.0,190.0,CHOINV,11526
359,2020-03-20 15:29:00,194.0,NSE,195.0,193.25,193.85,CHOINV,4257
