,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-02-03 14:50:00,325.0,NSE,325.05,325.0,325.0,CHOINV,928
321,2020-02-03 14:51:00,325.05,NSE,325.1,325.0,325.0,CHOINV,813
322,2020-02-03 14:52:00,325.1,NSE,325.2,325.0,325.05,CHOINV,6081
323,2020-02-03 14:53:00,325.0,NSE,325.15,325.0,325.1,CHOINV,1073
324,2020-02-03 14:54:00,325.05,NSE,325.25,325.0,325.05,CHOINV,6094
325,2020-02-03 14:55:00,325.0,NSE,325.1,325.0,325.0,CHOINV,4366
326,2020-02-03 14:56:00,325.15,NSE,325.15,325.0,325.0,CHOINV,2356
327,2020-02-03 14:57:00,325.15,NSE,325.2,325.0,325.05,CHOINV,11500
328,2020-02-03 14:58:00,325.0,NSE,325.15,325.0,325.15,CHOINV,787
329,2020-02-03 14:59:00,325.45,NSE,325.5,325.0,325.0,CHOINV,1073
330,2020-02-03 15:00:00,325.0,NSE,325.45,325.0,325.3,CHOINV,1750
331,2020-02-03 15:01:00,324.85,NSE,325.05,324.5,325.0,CHOINV,7456
332,2020-02-03 15:02:00,324.95,NSE,325.0,324.8,324.85,CHOINV,2419
333,2020-02-03 15:03:00,324.65,NSE,324.95,324.6,324.9,CHOINV,3029
334,2020-02-03 15:04:00,324.45,NSE,324.7,324.35,324.6,CHOINV,7668
335,2020-02-03 15:05:00,324.35,NSE,324.65,324.1,324.45,CHOINV,4369
336,2020-02-03 15:06:00,324.5,NSE,324.55,324.35,324.35,CHOINV,2834
337,2020-02-03 15:07:00,325.5,NSE,325.5,324.5,324.5,CHOINV,7282
338,2020-02-03 15:08:00,325.0,NSE,325.45,324.7,325.4,CHOINV,21043
339,2020-02-03 15:09:00,324.95,NSE,325.35,324.95,325.0,CHOINV,4347
340,2020-02-03 15:10:00,324.55,NSE,325.0,324.55,324.95,CHOINV,12103
341,2020-02-03 15:11:00,325.0,NSE,325.0,324.5,324.5,CHOINV,5467
342,2020-02-03 15:12:00,324.9,NSE,325.0,324.8,324.95,CHOINV,2304
343,2020-02-03 15:13:00,324.95,NSE,324.95,324.5,324.85,CHOINV,3914
344,2020-02-03 15:14:00,325.15,NSE,325.15,324.9,324.9,CHOINV,3397
345,2020-02-03 15:15:00,325.0,NSE,325.15,325.0,325.0,CHOINV,2902
346,2020-02-03 15:16:00,325.15,NSE,325.5,325.0,325.0,CHOINV,4003
347,2020-02-03 15:17:00,325.0,NSE,325.4,325.0,325.4,CHOINV,2941
348,2020-02-03 15:18:00,325.0,NSE,325.3,325.0,325.0,CHOINV,2066
349,2020-02-03 15:19:00,325.1,NSE,325.1,325.0,325.0,CHOINV,3534
350,2020-02-03 15:20:00,325.0,NSE,325.1,325.0,325.05,CHOINV,6109
351,2020-02-03 15:21:00,325.0,NSE,325.2,325.0,325.0,CHOINV,2744
352,2020-02-03 15:22:00,324.55,NSE,325.0,324.55,325.0,CHOINV,3165
353,2020-02-03 15:23:00,325.2,NSE,325.75,324.45,324.45,CHOINV,14733
354,2020-02-03 15:24:00,325.2,NSE,325.3,325.1,325.1,CHOINV,2862
355,2020-02-03 15:25:00,325.15,NSE,325.45,325.15,325.2,CHOINV,2490
356,2020-02-03 15:26:00,325.3,NSE,325.85,325.1,325.85,CHOINV,3021
357,2020-02-03 15:27:00,325.05,NSE,325.6,325.05,325.25,CHOINV,1986
358,2020-02-03 15:28:00,325.0,NSE,325.5,325.0,325.1,CHOINV,3854
359,2020-02-03 15:29:00,325.45,NSE,325.5,325.0,325.0,CHOINV,5359
