,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-28 14:47:00,249.45,NSE,249.5,249.0,249.15,CHOINV,27643
318,2020-09-28 14:48:00,248.9,NSE,249.4,248.85,249.2,CHOINV,14450
319,2020-09-28 14:49:00,248.75,NSE,249.0,248.65,249.0,CHOINV,7136
320,2020-09-28 14:50:00,249.25,NSE,249.25,248.75,248.75,CHOINV,11966
321,2020-09-28 14:51:00,249.35,NSE,249.55,249.1,249.25,CHOINV,20280
322,2020-09-28 14:52:00,249.35,NSE,249.4,249.3,249.35,CHOINV,5369
323,2020-09-28 14:53:00,249.0,NSE,249.35,248.95,249.3,CHOINV,10893
324,2020-09-28 14:54:00,248.7,NSE,249.0,248.65,248.9,CHOINV,3870
325,2020-09-28 14:55:00,248.45,NSE,249.0,248.35,248.65,CHOINV,10812
326,2020-09-28 14:56:00,248.2,NSE,248.7,248.2,248.4,CHOINV,13282
327,2020-09-28 14:57:00,247.75,NSE,248.15,247.7,248.0,CHOINV,20883
328,2020-09-28 14:58:00,247.75,NSE,247.85,247.75,247.75,CHOINV,15413
329,2020-09-28 14:59:00,248.2,NSE,248.35,247.75,247.8,CHOINV,15266
330,2020-09-28 15:00:00,248.3,NSE,248.3,247.8,248.3,CHOINV,7958
331,2020-09-28 15:01:00,248.95,NSE,249.2,248.3,248.3,CHOINV,28335
332,2020-09-28 15:02:00,248.7,NSE,249.0,248.7,249.0,CHOINV,5431
333,2020-09-28 15:03:00,248.9,NSE,249.1,248.6,248.65,CHOINV,8730
334,2020-09-28 15:04:00,248.55,NSE,248.75,248.3,248.75,CHOINV,14895
335,2020-09-28 15:05:00,248.7,NSE,248.9,248.55,248.8,CHOINV,11115
336,2020-09-28 15:06:00,248.65,NSE,249.0,248.5,248.7,CHOINV,18172
337,2020-09-28 15:07:00,248.75,NSE,248.95,248.6,248.6,CHOINV,8591
338,2020-09-28 15:08:00,248.85,NSE,249.0,248.7,249.0,CHOINV,9866
339,2020-09-28 15:09:00,249.1,NSE,249.3,248.75,248.85,CHOINV,20141
340,2020-09-28 15:10:00,249.1,NSE,249.3,249.0,249.1,CHOINV,20766
341,2020-09-28 15:11:00,249.3,NSE,249.5,249.15,249.2,CHOINV,28909
342,2020-09-28 15:12:00,249.4,NSE,249.8,249.2,249.35,CHOINV,32368
343,2020-09-28 15:13:00,249.65,NSE,249.75,249.4,249.4,CHOINV,11901
344,2020-09-28 15:14:00,249.4,NSE,249.7,249.4,249.5,CHOINV,24986
345,2020-09-28 15:15:00,249.3,NSE,249.6,249.1,249.4,CHOINV,34698
346,2020-09-28 15:16:00,249.25,NSE,249.5,249.1,249.2,CHOINV,30508
347,2020-09-28 15:17:00,248.8,NSE,249.3,248.65,249.2,CHOINV,44226
348,2020-09-28 15:18:00,248.6,NSE,248.85,248.55,248.8,CHOINV,22320
349,2020-09-28 15:19:00,248.6,NSE,248.85,248.55,248.6,CHOINV,44092
350,2020-09-28 15:20:00,248.3,NSE,248.5,248.2,248.5,CHOINV,33729
351,2020-09-28 15:21:00,248.95,NSE,248.95,248.15,248.3,CHOINV,18514
352,2020-09-28 15:22:00,248.3,NSE,248.9,248.2,248.8,CHOINV,15908
353,2020-09-28 15:23:00,248.25,NSE,248.3,248.15,248.2,CHOINV,7730
354,2020-09-28 15:24:00,248.5,NSE,248.5,248.2,248.25,CHOINV,3198
355,2020-09-28 15:25:00,248.25,NSE,248.5,247.95,248.5,CHOINV,44348
356,2020-09-28 15:26:00,248.35,NSE,248.95,248.05,248.35,CHOINV,11719
357,2020-09-28 15:27:00,248.0,NSE,248.55,248.0,248.5,CHOINV,7807
358,2020-09-28 15:28:00,248.5,NSE,248.5,248.0,248.0,CHOINV,8241
359,2020-09-28 15:29:00,249.0,NSE,249.2,248.6,248.6,CHOINV,11879
