,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-05-29 14:46:00,140.9,NSE,140.95,140.75,140.9,CHOINV,6319
317,2020-05-29 14:47:00,140.95,NSE,141.05,140.85,140.9,CHOINV,23750
318,2020-05-29 14:48:00,140.8,NSE,141.05,140.8,141.0,CHOINV,23341
319,2020-05-29 14:49:00,140.9,NSE,140.9,140.5,140.75,CHOINV,16170
320,2020-05-29 14:50:00,140.7,NSE,140.9,140.7,140.7,CHOINV,7651
321,2020-05-29 14:51:00,140.9,NSE,140.9,140.55,140.7,CHOINV,19177
322,2020-05-29 14:52:00,140.75,NSE,140.8,140.65,140.8,CHOINV,3760
323,2020-05-29 14:53:00,140.65,NSE,140.8,140.65,140.7,CHOINV,11748
324,2020-05-29 14:54:00,140.8,NSE,140.8,140.6,140.65,CHOINV,4195
325,2020-05-29 14:55:00,140.7,NSE,140.8,140.6,140.75,CHOINV,9843
326,2020-05-29 14:56:00,140.7,NSE,140.75,140.55,140.75,CHOINV,13198
327,2020-05-29 14:57:00,140.45,NSE,140.75,140.45,140.65,CHOINV,31429
328,2020-05-29 14:58:00,140.35,NSE,140.5,140.2,140.5,CHOINV,53795
329,2020-05-29 14:59:00,140.15,NSE,140.45,140.1,140.3,CHOINV,33597
330,2020-05-29 15:00:00,140.2,NSE,140.3,140.15,140.2,CHOINV,151881
331,2020-05-29 15:01:00,140.25,NSE,140.3,140.2,140.2,CHOINV,122129
332,2020-05-29 15:02:00,140.4,NSE,140.4,140.25,140.25,CHOINV,140136
333,2020-05-29 15:03:00,140.45,NSE,140.45,140.2,140.4,CHOINV,167200
334,2020-05-29 15:04:00,141.0,NSE,141.0,140.4,140.4,CHOINV,212920
335,2020-05-29 15:05:00,141.35,NSE,141.35,140.9,141.0,CHOINV,187857
336,2020-05-29 15:06:00,141.5,NSE,141.55,141.3,141.3,CHOINV,155391
337,2020-05-29 15:07:00,141.8,NSE,141.85,141.55,141.55,CHOINV,197374
338,2020-05-29 15:08:00,142.05,NSE,142.05,141.75,141.8,CHOINV,241969
339,2020-05-29 15:09:00,142.2,NSE,142.4,141.95,142.0,CHOINV,125198
340,2020-05-29 15:10:00,142.55,NSE,142.55,142.15,142.2,CHOINV,187732
341,2020-05-29 15:11:00,142.95,NSE,143.0,142.5,142.5,CHOINV,247562
342,2020-05-29 15:12:00,143.05,NSE,143.2,142.8,143.0,CHOINV,267476
343,2020-05-29 15:13:00,142.95,NSE,143.0,142.95,143.0,CHOINV,133743
344,2020-05-29 15:14:00,142.8,NSE,142.95,142.8,142.95,CHOINV,99528
345,2020-05-29 15:15:00,142.5,NSE,143.0,142.45,142.9,CHOINV,313786
346,2020-05-29 15:16:00,142.3,NSE,142.6,142.1,142.55,CHOINV,181089
347,2020-05-29 15:17:00,142.4,NSE,142.4,142.25,142.25,CHOINV,154663
348,2020-05-29 15:18:00,142.4,NSE,142.45,142.3,142.3,CHOINV,89953
349,2020-05-29 15:19:00,141.1,NSE,142.45,140.95,142.4,CHOINV,397851
350,2020-05-29 15:20:00,140.05,NSE,141.0,140.05,141.0,CHOINV,221360
351,2020-05-29 15:21:00,140.75,NSE,141.0,140.05,140.1,CHOINV,234455
352,2020-05-29 15:22:00,141.0,NSE,141.05,140.75,140.75,CHOINV,113747
353,2020-05-29 15:23:00,141.45,NSE,141.45,141.0,141.0,CHOINV,128789
354,2020-05-29 15:24:00,141.9,NSE,141.9,141.55,141.55,CHOINV,153668
355,2020-05-29 15:25:00,142.2,NSE,142.2,141.95,141.95,CHOINV,176389
356,2020-05-29 15:26:00,142.15,NSE,142.45,142.15,142.2,CHOINV,229779
357,2020-05-29 15:27:00,140.0,NSE,142.2,140.0,142.2,CHOINV,81883
358,2020-05-29 15:28:00,140.4,NSE,140.5,140.0,140.1,CHOINV,32778
359,2020-05-29 15:29:00,140.7,NSE,141.0,140.2,140.4,CHOINV,24754
