,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-08-27 14:47:00,242.25,NSE,242.3,242.0,242.25,CHOINV,4146
318,2020-08-27 14:48:00,242.1,NSE,242.2,242.1,242.15,CHOINV,1196
319,2020-08-27 14:49:00,242.05,NSE,242.3,242.05,242.1,CHOINV,3020
320,2020-08-27 14:50:00,242.2,NSE,242.3,242.1,242.25,CHOINV,1714
321,2020-08-27 14:51:00,241.75,NSE,242.2,241.5,242.2,CHOINV,12920
322,2020-08-27 14:52:00,241.95,NSE,241.95,241.5,241.6,CHOINV,11224
323,2020-08-27 14:53:00,241.85,NSE,242.0,241.8,241.9,CHOINV,6367
324,2020-08-27 14:54:00,242.05,NSE,242.05,241.85,242.0,CHOINV,2299
325,2020-08-27 14:55:00,242.05,NSE,242.05,241.85,241.85,CHOINV,2961
326,2020-08-27 14:56:00,241.9,NSE,242.05,241.9,242.0,CHOINV,3884
327,2020-08-27 14:57:00,241.95,NSE,242.05,241.8,242.05,CHOINV,5461
328,2020-08-27 14:58:00,241.95,NSE,242.0,241.8,241.95,CHOINV,2132
329,2020-08-27 14:59:00,241.9,NSE,242.2,241.85,242.0,CHOINV,12680
330,2020-08-27 15:00:00,241.9,NSE,242.2,241.9,241.95,CHOINV,8794
331,2020-08-27 15:01:00,242.1,NSE,242.1,241.9,242.1,CHOINV,3074
332,2020-08-27 15:02:00,241.9,NSE,242.1,241.9,242.0,CHOINV,4207
333,2020-08-27 15:03:00,242.15,NSE,242.2,241.9,241.9,CHOINV,9231
334,2020-08-27 15:04:00,241.8,NSE,242.0,241.7,242.0,CHOINV,11738
335,2020-08-27 15:05:00,241.95,NSE,242.2,241.7,241.7,CHOINV,21202
336,2020-08-27 15:06:00,241.9,NSE,241.95,241.8,241.9,CHOINV,4822
337,2020-08-27 15:07:00,241.95,NSE,242.05,241.85,241.95,CHOINV,6685
338,2020-08-27 15:08:00,241.9,NSE,241.95,241.65,241.85,CHOINV,8480
339,2020-08-27 15:09:00,241.9,NSE,241.95,241.7,241.7,CHOINV,6116
340,2020-08-27 15:10:00,241.8,NSE,241.85,241.5,241.7,CHOINV,31106
341,2020-08-27 15:11:00,241.55,NSE,241.75,241.45,241.65,CHOINV,11066
342,2020-08-27 15:12:00,241.7,NSE,241.75,241.3,241.55,CHOINV,13602
343,2020-08-27 15:13:00,241.5,NSE,241.7,241.3,241.7,CHOINV,19863
344,2020-08-27 15:14:00,241.4,NSE,241.7,241.1,241.5,CHOINV,17441
345,2020-08-27 15:15:00,241.45,NSE,241.55,241.35,241.5,CHOINV,18187
346,2020-08-27 15:16:00,240.8,NSE,241.5,240.65,241.5,CHOINV,51866
347,2020-08-27 15:17:00,241.1,NSE,241.1,240.9,240.9,CHOINV,7004
348,2020-08-27 15:18:00,240.75,NSE,241.1,240.0,241.1,CHOINV,51639
349,2020-08-27 15:19:00,240.5,NSE,240.9,240.4,240.7,CHOINV,26128
350,2020-08-27 15:20:00,240.4,NSE,240.8,240.35,240.45,CHOINV,18266
351,2020-08-27 15:21:00,240.4,NSE,241.0,239.05,240.25,CHOINV,61950
352,2020-08-27 15:22:00,240.45,NSE,240.65,240.2,240.4,CHOINV,14137
353,2020-08-27 15:23:00,240.85,NSE,240.85,239.8,240.45,CHOINV,20333
354,2020-08-27 15:24:00,240.7,NSE,240.7,240.05,240.65,CHOINV,7957
355,2020-08-27 15:25:00,240.4,NSE,240.7,240.15,240.65,CHOINV,10729
356,2020-08-27 15:26:00,240.4,NSE,240.7,240.25,240.4,CHOINV,22898
357,2020-08-27 15:27:00,240.15,NSE,240.5,239.65,240.5,CHOINV,27439
358,2020-08-27 15:28:00,240.0,NSE,240.1,239.95,239.95,CHOINV,3361
359,2020-08-27 15:29:00,240.35,NSE,240.35,239.95,240.15,CHOINV,22128
