datetime,close,exchange_code,high,low,open,stock_code,volume
2021-01-15 15:02:00,423.55,NSE,423.8,423.5,423.5,CHOINV,3725
2021-01-15 15:03:00,423.4,NSE,423.55,423.4,423.55,CHOINV,1647
2021-01-15 15:04:00,423.4,NSE,423.5,423.35,423.4,CHOINV,6181
2021-01-15 15:05:00,423.1,NSE,423.95,423.0,423.95,CHOINV,19392
2021-01-15 15:06:00,423.3,NSE,423.3,423.1,423.1,CHOINV,1995
2021-01-15 15:07:00,423.6,NSE,423.85,423.3,423.35,CHOINV,5247
2021-01-15 15:08:00,423.65,NSE,424.0,423.55,423.55,CHOINV,5975
2021-01-15 15:09:00,423.85,NSE,423.9,423.65,423.65,CHOINV,5549
2021-01-15 15:10:00,424.0,NSE,424.0,423.85,423.95,CHOINV,13672
2021-01-15 15:11:00,423.95,NSE,424.05,423.85,423.9,CHOINV,8676
2021-01-15 15:12:00,424.1,NSE,424.35,423.95,423.95,CHOINV,13371
2021-01-15 15:13:00,424.0,NSE,424.25,424.0,424.1,CHOINV,4722
2021-01-15 15:14:00,424.2,NSE,424.35,423.95,424.2,CHOINV,7679
2021-01-15 15:15:00,424.35,NSE,424.4,424.05,424.05,CHOINV,6988
2021-01-15 15:16:00,424.55,NSE,424.55,424.3,424.35,CHOINV,11319
2021-01-15 15:17:00,424.3,NSE,424.5,424.3,424.5,CHOINV,9464
2021-01-15 15:18:00,424.4,NSE,424.45,424.3,424.35,CHOINV,8500
2021-01-15 15:19:00,424.55,NSE,424.75,424.3,424.35,CHOINV,8431
2021-01-15 15:20:00,424.55,NSE,424.8,424.35,424.55,CHOINV,19268
2021-01-15 15:21:00,424.4,NSE,424.9,424.35,424.4,CHOINV,11827
2021-01-15 15:22:00,424.4,NSE,424.5,424.4,424.5,CHOINV,1411
2021-01-15 15:23:00,424.3,NSE,424.5,424.25,424.5,CHOINV,3347
2021-01-15 15:24:00,424.2,NSE,424.3,424.2,424.3,CHOINV,3720
2021-01-15 15:25:00,424.25,NSE,424.25,424.2,424.2,CHOINV,4606
2021-01-15 15:26:00,424.35,NSE,424.35,424.25,424.25,CHOINV,3342
2021-01-15 15:27:00,424.9,NSE,424.95,424.5,424.5,CHOINV,9215
2021-01-15 15:28:00,424.0,NSE,425.0,424.0,425.0,CHOINV,5052
2021-01-15 15:29:00,423.85,NSE,424.75,423.85,424.0,CHOINV,2227
