,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-07-22 14:48:00,488.15,NSE,488.5,487.65,488.35,CHOINV,76746
319,2021-07-22 14:49:00,488.5,NSE,489.15,488.1,488.15,CHOINV,10611
320,2021-07-22 14:50:00,489.0,NSE,489.05,488.35,488.45,CHOINV,7146
321,2021-07-22 14:51:00,488.75,NSE,488.95,488.5,488.9,CHOINV,2058
322,2021-07-22 14:52:00,488.6,NSE,488.9,488.6,488.75,CHOINV,1211
323,2021-07-22 14:53:00,488.25,NSE,488.7,488.25,488.7,CHOINV,1869
324,2021-07-22 14:54:00,488.65,NSE,488.8,488.35,488.6,CHOINV,1036
325,2021-07-22 14:55:00,488.0,NSE,488.75,488.0,488.7,CHOINV,58328
326,2021-07-22 14:56:00,488.5,NSE,488.6,487.85,488.0,CHOINV,4969
327,2021-07-22 14:57:00,488.25,NSE,488.5,488.1,488.3,CHOINV,2214
328,2021-07-22 14:58:00,488.4,NSE,488.45,488.15,488.2,CHOINV,1763
329,2021-07-22 14:59:00,489.7,NSE,489.7,488.5,488.5,CHOINV,23644
330,2021-07-22 15:00:00,490.5,NSE,490.5,489.25,489.4,CHOINV,24036
331,2021-07-22 15:01:00,491.85,NSE,491.9,490.5,490.5,CHOINV,28183
332,2021-07-22 15:02:00,492.15,NSE,492.4,491.75,491.75,CHOINV,39896
333,2021-07-22 15:03:00,492.65,NSE,492.75,492.15,492.15,CHOINV,20669
334,2021-07-22 15:04:00,492.85,NSE,492.9,492.6,492.7,CHOINV,26733
335,2021-07-22 15:05:00,493.0,NSE,493.2,492.7,492.7,CHOINV,29421
336,2021-07-22 15:06:00,491.7,NSE,493.1,491.7,493.1,CHOINV,37990
337,2021-07-22 15:07:00,492.95,NSE,493.0,491.7,491.7,CHOINV,15197
338,2021-07-22 15:08:00,494.25,NSE,494.25,492.9,492.9,CHOINV,40603
339,2021-07-22 15:09:00,494.8,NSE,494.9,494.1,494.25,CHOINV,33340
340,2021-07-22 15:10:00,495.2,NSE,495.4,494.8,494.9,CHOINV,22544
341,2021-07-22 15:11:00,495.2,NSE,495.35,494.95,495.35,CHOINV,18107
342,2021-07-22 15:12:00,495.5,NSE,495.55,495.1,495.5,CHOINV,29940
343,2021-07-22 15:13:00,495.3,NSE,495.6,495.05,495.45,CHOINV,25326
344,2021-07-22 15:14:00,495.15,NSE,495.55,494.9,495.55,CHOINV,35247
345,2021-07-22 15:15:00,495.15,NSE,495.55,494.45,495.15,CHOINV,28709
346,2021-07-22 15:16:00,495.95,NSE,496.0,495.2,495.5,CHOINV,32067
347,2021-07-22 15:17:00,495.3,NSE,495.95,495.2,495.7,CHOINV,18431
348,2021-07-22 15:18:00,495.1,NSE,495.5,494.85,495.3,CHOINV,33091
349,2021-07-22 15:19:00,495.2,NSE,495.4,495.0,495.1,CHOINV,11342
350,2021-07-22 15:20:00,495.35,NSE,495.4,494.95,495.25,CHOINV,33004
351,2021-07-22 15:21:00,495.3,NSE,495.75,495.0,495.0,CHOINV,15156
352,2021-07-22 15:22:00,496.8,NSE,496.8,495.35,495.35,CHOINV,46520
353,2021-07-22 15:23:00,497.1,NSE,497.4,496.4,496.4,CHOINV,26894
354,2021-07-22 15:24:00,497.0,NSE,497.1,497.0,497.0,CHOINV,30901
355,2021-07-22 15:25:00,497.0,NSE,497.5,497.0,497.0,CHOINV,23386
356,2021-07-22 15:26:00,497.0,NSE,497.4,497.0,497.15,CHOINV,9250
357,2021-07-22 15:27:00,497.05,NSE,497.4,497.0,497.0,CHOINV,12464
358,2021-07-22 15:28:00,497.7,NSE,498.2,497.0,497.2,CHOINV,56258
359,2021-07-22 15:29:00,496.5,NSE,498.2,496.5,498.2,CHOINV,7829
