,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-12-22 14:47:00,511.35,NSE,511.35,510.6,510.6,CHOINV,3956
318,2021-12-22 14:48:00,511.25,NSE,511.35,511.1,511.35,CHOINV,2757
319,2021-12-22 14:49:00,511.9,NSE,512.0,511.2,511.2,CHOINV,8128
320,2021-12-22 14:50:00,512.3,NSE,512.7,512.0,512.0,CHOINV,4636
321,2021-12-22 14:51:00,512.35,NSE,512.55,511.55,512.35,CHOINV,5560
322,2021-12-22 14:52:00,512.45,NSE,512.5,511.75,512.5,CHOINV,3016
323,2021-12-22 14:53:00,512.25,NSE,512.5,511.5,512.5,CHOINV,5063
324,2021-12-22 14:54:00,512.6,NSE,512.65,512.05,512.4,CHOINV,6317
325,2021-12-22 14:55:00,513.35,NSE,513.35,512.6,512.6,CHOINV,7194
326,2021-12-22 14:56:00,513.6,NSE,513.9,513.2,513.2,CHOINV,6007
327,2021-12-22 14:57:00,513.5,NSE,513.95,513.5,513.6,CHOINV,3681
328,2021-12-22 14:58:00,513.8,NSE,513.9,513.3,513.7,CHOINV,4061
329,2021-12-22 14:59:00,513.5,NSE,513.95,513.4,513.8,CHOINV,5929
330,2021-12-22 15:00:00,514.3,NSE,514.8,513.5,513.7,CHOINV,6828
331,2021-12-22 15:01:00,514.75,NSE,514.95,513.5,514.5,CHOINV,11010
332,2021-12-22 15:02:00,514.4,NSE,514.95,514.4,514.95,CHOINV,2177
333,2021-12-22 15:03:00,514.2,NSE,514.55,514.05,514.5,CHOINV,4497
334,2021-12-22 15:04:00,514.55,NSE,514.55,513.65,514.4,CHOINV,3698
335,2021-12-22 15:05:00,514.1,NSE,514.55,513.3,514.55,CHOINV,6195
336,2021-12-22 15:06:00,514.15,NSE,514.4,513.7,514.4,CHOINV,3210
337,2021-12-22 15:07:00,513.6,NSE,514.15,513.4,514.15,CHOINV,4276
338,2021-12-22 15:08:00,513.1,NSE,513.75,512.55,513.7,CHOINV,10955
339,2021-12-22 15:09:00,513.1,NSE,513.7,512.1,513.15,CHOINV,9019
340,2021-12-22 15:10:00,513.25,NSE,513.65,512.3,513.1,CHOINV,6093
341,2021-12-22 15:11:00,513.6,NSE,513.7,513.45,513.6,CHOINV,1318
342,2021-12-22 15:12:00,513.95,NSE,514.0,513.1,513.6,CHOINV,6445
343,2021-12-22 15:13:00,513.7,NSE,513.95,513.3,513.95,CHOINV,4567
344,2021-12-22 15:14:00,513.55,NSE,513.8,513.15,513.75,CHOINV,4283
345,2021-12-22 15:15:00,513.25,NSE,513.75,513.1,513.65,CHOINV,4341
346,2021-12-22 15:16:00,512.8,NSE,513.25,512.65,513.25,CHOINV,4823
347,2021-12-22 15:17:00,513.3,NSE,513.5,512.75,513.0,CHOINV,9946
348,2021-12-22 15:18:00,513.2,NSE,513.6,513.2,513.55,CHOINV,5229
349,2021-12-22 15:19:00,513.5,NSE,513.55,513.15,513.2,CHOINV,3813
350,2021-12-22 15:20:00,513.8,NSE,513.8,513.0,513.35,CHOINV,8222
351,2021-12-22 15:21:00,514.5,NSE,514.5,513.3,514.4,CHOINV,17209
352,2021-12-22 15:22:00,511.8,NSE,514.5,511.8,514.5,CHOINV,40616
353,2021-12-22 15:23:00,512.35,NSE,512.35,511.6,511.7,CHOINV,7835
354,2021-12-22 15:24:00,512.55,NSE,512.55,512.0,512.35,CHOINV,6947
355,2021-12-22 15:25:00,512.5,NSE,512.95,512.4,512.55,CHOINV,4385
356,2021-12-22 15:26:00,512.55,NSE,512.75,512.45,512.75,CHOINV,3474
357,2021-12-22 15:27:00,513.0,NSE,513.0,512.5,512.55,CHOINV,2585
358,2021-12-22 15:28:00,512.0,NSE,512.95,511.65,512.9,CHOINV,7416
359,2021-12-22 15:29:00,511.15,NSE,512.0,511.15,511.75,CHOINV,5671
