datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-16 15:02:00,538.45,NSE,540.45,538.2,540.0,CHOINV,9196
2021-03-16 15:03:00,538.3,NSE,538.85,538.0,538.65,CHOINV,11781
2021-03-16 15:04:00,538.3,NSE,539.1,538.0,538.35,CHOINV,6718
2021-03-16 15:05:00,538.45,NSE,539.55,538.0,538.3,CHOINV,15666
2021-03-16 15:06:00,538.7,NSE,540.4,538.45,538.45,CHOINV,13536
2021-03-16 15:07:00,538.95,NSE,539.95,538.35,538.7,CHOINV,27144
2021-03-16 15:08:00,538.75,NSE,539.75,538.7,538.95,CHOINV,7852
2021-03-16 15:09:00,539.85,NSE,539.85,538.75,538.75,CHOINV,13868
2021-03-16 15:10:00,539.65,NSE,539.95,539.2,539.9,CHOINV,9342
2021-03-16 15:11:00,540.25,NSE,540.8,539.65,539.75,CHOINV,15012
2021-03-16 15:12:00,540.75,NSE,540.75,540.05,540.25,CHOINV,6839
2021-03-16 15:13:00,540.7,NSE,540.9,540.65,540.75,CHOINV,2326
2021-03-16 15:14:00,541.25,NSE,541.25,540.1,540.65,CHOINV,14673
2021-03-16 15:15:00,541.75,NSE,542.45,541.0,541.0,CHOINV,28221
2021-03-16 15:16:00,541.7,NSE,542.1,541.45,541.8,CHOINV,12657
2021-03-16 15:17:00,542.1,NSE,542.45,541.7,541.7,CHOINV,4877
2021-03-16 15:18:00,542.95,NSE,543.0,542.1,542.4,CHOINV,14259
2021-03-16 15:19:00,542.6,NSE,543.0,542.5,542.95,CHOINV,7692
2021-03-16 15:20:00,543.0,NSE,543.0,542.7,542.9,CHOINV,12680
2021-03-16 15:21:00,542.05,NSE,543.45,542.05,543.0,CHOINV,26978
2021-03-16 15:22:00,541.85,NSE,542.25,541.7,542.05,CHOINV,3778
2021-03-16 15:23:00,541.0,NSE,541.85,541.0,541.75,CHOINV,2829
2021-03-16 15:24:00,540.7,NSE,541.0,540.5,540.8,CHOINV,6061
2021-03-16 15:25:00,540.9,NSE,541.25,540.65,540.7,CHOINV,8798
2021-03-16 15:26:00,541.6,NSE,541.95,541.0,541.0,CHOINV,8454
2021-03-16 15:27:00,541.75,NSE,542.0,541.6,541.75,CHOINV,7880
2021-03-16 15:28:00,541.0,NSE,542.0,541.0,542.0,CHOINV,11526
2021-03-16 15:29:00,540.25,NSE,541.8,540.25,541.0,CHOINV,5053
