,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-07-18 14:47:00,666.7,NSE,666.95,666.5,666.95,CHOINV,3750
318,2022-07-18 14:48:00,666.65,NSE,666.9,666.65,666.85,CHOINV,5914
319,2022-07-18 14:49:00,667.7,NSE,668.35,666.65,666.8,CHOINV,17891
320,2022-07-18 14:50:00,667.85,NSE,668.45,667.5,667.55,CHOINV,10965
321,2022-07-18 14:51:00,667.6,NSE,667.85,667.5,667.6,CHOINV,3859
322,2022-07-18 14:52:00,667.6,NSE,667.95,667.5,667.6,CHOINV,3386
323,2022-07-18 14:53:00,667.0,NSE,667.55,667.0,667.55,CHOINV,4352
324,2022-07-18 14:54:00,667.0,NSE,667.25,666.75,667.0,CHOINV,3094
325,2022-07-18 14:55:00,666.8,NSE,667.3,666.8,666.9,CHOINV,7468
326,2022-07-18 14:56:00,667.15,NSE,667.25,666.75,666.85,CHOINV,2953
327,2022-07-18 14:57:00,667.2,NSE,667.25,666.85,667.15,CHOINV,2089
328,2022-07-18 14:58:00,667.0,NSE,667.1,666.75,667.1,CHOINV,4975
329,2022-07-18 14:59:00,668.05,NSE,668.25,666.75,666.75,CHOINV,10503
330,2022-07-18 15:00:00,668.05,NSE,668.1,667.7,667.7,CHOINV,13546
331,2022-07-18 15:01:00,668.2,NSE,668.55,668.0,668.05,CHOINV,14812
332,2022-07-18 15:02:00,667.9,NSE,668.3,667.3,668.05,CHOINV,22312
333,2022-07-18 15:03:00,668.2,NSE,668.3,667.9,667.95,CHOINV,14108
334,2022-07-18 15:04:00,667.9,NSE,668.2,667.8,668.2,CHOINV,15015
335,2022-07-18 15:05:00,667.85,NSE,667.95,667.5,667.9,CHOINV,11743
336,2022-07-18 15:06:00,668.4,NSE,668.75,667.7,667.85,CHOINV,16793
337,2022-07-18 15:07:00,669.45,NSE,669.45,668.25,668.5,CHOINV,23156
338,2022-07-18 15:08:00,671.5,NSE,671.5,669.0,669.8,CHOINV,60870
339,2022-07-18 15:09:00,671.5,NSE,672.4,670.65,671.45,CHOINV,49016
340,2022-07-18 15:10:00,671.7,NSE,671.85,671.3,671.85,CHOINV,36820
341,2022-07-18 15:11:00,672.0,NSE,672.7,671.25,671.7,CHOINV,47966
342,2022-07-18 15:12:00,673.05,NSE,673.2,672.1,672.4,CHOINV,44814
343,2022-07-18 15:13:00,671.9,NSE,673.2,671.0,673.2,CHOINV,37132
344,2022-07-18 15:14:00,671.7,NSE,672.2,671.15,671.65,CHOINV,27446
345,2022-07-18 15:15:00,671.1,NSE,671.9,670.9,671.3,CHOINV,28029
346,2022-07-18 15:16:00,671.25,NSE,671.7,670.6,670.95,CHOINV,19164
347,2022-07-18 15:17:00,670.8,NSE,671.85,670.8,671.5,CHOINV,19938
348,2022-07-18 15:18:00,671.15,NSE,671.4,670.45,671.1,CHOINV,30967
349,2022-07-18 15:19:00,670.35,NSE,671.8,670.35,671.45,CHOINV,26569
350,2022-07-18 15:20:00,670.25,NSE,671.1,670.1,670.5,CHOINV,40410
351,2022-07-18 15:21:00,670.2,NSE,670.8,670.15,670.5,CHOINV,11596
352,2022-07-18 15:22:00,670.35,NSE,670.35,670.1,670.2,CHOINV,11170
353,2022-07-18 15:23:00,669.25,NSE,670.35,669.25,670.35,CHOINV,12726
354,2022-07-18 15:24:00,670.85,NSE,671.65,669.45,669.45,CHOINV,44144
355,2022-07-18 15:25:00,671.6,NSE,671.6,670.8,670.8,CHOINV,13849
356,2022-07-18 15:26:00,671.25,NSE,671.75,671.1,671.7,CHOINV,10760
357,2022-07-18 15:27:00,670.6,NSE,671.75,670.45,671.3,CHOINV,17925
358,2022-07-18 15:28:00,670.75,NSE,672.0,670.0,670.8,CHOINV,12785
359,2022-07-18 15:29:00,669.0,NSE,671.15,667.9,670.75,CHOINV,182029
