,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2022-10-14 14:50:00,729.9,NSE,730.7,729.7,729.8,CHOINV,2605
321,2022-10-14 14:51:00,730.0,NSE,730.35,729.85,730.0,CHOINV,1913
322,2022-10-14 14:52:00,730.0,NSE,730.45,729.95,730.0,CHOINV,1269
323,2022-10-14 14:53:00,730.2,NSE,730.8,729.6,730.0,CHOINV,2208
324,2022-10-14 14:54:00,729.95,NSE,730.15,729.5,730.1,CHOINV,1368
325,2022-10-14 14:55:00,729.55,NSE,730.0,729.1,729.55,CHOINV,1668
326,2022-10-14 14:56:00,728.5,NSE,729.5,728.1,729.5,CHOINV,2844
327,2022-10-14 14:57:00,728.9,NSE,728.9,726.75,728.05,CHOINV,7869
328,2022-10-14 14:58:00,728.05,NSE,728.5,727.6,728.2,CHOINV,1201
329,2022-10-14 14:59:00,727.65,NSE,728.3,727.0,727.55,CHOINV,1461
330,2022-10-14 15:00:00,726.7,NSE,727.3,726.1,727.3,CHOINV,7078
331,2022-10-14 15:01:00,726.1,NSE,727.2,726.05,726.55,CHOINV,3608
332,2022-10-14 15:02:00,726.1,NSE,726.5,726.0,726.05,CHOINV,2551
333,2022-10-14 15:03:00,725.6,NSE,726.4,725.3,726.1,CHOINV,5735
334,2022-10-14 15:04:00,725.95,NSE,726.35,725.45,725.5,CHOINV,2804
335,2022-10-14 15:05:00,726.35,NSE,726.95,725.95,726.15,CHOINV,3667
336,2022-10-14 15:06:00,726.05,NSE,726.45,725.9,726.25,CHOINV,3257
337,2022-10-14 15:07:00,726.1,NSE,726.25,725.45,726.0,CHOINV,3317
338,2022-10-14 15:08:00,727.15,NSE,727.15,725.7,725.8,CHOINV,4911
339,2022-10-14 15:09:00,728.15,NSE,728.15,726.75,726.75,CHOINV,6500
340,2022-10-14 15:10:00,727.85,NSE,729.3,727.7,728.15,CHOINV,8382
341,2022-10-14 15:11:00,728.1,NSE,728.5,727.8,727.8,CHOINV,2852
342,2022-10-14 15:12:00,726.7,NSE,728.15,726.7,728.05,CHOINV,3254
343,2022-10-14 15:13:00,726.35,NSE,726.85,726.25,726.7,CHOINV,2364
344,2022-10-14 15:14:00,727.2,NSE,727.3,726.25,726.25,CHOINV,3459
345,2022-10-14 15:15:00,727.5,NSE,727.5,726.7,727.15,CHOINV,5063
346,2022-10-14 15:16:00,726.65,NSE,727.35,726.25,727.3,CHOINV,6167
347,2022-10-14 15:17:00,726.45,NSE,726.9,726.1,726.8,CHOINV,5018
348,2022-10-14 15:18:00,725.0,NSE,726.45,725.0,726.45,CHOINV,12293
349,2022-10-14 15:19:00,725.45,NSE,725.85,724.55,725.0,CHOINV,9792
350,2022-10-14 15:20:00,725.15,NSE,725.85,724.5,725.5,CHOINV,15989
351,2022-10-14 15:21:00,726.2,NSE,726.2,725.15,725.15,CHOINV,7477
352,2022-10-14 15:22:00,727.8,NSE,727.9,726.1,726.2,CHOINV,4481
353,2022-10-14 15:23:00,727.8,NSE,727.8,727.45,727.8,CHOINV,1798
354,2022-10-14 15:24:00,727.5,NSE,727.8,727.5,727.8,CHOINV,2287
355,2022-10-14 15:25:00,727.8,NSE,728.45,726.9,727.6,CHOINV,9744
356,2022-10-14 15:26:00,727.85,NSE,728.35,727.75,727.75,CHOINV,2554
357,2022-10-14 15:27:00,726.65,NSE,728.05,726.65,727.85,CHOINV,3917
358,2022-10-14 15:28:00,727.2,NSE,728.35,726.65,726.65,CHOINV,3895
359,2022-10-14 15:29:00,728.9,NSE,728.9,727.0,727.35,CHOINV,3845
