,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-01-11 14:48:00,426.95,NSE,427.3,426.8,427.3,CHOINV,5105
319,2021-01-11 14:49:00,426.75,NSE,427.0,426.55,427.0,CHOINV,2024
320,2021-01-11 14:50:00,426.55,NSE,426.8,426.4,426.75,CHOINV,1683
321,2021-01-11 14:51:00,427.0,NSE,427.1,426.6,426.6,CHOINV,3798
322,2021-01-11 14:52:00,427.55,NSE,427.7,427.0,427.1,CHOINV,6872
323,2021-01-11 14:53:00,427.35,NSE,427.6,427.35,427.55,CHOINV,1442
324,2021-01-11 14:54:00,427.1,NSE,427.4,427.1,427.4,CHOINV,921
325,2021-01-11 14:55:00,427.35,NSE,427.5,427.1,427.1,CHOINV,4553
326,2021-01-11 14:56:00,427.15,NSE,427.4,427.15,427.35,CHOINV,4615
327,2021-01-11 14:57:00,427.05,NSE,427.25,426.8,427.25,CHOINV,5657
328,2021-01-11 14:58:00,427.2,NSE,427.4,427.1,427.15,CHOINV,4089
329,2021-01-11 14:59:00,427.25,NSE,427.4,427.2,427.2,CHOINV,3046
330,2021-01-11 15:00:00,427.75,NSE,427.75,427.2,427.25,CHOINV,8018
331,2021-01-11 15:01:00,427.75,NSE,428.0,427.7,427.75,CHOINV,10473
332,2021-01-11 15:02:00,427.75,NSE,428.0,427.7,427.75,CHOINV,9353
333,2021-01-11 15:03:00,427.7,NSE,427.9,427.6,427.8,CHOINV,7107
334,2021-01-11 15:04:00,427.3,NSE,427.7,427.2,427.65,CHOINV,5619
335,2021-01-11 15:05:00,427.35,NSE,427.65,427.15,427.15,CHOINV,5171
336,2021-01-11 15:06:00,427.45,NSE,427.5,427.35,427.5,CHOINV,2154
337,2021-01-11 15:07:00,427.4,NSE,427.6,427.4,427.6,CHOINV,4118
338,2021-01-11 15:08:00,427.3,NSE,427.6,427.05,427.45,CHOINV,7883
339,2021-01-11 15:09:00,427.1,NSE,427.45,427.1,427.3,CHOINV,6730
340,2021-01-11 15:10:00,427.15,NSE,427.3,427.1,427.1,CHOINV,7457
341,2021-01-11 15:11:00,426.75,NSE,427.35,426.7,427.35,CHOINV,12681
342,2021-01-11 15:12:00,426.95,NSE,426.95,426.8,426.8,CHOINV,5224
343,2021-01-11 15:13:00,427.5,NSE,427.5,426.95,426.95,CHOINV,7080
344,2021-01-11 15:14:00,427.3,NSE,427.65,427.3,427.55,CHOINV,11569
345,2021-01-11 15:15:00,426.8,NSE,427.35,426.65,427.35,CHOINV,17542
346,2021-01-11 15:16:00,426.65,NSE,426.75,426.6,426.75,CHOINV,11316
347,2021-01-11 15:17:00,426.25,NSE,427.05,426.25,426.75,CHOINV,17006
348,2021-01-11 15:18:00,426.3,NSE,426.55,426.0,426.15,CHOINV,7574
349,2021-01-11 15:19:00,426.15,NSE,426.35,426.1,426.35,CHOINV,6624
350,2021-01-11 15:20:00,426.6,NSE,426.65,426.1,426.15,CHOINV,15068
351,2021-01-11 15:21:00,426.1,NSE,426.95,426.1,426.55,CHOINV,13795
352,2021-01-11 15:22:00,426.3,NSE,426.5,426.2,426.35,CHOINV,7668
353,2021-01-11 15:23:00,426.8,NSE,426.8,426.35,426.35,CHOINV,4266
354,2021-01-11 15:24:00,426.75,NSE,426.85,426.4,426.75,CHOINV,6962
355,2021-01-11 15:25:00,426.1,NSE,426.95,426.1,426.75,CHOINV,11801
356,2021-01-11 15:26:00,425.8,NSE,426.1,425.2,426.1,CHOINV,13317
357,2021-01-11 15:27:00,426.45,NSE,426.75,425.35,425.6,CHOINV,10398
358,2021-01-11 15:28:00,425.9,NSE,426.45,425.55,426.45,CHOINV,11885
359,2021-01-11 15:29:00,426.0,NSE,426.9,425.5,425.5,CHOINV,11590
