,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-02-09 14:47:00,459.5,NSE,460.0,459.15,459.25,CHOINV,3866
318,2021-02-09 14:48:00,459.05,NSE,459.65,459.0,459.5,CHOINV,6279
319,2021-02-09 14:49:00,458.55,NSE,459.3,458.3,458.95,CHOINV,9485
320,2021-02-09 14:50:00,459.65,NSE,460.25,458.5,458.5,CHOINV,17952
321,2021-02-09 14:51:00,459.0,NSE,460.0,458.35,459.7,CHOINV,12442
322,2021-02-09 14:52:00,458.3,NSE,459.3,458.3,458.75,CHOINV,7850
323,2021-02-09 14:53:00,459.25,NSE,459.5,458.3,458.3,CHOINV,3342
324,2021-02-09 14:54:00,459.55,NSE,460.7,459.25,459.25,CHOINV,13617
325,2021-02-09 14:55:00,459.55,NSE,459.65,459.1,459.65,CHOINV,1821
326,2021-02-09 14:56:00,459.55,NSE,459.9,459.05,459.55,CHOINV,4197
327,2021-02-09 14:57:00,459.35,NSE,459.95,459.0,459.45,CHOINV,2956
328,2021-02-09 14:58:00,458.9,NSE,459.55,458.7,459.15,CHOINV,5494
329,2021-02-09 14:59:00,458.55,NSE,458.9,458.4,458.9,CHOINV,8546
330,2021-02-09 15:00:00,459.15,NSE,459.4,458.6,458.65,CHOINV,8934
331,2021-02-09 15:01:00,459.0,NSE,459.25,458.95,459.05,CHOINV,8276
332,2021-02-09 15:02:00,457.65,NSE,459.0,457.5,459.0,CHOINV,19745
333,2021-02-09 15:03:00,456.95,NSE,457.7,456.4,457.55,CHOINV,35691
334,2021-02-09 15:04:00,457.0,NSE,457.5,456.5,456.9,CHOINV,9774
335,2021-02-09 15:05:00,456.15,NSE,457.4,456.15,457.0,CHOINV,19392
336,2021-02-09 15:06:00,456.9,NSE,456.9,455.45,456.35,CHOINV,13469
337,2021-02-09 15:07:00,458.15,NSE,458.15,456.45,456.55,CHOINV,12316
338,2021-02-09 15:08:00,458.65,NSE,459.15,457.65,458.0,CHOINV,20105
339,2021-02-09 15:09:00,459.75,NSE,459.8,458.4,458.4,CHOINV,31948
340,2021-02-09 15:10:00,458.55,NSE,460.0,458.55,459.55,CHOINV,17682
341,2021-02-09 15:11:00,458.8,NSE,459.0,458.45,458.95,CHOINV,7021
342,2021-02-09 15:12:00,459.8,NSE,459.9,459.0,459.0,CHOINV,16039
343,2021-02-09 15:13:00,459.25,NSE,459.75,459.0,459.75,CHOINV,6086
344,2021-02-09 15:14:00,458.9,NSE,459.4,458.8,459.1,CHOINV,10014
345,2021-02-09 15:15:00,459.7,NSE,459.7,458.6,459.05,CHOINV,7357
346,2021-02-09 15:16:00,460.0,NSE,460.2,459.65,459.7,CHOINV,10543
347,2021-02-09 15:17:00,460.05,NSE,460.5,459.75,460.05,CHOINV,23788
348,2021-02-09 15:18:00,460.35,NSE,460.7,460.1,460.1,CHOINV,9287
349,2021-02-09 15:19:00,460.6,NSE,460.75,460.35,460.35,CHOINV,9782
350,2021-02-09 15:20:00,460.75,NSE,460.8,460.3,460.3,CHOINV,14669
351,2021-02-09 15:21:00,460.2,NSE,461.1,459.55,460.7,CHOINV,26624
352,2021-02-09 15:22:00,460.0,NSE,460.2,459.65,459.8,CHOINV,2280
353,2021-02-09 15:23:00,460.0,NSE,460.2,459.3,460.2,CHOINV,2738
354,2021-02-09 15:24:00,460.25,NSE,460.4,459.85,460.0,CHOINV,3547
355,2021-02-09 15:25:00,459.6,NSE,460.3,459.6,460.25,CHOINV,12317
356,2021-02-09 15:26:00,460.4,NSE,460.4,459.6,459.6,CHOINV,5222
357,2021-02-09 15:27:00,461.0,NSE,461.05,460.35,460.35,CHOINV,10559
358,2021-02-09 15:28:00,461.5,NSE,461.6,461.0,461.25,CHOINV,10090
359,2021-02-09 15:29:00,460.65,NSE,461.9,460.65,461.2,CHOINV,14450
