,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-06-16 14:46:00,155.5,NSE,155.85,155.35,155.6,CHOINV,22092
317,2020-06-16 14:47:00,155.4,NSE,155.75,155.3,155.7,CHOINV,24943
318,2020-06-16 14:48:00,155.2,NSE,155.5,154.8,155.4,CHOINV,29012
319,2020-06-16 14:49:00,155.4,NSE,155.4,155.15,155.2,CHOINV,8155
320,2020-06-16 14:50:00,155.2,NSE,155.3,154.85,155.15,CHOINV,27148
321,2020-06-16 14:51:00,155.15,NSE,155.6,155.05,155.05,CHOINV,38120
322,2020-06-16 14:52:00,155.5,NSE,155.7,155.25,155.25,CHOINV,17455
323,2020-06-16 14:53:00,155.85,NSE,155.85,155.4,155.55,CHOINV,29147
324,2020-06-16 14:54:00,155.8,NSE,155.9,155.65,155.9,CHOINV,7560
325,2020-06-16 14:55:00,155.75,NSE,155.85,155.5,155.85,CHOINV,38100
326,2020-06-16 14:56:00,155.9,NSE,156.2,155.7,155.75,CHOINV,59401
327,2020-06-16 14:57:00,156.25,NSE,156.25,155.8,156.0,CHOINV,28074
328,2020-06-16 14:58:00,156.15,NSE,156.3,156.0,156.3,CHOINV,21752
329,2020-06-16 14:59:00,155.9,NSE,156.2,155.75,156.2,CHOINV,20724
330,2020-06-16 15:00:00,156.3,NSE,156.5,156.05,156.05,CHOINV,43934
331,2020-06-16 15:01:00,156.5,NSE,156.5,156.2,156.35,CHOINV,23580
332,2020-06-16 15:02:00,156.5,NSE,156.6,156.1,156.4,CHOINV,50056
333,2020-06-16 15:03:00,156.55,NSE,156.8,156.25,156.6,CHOINV,56399
334,2020-06-16 15:04:00,156.45,NSE,156.65,156.3,156.55,CHOINV,22925
335,2020-06-16 15:05:00,155.75,NSE,156.5,155.75,156.45,CHOINV,43060
336,2020-06-16 15:06:00,156.0,NSE,156.3,155.8,155.95,CHOINV,31152
337,2020-06-16 15:07:00,155.85,NSE,156.1,155.8,156.05,CHOINV,19793
338,2020-06-16 15:08:00,156.05,NSE,156.05,155.7,155.85,CHOINV,28000
339,2020-06-16 15:09:00,156.25,NSE,156.5,156.0,156.1,CHOINV,53145
340,2020-06-16 15:10:00,156.1,NSE,156.5,155.85,156.25,CHOINV,52851
341,2020-06-16 15:11:00,155.95,NSE,156.05,155.7,156.0,CHOINV,38006
342,2020-06-16 15:12:00,155.9,NSE,156.0,155.7,156.0,CHOINV,19093
343,2020-06-16 15:13:00,155.95,NSE,156.15,155.75,155.85,CHOINV,18854
344,2020-06-16 15:14:00,155.8,NSE,156.15,155.75,155.95,CHOINV,42147
345,2020-06-16 15:15:00,155.5,NSE,155.95,155.35,155.8,CHOINV,58208
346,2020-06-16 15:16:00,154.95,NSE,155.55,154.75,155.55,CHOINV,82846
347,2020-06-16 15:17:00,154.85,NSE,155.0,154.15,154.95,CHOINV,50280
348,2020-06-16 15:18:00,154.9,NSE,155.0,154.7,154.8,CHOINV,38244
349,2020-06-16 15:19:00,154.75,NSE,155.0,154.75,154.8,CHOINV,30798
350,2020-06-16 15:20:00,155.05,NSE,155.2,154.7,154.7,CHOINV,48833
351,2020-06-16 15:21:00,154.7,NSE,155.5,154.55,155.0,CHOINV,89372
352,2020-06-16 15:22:00,155.0,NSE,155.1,154.5,154.7,CHOINV,24877
353,2020-06-16 15:23:00,154.6,NSE,155.1,154.6,154.8,CHOINV,22011
354,2020-06-16 15:24:00,154.95,NSE,154.95,154.6,154.75,CHOINV,8241
355,2020-06-16 15:25:00,154.85,NSE,155.0,154.6,155.0,CHOINV,14566
356,2020-06-16 15:26:00,154.55,NSE,155.0,154.5,155.0,CHOINV,36877
357,2020-06-16 15:27:00,154.75,NSE,154.9,154.55,154.55,CHOINV,20053
358,2020-06-16 15:28:00,154.85,NSE,154.95,154.5,154.75,CHOINV,40290
359,2020-06-16 15:29:00,154.3,NSE,154.95,154.0,154.95,CHOINV,88560
