,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-04-28 14:47:00,579.5,NSE,579.6,579.05,579.5,CHOINV,9036
318,2021-04-28 14:48:00,579.7,NSE,579.7,579.25,579.5,CHOINV,4559
319,2021-04-28 14:49:00,579.6,NSE,579.85,579.35,579.65,CHOINV,4063
320,2021-04-28 14:50:00,580.2,NSE,580.2,579.55,579.95,CHOINV,31747
321,2021-04-28 14:51:00,580.3,NSE,580.5,580.1,580.2,CHOINV,17428
322,2021-04-28 14:52:00,580.55,NSE,580.6,580.2,580.3,CHOINV,15048
323,2021-04-28 14:53:00,581.7,NSE,581.7,580.55,580.55,CHOINV,22868
324,2021-04-28 14:54:00,581.3,NSE,582.1,581.05,581.9,CHOINV,10499
325,2021-04-28 14:55:00,581.35,NSE,581.55,580.75,581.3,CHOINV,3851
326,2021-04-28 14:56:00,581.5,NSE,582.0,581.2,581.3,CHOINV,5459
327,2021-04-28 14:57:00,581.5,NSE,581.9,581.5,581.5,CHOINV,4571
328,2021-04-28 14:58:00,581.45,NSE,582.0,581.05,581.6,CHOINV,10315
329,2021-04-28 14:59:00,581.75,NSE,581.85,581.25,581.4,CHOINV,4111
330,2021-04-28 15:00:00,582.65,NSE,582.75,581.5,581.55,CHOINV,21292
331,2021-04-28 15:01:00,583.7,NSE,583.7,582.55,582.65,CHOINV,13057
332,2021-04-28 15:02:00,583.6,NSE,584.0,583.05,583.75,CHOINV,10151
333,2021-04-28 15:03:00,584.35,NSE,584.35,583.1,583.3,CHOINV,12693
334,2021-04-28 15:04:00,584.05,NSE,584.5,583.75,583.85,CHOINV,6260
335,2021-04-28 15:05:00,585.1,NSE,585.4,583.9,584.0,CHOINV,32862
336,2021-04-28 15:06:00,585.0,NSE,585.4,584.65,584.95,CHOINV,19491
337,2021-04-28 15:07:00,585.8,NSE,585.9,584.85,585.0,CHOINV,17179
338,2021-04-28 15:08:00,585.0,NSE,585.95,585.0,585.8,CHOINV,12729
339,2021-04-28 15:09:00,584.2,NSE,585.0,584.1,585.0,CHOINV,6545
340,2021-04-28 15:10:00,584.95,NSE,585.05,584.0,584.4,CHOINV,12771
341,2021-04-28 15:11:00,584.65,NSE,585.1,584.45,585.1,CHOINV,11110
342,2021-04-28 15:12:00,584.7,NSE,585.0,584.55,584.6,CHOINV,6442
343,2021-04-28 15:13:00,584.6,NSE,584.9,584.4,584.7,CHOINV,9100
344,2021-04-28 15:14:00,584.95,NSE,584.95,584.5,584.5,CHOINV,8893
345,2021-04-28 15:15:00,584.8,NSE,585.0,584.7,584.95,CHOINV,5337
346,2021-04-28 15:16:00,584.9,NSE,584.9,584.6,584.8,CHOINV,11049
347,2021-04-28 15:17:00,584.5,NSE,584.75,584.5,584.55,CHOINV,16933
348,2021-04-28 15:18:00,583.75,NSE,584.45,582.65,584.45,CHOINV,32234
349,2021-04-28 15:19:00,582.95,NSE,583.85,582.6,583.75,CHOINV,11669
350,2021-04-28 15:20:00,583.4,NSE,583.8,582.8,583.2,CHOINV,16045
351,2021-04-28 15:21:00,583.85,NSE,584.6,583.2,583.2,CHOINV,26694
352,2021-04-28 15:22:00,583.2,NSE,583.95,583.05,583.95,CHOINV,8263
353,2021-04-28 15:23:00,583.2,NSE,583.3,583.0,583.1,CHOINV,7091
354,2021-04-28 15:24:00,582.95,NSE,583.2,582.9,583.2,CHOINV,7616
355,2021-04-28 15:25:00,582.3,NSE,582.95,582.25,582.95,CHOINV,5884
356,2021-04-28 15:26:00,582.05,NSE,582.5,582.0,582.5,CHOINV,14025
357,2021-04-28 15:27:00,582.05,NSE,582.45,581.3,582.3,CHOINV,6840
358,2021-04-28 15:28:00,581.9,NSE,582.05,581.2,582.05,CHOINV,11798
359,2021-04-28 15:29:00,582.0,NSE,582.55,581.55,582.05,CHOINV,8146
