,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-01-22 14:46:00,424.7,NSE,424.7,424.1,424.7,CHOINV,2691
317,2021-01-22 14:47:00,425.45,NSE,425.6,424.45,424.7,CHOINV,11893
318,2021-01-22 14:48:00,424.65,NSE,425.5,424.1,425.45,CHOINV,4919
319,2021-01-22 14:49:00,424.95,NSE,425.1,424.6,424.6,CHOINV,3245
320,2021-01-22 14:50:00,425.0,NSE,425.9,424.65,424.65,CHOINV,5614
321,2021-01-22 14:51:00,425.1,NSE,425.5,424.8,424.8,CHOINV,4910
322,2021-01-22 14:52:00,424.8,NSE,425.15,424.8,425.0,CHOINV,4846
323,2021-01-22 14:53:00,424.75,NSE,425.1,424.5,424.9,CHOINV,3358
324,2021-01-22 14:54:00,424.95,NSE,425.0,424.55,424.7,CHOINV,2354
325,2021-01-22 14:55:00,424.1,NSE,424.8,424.0,424.7,CHOINV,3163
326,2021-01-22 14:56:00,424.15,NSE,424.4,423.9,423.9,CHOINV,5143
327,2021-01-22 14:57:00,424.15,NSE,424.4,423.95,423.95,CHOINV,3519
328,2021-01-22 14:58:00,424.15,NSE,424.6,424.0,424.35,CHOINV,4216
329,2021-01-22 14:59:00,424.0,NSE,424.65,424.0,424.2,CHOINV,2407
330,2021-01-22 15:00:00,424.2,NSE,424.95,424.05,424.15,CHOINV,5010
331,2021-01-22 15:01:00,423.0,NSE,424.05,423.0,424.05,CHOINV,15240
332,2021-01-22 15:02:00,422.4,NSE,423.2,422.4,423.0,CHOINV,13590
333,2021-01-22 15:03:00,422.7,NSE,423.0,422.0,422.0,CHOINV,11802
334,2021-01-22 15:04:00,423.65,NSE,423.65,422.8,422.85,CHOINV,24357
335,2021-01-22 15:05:00,423.5,NSE,424.0,423.5,423.75,CHOINV,10527
336,2021-01-22 15:06:00,423.5,NSE,423.9,423.15,423.4,CHOINV,4416
337,2021-01-22 15:07:00,423.35,NSE,423.9,423.25,423.75,CHOINV,4285
338,2021-01-22 15:08:00,423.35,NSE,423.45,423.0,423.35,CHOINV,14293
339,2021-01-22 15:09:00,423.1,NSE,423.4,423.0,423.4,CHOINV,10335
340,2021-01-22 15:10:00,422.05,NSE,423.35,422.05,423.35,CHOINV,21747
341,2021-01-22 15:11:00,421.5,NSE,422.0,421.25,422.0,CHOINV,23767
342,2021-01-22 15:12:00,420.65,NSE,421.15,420.35,421.15,CHOINV,17014
343,2021-01-22 15:13:00,420.95,NSE,421.5,420.55,420.85,CHOINV,19602
344,2021-01-22 15:14:00,420.95,NSE,421.25,420.2,420.85,CHOINV,13123
345,2021-01-22 15:15:00,421.5,NSE,421.65,420.9,420.9,CHOINV,12519
346,2021-01-22 15:16:00,421.45,NSE,421.5,420.95,421.5,CHOINV,13817
347,2021-01-22 15:17:00,421.55,NSE,421.65,421.0,421.45,CHOINV,20820
348,2021-01-22 15:18:00,421.5,NSE,421.8,421.25,421.5,CHOINV,11310
349,2021-01-22 15:19:00,421.55,NSE,421.65,421.15,421.5,CHOINV,18554
350,2021-01-22 15:20:00,422.55,NSE,422.75,421.55,421.55,CHOINV,25746
351,2021-01-22 15:21:00,421.3,NSE,422.9,421.3,422.75,CHOINV,26552
352,2021-01-22 15:22:00,421.75,NSE,421.95,421.1,421.1,CHOINV,8659
353,2021-01-22 15:23:00,422.4,NSE,422.4,421.7,421.75,CHOINV,5208
354,2021-01-22 15:24:00,422.5,NSE,422.75,422.2,422.4,CHOINV,5084
355,2021-01-22 15:25:00,422.0,NSE,423.0,422.0,422.75,CHOINV,11270
356,2021-01-22 15:26:00,421.4,NSE,422.3,421.4,422.05,CHOINV,8952
357,2021-01-22 15:27:00,422.3,NSE,422.3,421.2,421.4,CHOINV,9006
358,2021-01-22 15:28:00,421.7,NSE,422.6,421.25,422.3,CHOINV,8107
359,2021-01-22 15:29:00,423.9,NSE,423.9,421.35,421.7,CHOINV,13215
