,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-06-10 14:46:00,152.6,NSE,152.65,152.35,152.45,CHOINV,25239
317,2020-06-10 14:47:00,152.6,NSE,152.75,152.5,152.6,CHOINV,27220
318,2020-06-10 14:48:00,152.65,NSE,152.65,152.35,152.5,CHOINV,36190
319,2020-06-10 14:49:00,152.5,NSE,152.85,152.45,152.65,CHOINV,21938
320,2020-06-10 14:50:00,152.5,NSE,152.5,152.4,152.5,CHOINV,12044
321,2020-06-10 14:51:00,152.85,NSE,153.0,152.5,152.65,CHOINV,34943
322,2020-06-10 14:52:00,152.6,NSE,152.85,152.5,152.85,CHOINV,13767
323,2020-06-10 14:53:00,152.35,NSE,152.75,152.15,152.6,CHOINV,57066
324,2020-06-10 14:54:00,152.3,NSE,152.55,152.2,152.2,CHOINV,8384
325,2020-06-10 14:55:00,152.45,NSE,152.45,152.2,152.3,CHOINV,24394
326,2020-06-10 14:56:00,152.35,NSE,152.5,152.3,152.3,CHOINV,13768
327,2020-06-10 14:57:00,152.2,NSE,152.5,152.2,152.35,CHOINV,8385
328,2020-06-10 14:58:00,152.35,NSE,152.45,152.25,152.25,CHOINV,5604
329,2020-06-10 14:59:00,152.55,NSE,152.75,152.3,152.4,CHOINV,40023
330,2020-06-10 15:00:00,153.1,NSE,153.1,152.55,152.55,CHOINV,114401
331,2020-06-10 15:01:00,153.25,NSE,153.3,153.0,153.0,CHOINV,47498
332,2020-06-10 15:02:00,153.6,NSE,153.8,153.35,153.35,CHOINV,127614
333,2020-06-10 15:03:00,153.7,NSE,153.85,153.6,153.6,CHOINV,58625
334,2020-06-10 15:04:00,154.4,NSE,154.5,153.7,153.7,CHOINV,257971
335,2020-06-10 15:05:00,154.8,NSE,154.9,154.5,154.5,CHOINV,147328
336,2020-06-10 15:06:00,154.1,NSE,154.85,154.05,154.8,CHOINV,67459
337,2020-06-10 15:07:00,154.8,NSE,154.8,154.05,154.05,CHOINV,78116
338,2020-06-10 15:08:00,154.65,NSE,154.85,154.65,154.8,CHOINV,29629
339,2020-06-10 15:09:00,154.6,NSE,154.75,154.35,154.7,CHOINV,39395
340,2020-06-10 15:10:00,154.8,NSE,154.8,154.6,154.7,CHOINV,159298
341,2020-06-10 15:11:00,154.95,NSE,154.95,154.8,154.85,CHOINV,48879
342,2020-06-10 15:12:00,155.0,NSE,155.0,154.85,154.85,CHOINV,123088
343,2020-06-10 15:13:00,155.3,NSE,155.3,154.95,154.95,CHOINV,90954
344,2020-06-10 15:14:00,155.5,NSE,155.55,155.2,155.3,CHOINV,79691
345,2020-06-10 15:15:00,156.35,NSE,156.5,155.55,155.55,CHOINV,174316
346,2020-06-10 15:16:00,156.9,NSE,157.0,156.35,156.35,CHOINV,175690
347,2020-06-10 15:17:00,156.95,NSE,158.0,156.45,157.0,CHOINV,397407
348,2020-06-10 15:18:00,156.85,NSE,157.25,156.85,156.85,CHOINV,115075
349,2020-06-10 15:19:00,156.15,NSE,157.0,155.85,157.0,CHOINV,134540
350,2020-06-10 15:20:00,156.35,NSE,156.5,156.05,156.05,CHOINV,76754
351,2020-06-10 15:21:00,156.55,NSE,157.2,156.35,156.4,CHOINV,139592
352,2020-06-10 15:22:00,156.85,NSE,156.9,156.35,156.5,CHOINV,33998
353,2020-06-10 15:23:00,156.65,NSE,156.95,156.5,156.75,CHOINV,57910
354,2020-06-10 15:24:00,156.95,NSE,157.0,156.65,156.65,CHOINV,59285
355,2020-06-10 15:25:00,156.9,NSE,157.0,156.65,156.95,CHOINV,56137
356,2020-06-10 15:26:00,156.95,NSE,157.0,156.8,156.9,CHOINV,73472
357,2020-06-10 15:27:00,157.0,NSE,157.05,156.85,156.9,CHOINV,125310
358,2020-06-10 15:28:00,157.0,NSE,157.2,156.9,157.1,CHOINV,65483
359,2020-06-10 15:29:00,156.85,NSE,157.0,156.7,156.9,CHOINV,77869
