,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-16 14:46:00,159.85,NSE,160.5,159.75,160.2,CHOINV,14940
317,2020-04-16 14:47:00,159.5,NSE,159.85,159.45,159.75,CHOINV,38737
318,2020-04-16 14:48:00,160.05,NSE,160.3,159.5,159.6,CHOINV,22339
319,2020-04-16 14:49:00,161.25,NSE,161.45,160.1,160.25,CHOINV,43558
320,2020-04-16 14:50:00,161.75,NSE,162.25,161.35,161.35,CHOINV,59952
321,2020-04-16 14:51:00,161.05,NSE,162.0,161.0,161.9,CHOINV,22279
322,2020-04-16 14:52:00,160.6,NSE,161.15,160.4,161.05,CHOINV,27562
323,2020-04-16 14:53:00,160.95,NSE,160.95,160.5,160.7,CHOINV,23127
324,2020-04-16 14:54:00,160.15,NSE,160.9,160.15,160.9,CHOINV,18519
325,2020-04-16 14:55:00,159.85,NSE,160.3,159.7,160.3,CHOINV,27722
326,2020-04-16 14:56:00,159.85,NSE,160.0,159.65,159.9,CHOINV,17394
327,2020-04-16 14:57:00,159.85,NSE,160.6,159.65,159.8,CHOINV,25017
328,2020-04-16 14:58:00,159.5,NSE,160.0,159.5,159.8,CHOINV,21874
329,2020-04-16 14:59:00,159.95,NSE,160.2,159.55,159.55,CHOINV,23702
330,2020-04-16 15:00:00,159.5,NSE,159.95,159.5,159.75,CHOINV,21155
331,2020-04-16 15:01:00,158.8,NSE,159.45,158.55,159.45,CHOINV,50357
332,2020-04-16 15:02:00,158.35,NSE,158.8,158.1,158.7,CHOINV,46342
333,2020-04-16 15:03:00,158.65,NSE,158.65,158.05,158.35,CHOINV,36191
334,2020-04-16 15:04:00,158.9,NSE,159.4,158.25,158.6,CHOINV,32681
335,2020-04-16 15:05:00,158.5,NSE,159.3,158.45,159.15,CHOINV,19321
336,2020-04-16 15:06:00,158.5,NSE,158.6,158.3,158.6,CHOINV,13586
337,2020-04-16 15:07:00,159.3,NSE,159.75,158.45,158.5,CHOINV,22889
338,2020-04-16 15:08:00,159.3,NSE,159.35,159.05,159.25,CHOINV,14817
339,2020-04-16 15:09:00,159.2,NSE,159.3,159.0,159.2,CHOINV,21035
340,2020-04-16 15:10:00,158.65,NSE,159.15,158.5,159.15,CHOINV,19448
341,2020-04-16 15:11:00,159.2,NSE,159.3,158.6,159.0,CHOINV,35891
342,2020-04-16 15:12:00,159.05,NSE,159.3,158.95,159.2,CHOINV,29753
343,2020-04-16 15:13:00,159.4,NSE,159.45,159.05,159.05,CHOINV,18229
344,2020-04-16 15:14:00,159.1,NSE,159.35,159.0,159.35,CHOINV,20570
345,2020-04-16 15:15:00,159.4,NSE,159.5,159.05,159.1,CHOINV,23048
346,2020-04-16 15:16:00,159.5,NSE,159.65,159.2,159.25,CHOINV,35588
347,2020-04-16 15:17:00,159.75,NSE,159.9,159.4,159.65,CHOINV,31701
348,2020-04-16 15:18:00,159.8,NSE,160.5,159.7,159.75,CHOINV,51238
349,2020-04-16 15:19:00,159.9,NSE,159.95,159.55,159.85,CHOINV,37145
350,2020-04-16 15:20:00,159.7,NSE,160.35,159.65,159.95,CHOINV,36668
351,2020-04-16 15:21:00,159.65,NSE,159.9,159.4,159.7,CHOINV,47563
352,2020-04-16 15:22:00,159.95,NSE,160.05,159.6,159.65,CHOINV,45379
353,2020-04-16 15:23:00,159.8,NSE,160.0,159.65,159.7,CHOINV,24041
354,2020-04-16 15:24:00,159.85,NSE,160.2,159.5,159.65,CHOINV,36911
355,2020-04-16 15:25:00,159.95,NSE,160.0,159.5,159.85,CHOINV,32096
356,2020-04-16 15:26:00,159.75,NSE,160.2,159.55,159.95,CHOINV,27340
357,2020-04-16 15:27:00,159.6,NSE,159.95,159.5,159.75,CHOINV,26346
358,2020-04-16 15:28:00,160.0,NSE,160.0,159.5,159.85,CHOINV,33878
359,2020-04-16 15:29:00,160.5,NSE,160.9,159.8,159.8,CHOINV,35364
