,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-28 14:46:00,145.7,NSE,145.75,145.35,145.5,CHOINV,20202
317,2020-04-28 14:47:00,146.15,NSE,146.35,145.7,145.75,CHOINV,56883
318,2020-04-28 14:48:00,145.95,NSE,146.25,145.95,146.15,CHOINV,40916
319,2020-04-28 14:49:00,146.0,NSE,146.05,145.55,145.95,CHOINV,48591
320,2020-04-28 14:50:00,146.0,NSE,146.2,145.85,146.2,CHOINV,21955
321,2020-04-28 14:51:00,146.1,NSE,146.2,145.55,146.0,CHOINV,40811
322,2020-04-28 14:52:00,146.35,NSE,146.4,145.9,146.05,CHOINV,40832
323,2020-04-28 14:53:00,146.45,NSE,146.6,145.9,145.9,CHOINV,139493
324,2020-04-28 14:54:00,147.25,NSE,147.25,146.35,146.6,CHOINV,153306
325,2020-04-28 14:55:00,146.9,NSE,147.4,146.7,146.95,CHOINV,80715
326,2020-04-28 14:56:00,146.9,NSE,147.15,146.7,147.0,CHOINV,82752
327,2020-04-28 14:57:00,146.7,NSE,146.85,146.65,146.7,CHOINV,18802
328,2020-04-28 14:58:00,147.0,NSE,147.1,146.65,146.65,CHOINV,64960
329,2020-04-28 14:59:00,147.05,NSE,147.25,146.95,147.05,CHOINV,46168
330,2020-04-28 15:00:00,147.3,NSE,147.3,147.0,147.05,CHOINV,27082
331,2020-04-28 15:01:00,147.05,NSE,147.35,147.05,147.25,CHOINV,60701
332,2020-04-28 15:02:00,146.85,NSE,147.2,146.85,147.1,CHOINV,54791
333,2020-04-28 15:03:00,146.7,NSE,146.95,146.45,146.95,CHOINV,55408
334,2020-04-28 15:04:00,146.7,NSE,146.9,146.55,146.7,CHOINV,44729
335,2020-04-28 15:05:00,147.05,NSE,147.2,146.7,146.8,CHOINV,73028
336,2020-04-28 15:06:00,147.4,NSE,147.4,147.05,147.1,CHOINV,72391
337,2020-04-28 15:07:00,147.4,NSE,147.4,147.25,147.25,CHOINV,58535
338,2020-04-28 15:08:00,147.15,NSE,147.4,147.15,147.35,CHOINV,36571
339,2020-04-28 15:09:00,147.1,NSE,147.25,147.05,147.2,CHOINV,30581
340,2020-04-28 15:10:00,147.4,NSE,147.45,147.0,147.0,CHOINV,72748
341,2020-04-28 15:11:00,147.35,NSE,147.4,147.05,147.25,CHOINV,51962
342,2020-04-28 15:12:00,147.3,NSE,147.45,147.15,147.25,CHOINV,45484
343,2020-04-28 15:13:00,147.25,NSE,147.4,147.1,147.25,CHOINV,33896
344,2020-04-28 15:14:00,147.2,NSE,147.45,147.2,147.25,CHOINV,90006
345,2020-04-28 15:15:00,147.05,NSE,147.3,147.0,147.15,CHOINV,65970
346,2020-04-28 15:16:00,147.3,NSE,147.3,146.95,147.05,CHOINV,111454
347,2020-04-28 15:17:00,147.1,NSE,147.35,147.05,147.15,CHOINV,67586
348,2020-04-28 15:18:00,147.1,NSE,147.25,147.05,147.25,CHOINV,46494
349,2020-04-28 15:19:00,147.05,NSE,147.25,147.05,147.1,CHOINV,40828
350,2020-04-28 15:20:00,147.5,NSE,147.65,147.05,147.05,CHOINV,152039
351,2020-04-28 15:21:00,147.35,NSE,147.7,147.25,147.6,CHOINV,113824
352,2020-04-28 15:22:00,147.35,NSE,147.6,147.15,147.35,CHOINV,50133
353,2020-04-28 15:23:00,147.5,NSE,147.7,147.45,147.65,CHOINV,92860
354,2020-04-28 15:24:00,147.4,NSE,147.6,147.3,147.6,CHOINV,26581
355,2020-04-28 15:25:00,147.15,NSE,147.4,147.15,147.4,CHOINV,32988
356,2020-04-28 15:26:00,147.15,NSE,147.45,147.15,147.15,CHOINV,40003
357,2020-04-28 15:27:00,147.15,NSE,147.25,147.05,147.2,CHOINV,26357
358,2020-04-28 15:28:00,146.9,NSE,147.25,146.75,147.0,CHOINV,46168
359,2020-04-28 15:29:00,147.0,NSE,147.5,146.85,146.9,CHOINV,35633
