,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2022-10-17 14:50:00,731.05,NSE,732.5,731.05,732.45,CHOINV,4799
321,2022-10-17 14:51:00,732.0,NSE,732.0,730.65,731.65,CHOINV,2010
322,2022-10-17 14:52:00,732.0,NSE,732.05,731.75,732.05,CHOINV,2572
323,2022-10-17 14:53:00,731.35,NSE,732.1,730.95,731.75,CHOINV,5795
324,2022-10-17 14:54:00,732.2,NSE,732.2,730.95,730.95,CHOINV,2212
325,2022-10-17 14:55:00,732.65,NSE,732.65,731.55,732.25,CHOINV,4282
326,2022-10-17 14:56:00,731.2,NSE,732.6,731.2,732.4,CHOINV,2983
327,2022-10-17 14:57:00,732.5,NSE,732.5,731.25,731.25,CHOINV,2179
328,2022-10-17 14:58:00,732.45,NSE,732.65,731.95,732.5,CHOINV,1781
329,2022-10-17 14:59:00,732.7,NSE,732.7,731.55,731.55,CHOINV,3994
330,2022-10-17 15:00:00,730.75,NSE,733.2,730.35,733.1,CHOINV,12397
331,2022-10-17 15:01:00,730.2,NSE,730.75,730.1,730.4,CHOINV,4256
332,2022-10-17 15:02:00,731.2,NSE,731.2,730.2,730.5,CHOINV,3761
333,2022-10-17 15:03:00,731.4,NSE,731.75,731.15,731.45,CHOINV,4153
334,2022-10-17 15:04:00,731.25,NSE,731.6,730.5,731.4,CHOINV,6636
335,2022-10-17 15:05:00,731.95,NSE,731.95,731.2,731.3,CHOINV,3123
336,2022-10-17 15:06:00,732.7,NSE,732.9,731.9,731.9,CHOINV,3909
337,2022-10-17 15:07:00,731.55,NSE,732.7,731.55,732.7,CHOINV,6632
338,2022-10-17 15:08:00,731.85,NSE,731.85,731.0,731.7,CHOINV,11660
339,2022-10-17 15:09:00,733.45,NSE,733.85,731.8,732.0,CHOINV,16760
340,2022-10-17 15:10:00,732.4,NSE,733.45,732.4,733.45,CHOINV,5312
341,2022-10-17 15:11:00,733.4,NSE,733.45,732.2,732.2,CHOINV,6352
342,2022-10-17 15:12:00,733.2,NSE,733.55,733.0,733.35,CHOINV,5388
343,2022-10-17 15:13:00,732.15,NSE,733.3,732.15,733.2,CHOINV,5379
344,2022-10-17 15:14:00,732.55,NSE,732.65,732.0,732.6,CHOINV,5524
345,2022-10-17 15:15:00,732.45,NSE,732.55,732.15,732.15,CHOINV,4777
346,2022-10-17 15:16:00,732.0,NSE,732.45,732.0,732.35,CHOINV,8676
347,2022-10-17 15:17:00,732.15,NSE,732.35,732.0,732.0,CHOINV,5107
348,2022-10-17 15:18:00,733.75,NSE,733.95,732.05,732.15,CHOINV,10612
349,2022-10-17 15:19:00,733.85,NSE,733.85,733.65,733.75,CHOINV,4916
350,2022-10-17 15:20:00,733.75,NSE,734.25,733.05,733.85,CHOINV,12093
351,2022-10-17 15:21:00,733.05,NSE,733.65,733.05,733.65,CHOINV,2761
352,2022-10-17 15:22:00,733.05,NSE,733.05,733.0,733.05,CHOINV,2596
353,2022-10-17 15:23:00,733.0,NSE,733.05,733.0,733.05,CHOINV,11352
354,2022-10-17 15:24:00,733.05,NSE,733.05,733.0,733.0,CHOINV,5122
355,2022-10-17 15:25:00,731.55,NSE,732.8,731.5,732.8,CHOINV,9361
356,2022-10-17 15:26:00,732.1,NSE,732.25,731.35,731.45,CHOINV,6659
357,2022-10-17 15:27:00,732.4,NSE,732.4,731.55,732.0,CHOINV,3712
358,2022-10-17 15:28:00,732.4,NSE,732.4,731.95,732.4,CHOINV,2168
359,2022-10-17 15:29:00,731.85,NSE,733.3,731.1,732.0,CHOINV,3384
