,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-01 14:46:00,141.1,NSE,142.0,140.4,141.85,CHOINV,27620
317,2020-04-01 14:47:00,141.65,NSE,141.65,141.1,141.2,CHOINV,11495
318,2020-04-01 14:48:00,141.75,NSE,141.85,141.6,141.7,CHOINV,6128
319,2020-04-01 14:49:00,141.8,NSE,141.85,141.6,141.8,CHOINV,5420
320,2020-04-01 14:50:00,141.6,NSE,141.85,141.6,141.85,CHOINV,5949
321,2020-04-01 14:51:00,142.0,NSE,142.0,141.65,141.8,CHOINV,6157
322,2020-04-01 14:52:00,141.95,NSE,142.0,141.8,141.95,CHOINV,4979
323,2020-04-01 14:53:00,141.95,NSE,142.0,141.75,141.95,CHOINV,7391
324,2020-04-01 14:54:00,141.85,NSE,142.0,141.8,141.95,CHOINV,6381
325,2020-04-01 14:55:00,141.9,NSE,142.0,141.75,141.95,CHOINV,8678
326,2020-04-01 14:56:00,142.5,NSE,142.6,141.9,141.9,CHOINV,26885
327,2020-04-01 14:57:00,143.0,NSE,143.8,142.5,142.55,CHOINV,55161
328,2020-04-01 14:58:00,143.25,NSE,143.5,143.2,143.25,CHOINV,15530
329,2020-04-01 14:59:00,143.3,NSE,143.5,143.0,143.35,CHOINV,12183
330,2020-04-01 15:00:00,143.1,NSE,143.4,143.0,143.3,CHOINV,10974
331,2020-04-01 15:01:00,143.45,NSE,143.5,143.25,143.3,CHOINV,19774
332,2020-04-01 15:02:00,143.0,NSE,143.45,143.0,143.45,CHOINV,7688
333,2020-04-01 15:03:00,141.9,NSE,143.05,141.5,143.05,CHOINV,25042
334,2020-04-01 15:04:00,143.2,NSE,143.5,141.45,141.9,CHOINV,41294
335,2020-04-01 15:05:00,142.75,NSE,143.05,142.0,143.05,CHOINV,21800
336,2020-04-01 15:06:00,142.7,NSE,142.95,142.15,142.8,CHOINV,9364
337,2020-04-01 15:07:00,142.7,NSE,142.9,142.5,142.8,CHOINV,9464
338,2020-04-01 15:08:00,142.0,NSE,142.85,142.0,142.7,CHOINV,6516
339,2020-04-01 15:09:00,142.45,NSE,142.8,142.05,142.05,CHOINV,8894
340,2020-04-01 15:10:00,142.8,NSE,142.9,142.0,142.45,CHOINV,20461
341,2020-04-01 15:11:00,142.4,NSE,142.95,142.4,142.8,CHOINV,6845
342,2020-04-01 15:12:00,142.95,NSE,142.95,142.65,142.8,CHOINV,4751
343,2020-04-01 15:13:00,142.7,NSE,142.95,142.65,142.9,CHOINV,7443
344,2020-04-01 15:14:00,142.95,NSE,143.0,142.9,142.9,CHOINV,5702
345,2020-04-01 15:15:00,142.85,NSE,143.0,142.85,142.95,CHOINV,6144
346,2020-04-01 15:16:00,142.95,NSE,143.0,142.65,142.9,CHOINV,11672
347,2020-04-01 15:17:00,142.95,NSE,143.0,142.85,142.9,CHOINV,6024
348,2020-04-01 15:18:00,143.0,NSE,143.05,142.85,142.95,CHOINV,11364
349,2020-04-01 15:19:00,143.0,NSE,143.2,142.95,143.0,CHOINV,10550
350,2020-04-01 15:20:00,142.95,NSE,143.35,142.9,143.0,CHOINV,21240
351,2020-04-01 15:21:00,142.95,NSE,143.1,142.95,142.95,CHOINV,9658
352,2020-04-01 15:22:00,143.5,NSE,143.95,142.8,142.95,CHOINV,41892
353,2020-04-01 15:23:00,143.6,NSE,143.6,143.4,143.45,CHOINV,6793
354,2020-04-01 15:24:00,143.55,NSE,143.6,143.5,143.6,CHOINV,5651
355,2020-04-01 15:25:00,143.65,NSE,143.7,143.25,143.55,CHOINV,12703
356,2020-04-01 15:26:00,143.55,NSE,143.6,143.45,143.6,CHOINV,9125
357,2020-04-01 15:27:00,143.9,NSE,143.95,143.4,143.6,CHOINV,7030
358,2020-04-01 15:28:00,143.3,NSE,143.85,143.2,143.85,CHOINV,4364
359,2020-04-01 15:29:00,143.2,NSE,143.2,142.5,143.0,CHOINV,8501
