,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-06-15 14:46:00,157.9,NSE,158.0,157.3,157.5,CHOINV,51591
317,2020-06-15 14:47:00,157.45,NSE,158.35,157.2,157.9,CHOINV,62722
318,2020-06-15 14:48:00,157.8,NSE,157.9,157.05,157.5,CHOINV,25863
319,2020-06-15 14:49:00,157.8,NSE,158.0,157.4,157.9,CHOINV,21047
320,2020-06-15 14:50:00,157.9,NSE,158.3,157.8,158.0,CHOINV,77717
321,2020-06-15 14:51:00,157.6,NSE,158.0,157.6,157.85,CHOINV,36594
322,2020-06-15 14:52:00,157.95,NSE,158.15,157.5,157.6,CHOINV,54501
323,2020-06-15 14:53:00,158.0,NSE,158.15,157.75,157.75,CHOINV,20067
324,2020-06-15 14:54:00,157.8,NSE,158.1,157.6,158.0,CHOINV,19342
325,2020-06-15 14:55:00,157.75,NSE,157.85,157.5,157.8,CHOINV,13046
326,2020-06-15 14:56:00,157.1,NSE,157.9,157.1,157.75,CHOINV,40875
327,2020-06-15 14:57:00,157.8,NSE,157.9,157.1,157.2,CHOINV,39564
328,2020-06-15 14:58:00,158.0,NSE,158.1,157.5,157.9,CHOINV,44475
329,2020-06-15 14:59:00,157.8,NSE,158.1,157.55,158.0,CHOINV,70474
330,2020-06-15 15:00:00,157.4,NSE,157.9,157.4,157.8,CHOINV,28043
331,2020-06-15 15:01:00,156.75,NSE,157.5,156.55,157.4,CHOINV,88970
332,2020-06-15 15:02:00,156.3,NSE,156.75,156.3,156.75,CHOINV,58153
333,2020-06-15 15:03:00,156.6,NSE,156.65,156.2,156.3,CHOINV,50969
334,2020-06-15 15:04:00,156.55,NSE,156.6,156.1,156.55,CHOINV,35143
335,2020-06-15 15:05:00,156.05,NSE,156.55,156.05,156.5,CHOINV,34414
336,2020-06-15 15:06:00,156.45,NSE,156.85,156.0,156.1,CHOINV,82819
337,2020-06-15 15:07:00,156.25,NSE,156.5,156.2,156.45,CHOINV,15795
338,2020-06-15 15:08:00,156.0,NSE,156.35,156.0,156.3,CHOINV,37639
339,2020-06-15 15:09:00,155.75,NSE,156.05,155.55,156.05,CHOINV,56432
340,2020-06-15 15:10:00,154.9,NSE,155.75,154.9,155.6,CHOINV,102378
341,2020-06-15 15:11:00,154.65,NSE,155.0,154.3,155.0,CHOINV,130056
342,2020-06-15 15:12:00,155.25,NSE,155.45,154.65,154.7,CHOINV,73474
343,2020-06-15 15:13:00,155.3,NSE,155.45,155.0,155.4,CHOINV,48204
344,2020-06-15 15:14:00,155.4,NSE,155.4,155.05,155.3,CHOINV,34207
345,2020-06-15 15:15:00,154.9,NSE,155.6,154.65,155.45,CHOINV,113611
346,2020-06-15 15:16:00,154.65,NSE,154.95,154.1,154.8,CHOINV,230562
347,2020-06-15 15:17:00,154.75,NSE,155.25,154.6,154.75,CHOINV,112655
348,2020-06-15 15:18:00,154.55,NSE,154.9,154.35,154.9,CHOINV,65720
349,2020-06-15 15:19:00,155.0,NSE,155.1,154.75,154.85,CHOINV,54984
350,2020-06-15 15:20:00,155.15,NSE,155.45,154.9,154.9,CHOINV,58038
351,2020-06-15 15:21:00,154.75,NSE,155.85,154.55,155.1,CHOINV,134643
352,2020-06-15 15:22:00,155.2,NSE,155.2,154.7,154.75,CHOINV,12854
353,2020-06-15 15:23:00,155.0,NSE,155.4,154.8,155.2,CHOINV,34353
354,2020-06-15 15:24:00,155.1,NSE,155.25,155.05,155.05,CHOINV,14453
355,2020-06-15 15:25:00,155.3,NSE,155.45,155.05,155.1,CHOINV,29432
356,2020-06-15 15:26:00,155.25,NSE,155.35,155.1,155.3,CHOINV,19636
357,2020-06-15 15:27:00,155.3,NSE,155.35,155.2,155.25,CHOINV,23794
358,2020-06-15 15:28:00,155.25,NSE,155.3,155.1,155.1,CHOINV,38303
359,2020-06-15 15:29:00,155.3,NSE,155.4,155.05,155.25,CHOINV,43001
