,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-11-10 14:46:00,314.05,NSE,314.65,314.05,314.6,CHOINV,6533
317,2020-11-10 14:47:00,314.1,NSE,314.25,313.9,314.0,CHOINV,8678
318,2020-11-10 14:48:00,314.2,NSE,314.3,314.0,314.1,CHOINV,775
319,2020-11-10 14:49:00,314.3,NSE,314.3,314.1,314.25,CHOINV,9342
320,2020-11-10 14:50:00,314.35,NSE,314.35,314.1,314.3,CHOINV,4373
321,2020-11-10 14:51:00,314.6,NSE,314.65,314.3,314.3,CHOINV,8115
322,2020-11-10 14:52:00,314.75,NSE,315.0,314.55,314.65,CHOINV,13591
323,2020-11-10 14:53:00,314.75,NSE,314.95,314.7,314.75,CHOINV,1841
324,2020-11-10 14:54:00,314.9,NSE,314.95,314.75,314.8,CHOINV,3511
325,2020-11-10 14:55:00,314.15,NSE,314.9,314.0,314.9,CHOINV,14894
326,2020-11-10 14:56:00,314.25,NSE,314.4,314.0,314.15,CHOINV,2782
327,2020-11-10 14:57:00,314.35,NSE,314.55,314.15,314.3,CHOINV,4558
328,2020-11-10 14:58:00,313.65,NSE,314.4,313.5,314.25,CHOINV,19889
329,2020-11-10 14:59:00,313.85,NSE,313.85,313.6,313.8,CHOINV,4299
330,2020-11-10 15:00:00,313.9,NSE,313.95,313.75,313.8,CHOINV,6593
331,2020-11-10 15:01:00,313.7,NSE,314.0,313.55,314.0,CHOINV,13949
332,2020-11-10 15:02:00,313.85,NSE,313.85,313.6,313.65,CHOINV,3114
333,2020-11-10 15:03:00,313.5,NSE,313.8,313.3,313.8,CHOINV,13596
334,2020-11-10 15:04:00,313.8,NSE,313.8,313.35,313.45,CHOINV,53656
335,2020-11-10 15:05:00,313.5,NSE,313.8,313.45,313.75,CHOINV,5819
336,2020-11-10 15:06:00,313.65,NSE,313.75,313.45,313.45,CHOINV,6644
337,2020-11-10 15:07:00,313.45,NSE,313.7,313.3,313.5,CHOINV,6441
338,2020-11-10 15:08:00,313.0,NSE,313.8,313.0,313.5,CHOINV,38783
339,2020-11-10 15:09:00,312.65,NSE,313.0,312.55,312.95,CHOINV,26901
340,2020-11-10 15:10:00,312.4,NSE,313.0,312.2,312.65,CHOINV,52191
341,2020-11-10 15:11:00,312.7,NSE,313.0,311.75,312.4,CHOINV,34986
342,2020-11-10 15:12:00,312.95,NSE,313.0,312.6,312.6,CHOINV,22230
343,2020-11-10 15:13:00,313.45,NSE,313.45,312.8,312.85,CHOINV,12763
344,2020-11-10 15:14:00,312.95,NSE,313.4,312.7,313.25,CHOINV,9159
345,2020-11-10 15:15:00,313.1,NSE,313.45,312.95,313.15,CHOINV,25038
346,2020-11-10 15:16:00,312.75,NSE,313.2,312.75,313.1,CHOINV,31834
347,2020-11-10 15:17:00,312.7,NSE,313.0,312.5,312.95,CHOINV,20717
348,2020-11-10 15:18:00,312.3,NSE,312.8,312.3,312.8,CHOINV,23581
349,2020-11-10 15:19:00,312.4,NSE,312.5,312.05,312.3,CHOINV,7783
350,2020-11-10 15:20:00,312.65,NSE,312.65,312.25,312.5,CHOINV,22345
351,2020-11-10 15:21:00,312.6,NSE,313.3,312.25,312.8,CHOINV,50646
352,2020-11-10 15:22:00,312.8,NSE,313.0,312.8,312.8,CHOINV,4923
353,2020-11-10 15:23:00,312.6,NSE,312.9,312.6,312.9,CHOINV,5809
354,2020-11-10 15:24:00,311.8,NSE,312.6,311.8,312.6,CHOINV,41833
355,2020-11-10 15:25:00,311.75,NSE,312.0,311.5,311.85,CHOINV,38551
356,2020-11-10 15:26:00,311.6,NSE,311.75,311.55,311.55,CHOINV,40059
357,2020-11-10 15:27:00,311.45,NSE,311.7,311.1,311.6,CHOINV,40704
358,2020-11-10 15:28:00,311.4,NSE,311.45,310.75,311.45,CHOINV,49263
359,2020-11-10 15:29:00,311.45,NSE,311.95,311.25,311.25,CHOINV,13631
