,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-08-25 14:46:00,242.5,NSE,242.7,242.45,242.5,CHOINV,20187
317,2020-08-25 14:47:00,242.3,NSE,242.65,242.2,242.6,CHOINV,18842
318,2020-08-25 14:48:00,242.25,NSE,242.5,242.25,242.25,CHOINV,22590
319,2020-08-25 14:49:00,242.05,NSE,242.35,242.0,242.15,CHOINV,18074
320,2020-08-25 14:50:00,242.3,NSE,242.35,242.05,242.05,CHOINV,21191
321,2020-08-25 14:51:00,242.4,NSE,242.5,242.2,242.35,CHOINV,12841
322,2020-08-25 14:52:00,242.25,NSE,242.4,242.05,242.35,CHOINV,25162
323,2020-08-25 14:53:00,241.95,NSE,242.3,241.65,242.3,CHOINV,47594
324,2020-08-25 14:54:00,242.25,NSE,242.3,241.75,241.9,CHOINV,19080
325,2020-08-25 14:55:00,242.9,NSE,242.9,242.25,242.45,CHOINV,28837
326,2020-08-25 14:56:00,242.6,NSE,242.85,242.5,242.7,CHOINV,13767
327,2020-08-25 14:57:00,242.75,NSE,242.8,242.5,242.65,CHOINV,23778
328,2020-08-25 14:58:00,242.7,NSE,242.85,242.65,242.7,CHOINV,34564
329,2020-08-25 14:59:00,242.45,NSE,242.95,242.45,242.75,CHOINV,45419
330,2020-08-25 15:00:00,243.05,NSE,243.25,242.45,242.5,CHOINV,79242
331,2020-08-25 15:01:00,243.4,NSE,243.5,243.05,243.2,CHOINV,50214
332,2020-08-25 15:02:00,242.55,NSE,243.4,242.5,243.4,CHOINV,51741
333,2020-08-25 15:03:00,241.85,NSE,242.55,241.6,242.5,CHOINV,95106
334,2020-08-25 15:04:00,241.75,NSE,242.1,241.6,242.1,CHOINV,44794
335,2020-08-25 15:05:00,241.6,NSE,242.0,241.5,241.95,CHOINV,34316
336,2020-08-25 15:06:00,242.0,NSE,242.0,241.5,241.5,CHOINV,38818
337,2020-08-25 15:07:00,242.1,NSE,242.3,242.1,242.3,CHOINV,29007
338,2020-08-25 15:08:00,242.4,NSE,242.55,242.15,242.2,CHOINV,22096
339,2020-08-25 15:09:00,242.0,NSE,242.4,241.7,242.4,CHOINV,46634
340,2020-08-25 15:10:00,241.95,NSE,242.45,241.75,241.75,CHOINV,75373
341,2020-08-25 15:11:00,241.95,NSE,242.0,241.5,242.0,CHOINV,72041
342,2020-08-25 15:12:00,242.2,NSE,242.2,241.8,241.8,CHOINV,49823
343,2020-08-25 15:13:00,242.2,NSE,242.2,241.8,242.2,CHOINV,34962
344,2020-08-25 15:14:00,242.2,NSE,242.3,241.8,242.05,CHOINV,120316
345,2020-08-25 15:15:00,242.45,NSE,242.45,242.0,242.1,CHOINV,73475
346,2020-08-25 15:16:00,242.1,NSE,242.55,242.05,242.35,CHOINV,70427
347,2020-08-25 15:17:00,241.95,NSE,242.15,241.6,242.05,CHOINV,106524
348,2020-08-25 15:18:00,241.95,NSE,242.2,241.65,241.95,CHOINV,43436
349,2020-08-25 15:19:00,242.6,NSE,242.8,241.85,242.05,CHOINV,60444
350,2020-08-25 15:20:00,241.75,NSE,242.65,241.7,242.55,CHOINV,73386
351,2020-08-25 15:21:00,241.9,NSE,242.8,241.6,241.8,CHOINV,114559
352,2020-08-25 15:22:00,241.9,NSE,242.15,241.85,241.85,CHOINV,17445
353,2020-08-25 15:23:00,241.95,NSE,242.0,241.7,241.9,CHOINV,14453
354,2020-08-25 15:24:00,242.0,NSE,242.0,241.75,242.0,CHOINV,12785
355,2020-08-25 15:25:00,241.9,NSE,242.0,241.75,241.85,CHOINV,24310
356,2020-08-25 15:26:00,241.95,NSE,242.0,241.8,241.9,CHOINV,17619
357,2020-08-25 15:27:00,242.4,NSE,242.4,241.75,241.85,CHOINV,34800
358,2020-08-25 15:28:00,242.35,NSE,242.5,242.15,242.35,CHOINV,24066
359,2020-08-25 15:29:00,242.5,NSE,242.6,242.2,242.4,CHOINV,23284
