datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-08 15:02:00,148.0,NSE,148.3,148.0,148.3,CHOINV,33326
2020-04-08 15:03:00,147.5,NSE,147.95,147.5,147.95,CHOINV,33843
2020-04-08 15:04:00,148.0,NSE,148.0,147.55,147.65,CHOINV,24725
2020-04-08 15:05:00,148.4,NSE,148.75,147.85,148.0,CHOINV,56279
2020-04-08 15:06:00,150.05,NSE,150.05,148.65,148.65,CHOINV,144422
2020-04-08 15:07:00,150.05,NSE,150.05,150.05,150.05,CHOINV,12862
2020-04-08 15:08:00,152.25,NSE,153.35,150.05,150.05,CHOINV,82940
2020-04-08 15:09:00,153.75,NSE,154.35,152.4,152.4,CHOINV,139412
2020-04-08 15:10:00,153.2,NSE,153.9,153.0,153.8,CHOINV,79876
2020-04-08 15:11:00,154.1,NSE,154.2,153.25,153.55,CHOINV,64568
2020-04-08 15:12:00,153.5,NSE,154.8,153.35,154.25,CHOINV,59983
2020-04-08 15:13:00,150.85,NSE,153.7,150.15,153.5,CHOINV,68997
2020-04-08 15:14:00,151.4,NSE,151.45,150.3,150.4,CHOINV,38257
2020-04-08 15:15:00,151.2,NSE,151.65,151.0,151.45,CHOINV,30813
2020-04-08 15:16:00,151.0,NSE,151.35,150.9,151.1,CHOINV,20760
2020-04-08 15:17:00,150.5,NSE,151.0,150.5,151.0,CHOINV,28800
2020-04-08 15:18:00,150.55,NSE,150.9,150.05,150.5,CHOINV,30650
2020-04-08 15:19:00,150.85,NSE,151.0,150.45,150.55,CHOINV,23508
2020-04-08 15:20:00,149.65,NSE,150.85,149.65,150.85,CHOINV,35097
2020-04-08 15:21:00,149.25,NSE,149.75,149.2,149.75,CHOINV,23254
2020-04-08 15:22:00,149.45,NSE,149.55,149.0,149.25,CHOINV,37129
2020-04-08 15:23:00,148.65,NSE,149.25,148.0,149.15,CHOINV,34006
2020-04-08 15:24:00,148.5,NSE,148.85,148.5,148.85,CHOINV,8663
2020-04-08 15:25:00,148.6,NSE,148.85,148.4,148.65,CHOINV,14165
2020-04-08 15:26:00,147.7,NSE,148.75,147.65,148.75,CHOINV,41468
2020-04-08 15:27:00,147.7,NSE,147.95,147.5,147.7,CHOINV,17107
2020-04-08 15:28:00,147.3,NSE,147.8,147.25,147.8,CHOINV,34397
2020-04-08 15:29:00,147.8,NSE,148.05,147.3,147.3,CHOINV,23472
