,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-04-20 14:47:00,712.8,NSE,712.9,712.0,712.15,CHOINV,1447
318,2022-04-20 14:48:00,712.9,NSE,712.9,712.1,712.8,CHOINV,897
319,2022-04-20 14:49:00,713.8,NSE,714.0,713.0,713.25,CHOINV,9879
320,2022-04-20 14:50:00,715.3,NSE,715.3,713.65,714.0,CHOINV,26028
321,2022-04-20 14:51:00,713.95,NSE,715.8,713.95,715.4,CHOINV,7220
322,2022-04-20 14:52:00,712.05,NSE,714.2,712.05,713.65,CHOINV,4845
323,2022-04-20 14:53:00,713.45,NSE,713.5,711.55,712.6,CHOINV,2781
324,2022-04-20 14:54:00,713.1,NSE,713.5,712.35,713.5,CHOINV,1296
325,2022-04-20 14:55:00,712.0,NSE,713.35,712.0,713.35,CHOINV,3672
326,2022-04-20 14:56:00,711.0,NSE,712.5,711.0,712.5,CHOINV,2987
327,2022-04-20 14:57:00,710.95,NSE,711.2,710.4,710.95,CHOINV,1907
328,2022-04-20 14:58:00,710.55,NSE,710.95,709.1,710.5,CHOINV,6779
329,2022-04-20 14:59:00,710.4,NSE,710.85,709.5,710.55,CHOINV,3342
330,2022-04-20 15:00:00,712.2,NSE,712.2,710.3,710.4,CHOINV,4772
331,2022-04-20 15:01:00,711.25,NSE,712.4,710.2,712.3,CHOINV,3437
332,2022-04-20 15:02:00,711.85,NSE,712.15,711.25,711.25,CHOINV,6548
333,2022-04-20 15:03:00,711.0,NSE,712.0,710.25,711.6,CHOINV,4408
334,2022-04-20 15:04:00,711.5,NSE,711.5,710.5,711.1,CHOINV,2895
335,2022-04-20 15:05:00,711.6,NSE,711.95,711.05,711.3,CHOINV,2339
336,2022-04-20 15:06:00,711.75,NSE,711.95,711.4,711.9,CHOINV,3748
337,2022-04-20 15:07:00,711.9,NSE,712.8,711.5,712.5,CHOINV,7719
338,2022-04-20 15:08:00,712.3,NSE,712.3,711.45,711.85,CHOINV,2927
339,2022-04-20 15:09:00,712.15,NSE,712.3,711.55,712.2,CHOINV,3521
340,2022-04-20 15:10:00,711.1,NSE,712.1,711.05,711.8,CHOINV,5360
341,2022-04-20 15:11:00,711.1,NSE,711.8,711.05,711.3,CHOINV,3685
342,2022-04-20 15:12:00,711.0,NSE,711.75,711.0,711.65,CHOINV,6925
343,2022-04-20 15:13:00,711.35,NSE,711.7,711.3,711.45,CHOINV,2506
344,2022-04-20 15:14:00,710.6,NSE,711.55,710.6,711.55,CHOINV,4154
345,2022-04-20 15:15:00,709.2,NSE,711.3,709.2,711.15,CHOINV,14665
346,2022-04-20 15:16:00,709.85,NSE,710.35,709.25,709.75,CHOINV,6994
347,2022-04-20 15:17:00,709.05,NSE,710.0,709.0,709.95,CHOINV,7587
348,2022-04-20 15:18:00,708.55,NSE,709.45,708.55,709.0,CHOINV,14067
349,2022-04-20 15:19:00,709.0,NSE,709.15,708.35,708.4,CHOINV,11483
350,2022-04-20 15:20:00,708.15,NSE,709.15,707.45,709.0,CHOINV,53091
351,2022-04-20 15:21:00,710.05,NSE,710.2,707.65,708.15,CHOINV,14534
352,2022-04-20 15:22:00,710.25,NSE,710.85,710.05,710.05,CHOINV,4723
353,2022-04-20 15:23:00,710.0,NSE,711.25,710.0,710.4,CHOINV,2636
354,2022-04-20 15:24:00,710.05,NSE,710.1,708.85,710.0,CHOINV,7846
355,2022-04-20 15:25:00,710.65,NSE,710.9,709.95,710.05,CHOINV,4059
356,2022-04-20 15:26:00,710.55,NSE,711.0,710.25,710.4,CHOINV,5311
357,2022-04-20 15:27:00,710.8,NSE,711.0,710.3,710.7,CHOINV,1643
358,2022-04-20 15:28:00,710.35,NSE,710.85,710.25,710.75,CHOINV,3855
359,2022-04-20 15:29:00,711.5,NSE,711.5,710.3,710.4,CHOINV,6820
