,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-09-24 14:48:00,578.55,NSE,578.6,578.05,578.15,CHOINV,3167
319,2021-09-24 14:49:00,578.1,NSE,578.6,578.0,578.2,CHOINV,3793
320,2021-09-24 14:50:00,578.3,NSE,578.55,577.85,578.1,CHOINV,5416
321,2021-09-24 14:51:00,578.45,NSE,578.5,578.1,578.35,CHOINV,2087
322,2021-09-24 14:52:00,577.95,NSE,578.45,577.95,578.2,CHOINV,4465
323,2021-09-24 14:53:00,577.6,NSE,578.1,577.5,578.0,CHOINV,3501
324,2021-09-24 14:54:00,575.45,NSE,577.65,575.0,577.65,CHOINV,22986
325,2021-09-24 14:55:00,577.15,NSE,577.25,575.3,575.3,CHOINV,4983
326,2021-09-24 14:56:00,576.35,NSE,577.0,576.05,576.1,CHOINV,7708
327,2021-09-24 14:57:00,575.75,NSE,576.55,575.6,576.35,CHOINV,8777
328,2021-09-24 14:58:00,575.75,NSE,576.0,575.15,575.75,CHOINV,4313
329,2021-09-24 14:59:00,575.5,NSE,576.0,575.45,575.7,CHOINV,3572
330,2021-09-24 15:00:00,577.0,NSE,577.3,575.25,575.5,CHOINV,7828
331,2021-09-24 15:01:00,577.0,NSE,577.8,576.5,576.9,CHOINV,5393
332,2021-09-24 15:02:00,577.1,NSE,577.3,576.55,576.65,CHOINV,5272
333,2021-09-24 15:03:00,577.0,NSE,577.0,576.4,576.6,CHOINV,4238
334,2021-09-24 15:04:00,577.15,NSE,577.15,576.05,576.55,CHOINV,7664
335,2021-09-24 15:05:00,577.25,NSE,578.4,576.8,576.8,CHOINV,9604
336,2021-09-24 15:06:00,577.1,NSE,577.35,576.15,577.1,CHOINV,9954
337,2021-09-24 15:07:00,577.0,NSE,577.75,577.0,577.1,CHOINV,5057
338,2021-09-24 15:08:00,576.95,NSE,577.2,576.4,576.85,CHOINV,5894
339,2021-09-24 15:09:00,577.0,NSE,577.05,576.0,576.6,CHOINV,14572
340,2021-09-24 15:10:00,576.25,NSE,577.65,576.25,577.0,CHOINV,7977
341,2021-09-24 15:11:00,576.9,NSE,577.4,576.2,576.2,CHOINV,6207
342,2021-09-24 15:12:00,577.1,NSE,577.5,576.9,576.9,CHOINV,2840
343,2021-09-24 15:13:00,577.2,NSE,577.5,576.9,577.1,CHOINV,7711
344,2021-09-24 15:14:00,577.2,NSE,577.4,576.9,576.95,CHOINV,4510
345,2021-09-24 15:15:00,576.2,NSE,577.45,576.2,577.2,CHOINV,11783
346,2021-09-24 15:16:00,576.0,NSE,576.5,576.0,576.2,CHOINV,10817
347,2021-09-24 15:17:00,575.1,NSE,576.15,575.1,575.9,CHOINV,9035
348,2021-09-24 15:18:00,575.0,NSE,575.55,575.0,575.15,CHOINV,8471
349,2021-09-24 15:19:00,574.65,NSE,575.5,574.35,575.5,CHOINV,10504
350,2021-09-24 15:20:00,575.55,NSE,575.75,574.6,574.75,CHOINV,11525
351,2021-09-24 15:21:00,575.1,NSE,575.7,574.75,575.55,CHOINV,12848
352,2021-09-24 15:22:00,575.05,NSE,575.35,574.9,575.1,CHOINV,5213
353,2021-09-24 15:23:00,575.0,NSE,575.35,575.0,575.05,CHOINV,5054
354,2021-09-24 15:24:00,575.55,NSE,575.75,575.25,575.25,CHOINV,8607
355,2021-09-24 15:25:00,575.0,NSE,575.6,575.0,575.1,CHOINV,10236
356,2021-09-24 15:26:00,574.8,NSE,575.4,574.5,575.25,CHOINV,4673
357,2021-09-24 15:27:00,575.25,NSE,576.0,574.2,574.8,CHOINV,8652
358,2021-09-24 15:28:00,574.5,NSE,575.05,574.0,575.05,CHOINV,6886
359,2021-09-24 15:29:00,575.25,NSE,575.25,574.0,574.2,CHOINV,5745
