,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-06-11 14:46:00,152.9,NSE,153.4,152.8,153.3,CHOINV,44240
317,2020-06-11 14:47:00,152.8,NSE,152.95,152.75,152.8,CHOINV,14316
318,2020-06-11 14:48:00,152.9,NSE,152.9,152.6,152.8,CHOINV,20983
319,2020-06-11 14:49:00,152.75,NSE,153.0,152.65,152.75,CHOINV,41822
320,2020-06-11 14:50:00,152.6,NSE,152.9,152.6,152.85,CHOINV,42351
321,2020-06-11 14:51:00,152.7,NSE,152.8,152.6,152.7,CHOINV,12415
322,2020-06-11 14:52:00,152.85,NSE,152.9,152.7,152.8,CHOINV,31092
323,2020-06-11 14:53:00,152.75,NSE,152.85,152.55,152.85,CHOINV,44401
324,2020-06-11 14:54:00,153.0,NSE,153.0,152.65,152.75,CHOINV,49562
325,2020-06-11 14:55:00,153.2,NSE,153.2,152.7,152.9,CHOINV,53593
326,2020-06-11 14:56:00,152.8,NSE,153.2,152.8,153.2,CHOINV,18556
327,2020-06-11 14:57:00,153.35,NSE,153.35,153.0,153.1,CHOINV,34142
328,2020-06-11 14:58:00,153.4,NSE,153.7,153.35,153.4,CHOINV,44514
329,2020-06-11 14:59:00,153.1,NSE,153.35,153.05,153.25,CHOINV,14988
330,2020-06-11 15:00:00,152.45,NSE,153.0,152.25,153.0,CHOINV,67533
331,2020-06-11 15:01:00,152.0,NSE,152.65,152.0,152.45,CHOINV,88955
332,2020-06-11 15:02:00,152.15,NSE,152.2,152.0,152.0,CHOINV,38098
333,2020-06-11 15:03:00,151.15,NSE,152.3,151.05,152.2,CHOINV,99240
334,2020-06-11 15:04:00,150.7,NSE,151.25,150.65,151.15,CHOINV,117565
335,2020-06-11 15:05:00,150.65,NSE,150.8,150.5,150.8,CHOINV,67263
336,2020-06-11 15:06:00,150.5,NSE,150.75,150.4,150.5,CHOINV,62564
337,2020-06-11 15:07:00,150.8,NSE,150.9,150.45,150.45,CHOINV,44483
338,2020-06-11 15:08:00,150.9,NSE,150.95,150.6,150.75,CHOINV,44817
339,2020-06-11 15:09:00,150.7,NSE,151.2,150.6,151.0,CHOINV,78679
340,2020-06-11 15:10:00,150.2,NSE,150.75,150.2,150.6,CHOINV,88498
341,2020-06-11 15:11:00,150.15,NSE,150.35,150.0,150.25,CHOINV,117695
342,2020-06-11 15:12:00,150.4,NSE,150.5,150.05,150.1,CHOINV,63311
343,2020-06-11 15:13:00,151.15,NSE,151.15,150.3,150.45,CHOINV,72938
344,2020-06-11 15:14:00,150.75,NSE,151.5,150.75,151.2,CHOINV,97024
345,2020-06-11 15:15:00,151.05,NSE,151.1,150.65,150.8,CHOINV,84500
346,2020-06-11 15:16:00,150.8,NSE,151.1,150.6,151.0,CHOINV,93669
347,2020-06-11 15:17:00,150.9,NSE,151.1,150.8,150.85,CHOINV,78004
348,2020-06-11 15:18:00,150.8,NSE,151.0,150.7,150.8,CHOINV,50997
349,2020-06-11 15:19:00,151.0,NSE,151.15,150.8,150.9,CHOINV,59094
350,2020-06-11 15:20:00,150.9,NSE,151.0,150.6,150.9,CHOINV,55867
351,2020-06-11 15:21:00,150.55,NSE,151.2,150.35,150.9,CHOINV,119637
352,2020-06-11 15:22:00,150.85,NSE,150.9,150.6,150.65,CHOINV,44540
353,2020-06-11 15:23:00,150.8,NSE,151.0,150.75,150.85,CHOINV,45453
354,2020-06-11 15:24:00,150.9,NSE,151.0,150.7,150.85,CHOINV,59356
355,2020-06-11 15:25:00,151.1,NSE,151.3,150.8,150.9,CHOINV,66052
356,2020-06-11 15:26:00,151.0,NSE,151.2,151.0,151.1,CHOINV,45273
357,2020-06-11 15:27:00,151.1,NSE,151.3,151.0,151.05,CHOINV,56186
358,2020-06-11 15:28:00,151.35,NSE,151.4,151.15,151.15,CHOINV,46219
359,2020-06-11 15:29:00,151.2,NSE,151.6,151.2,151.45,CHOINV,49917
