,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2020-02-13 15:04:00,337.8,NSE,337.8,337.7,337.8,CHOINV,2846
322,2020-02-13 15:05:00,337.7,NSE,337.8,337.7,337.8,CHOINV,4641
323,2020-02-13 15:06:00,337.65,NSE,337.75,337.65,337.75,CHOINV,840
324,2020-02-13 15:07:00,337.5,NSE,337.7,337.5,337.65,CHOINV,4026
325,2020-02-13 15:08:00,337.3,NSE,337.65,337.3,337.55,CHOINV,1609
326,2020-02-13 15:09:00,337.45,NSE,337.45,337.25,337.3,CHOINV,2176
327,2020-02-13 15:10:00,337.2,NSE,337.55,337.2,337.4,CHOINV,4415
328,2020-02-13 15:11:00,336.9,NSE,337.15,336.85,337.05,CHOINV,2422
329,2020-02-13 15:12:00,336.45,NSE,337.0,336.3,336.9,CHOINV,8073
330,2020-02-13 15:13:00,336.55,NSE,337.0,336.35,336.35,CHOINV,3478
331,2020-02-13 15:14:00,336.3,NSE,336.7,336.25,336.6,CHOINV,8123
332,2020-02-13 15:15:00,336.1,NSE,336.35,336.1,336.3,CHOINV,3329
333,2020-02-13 15:16:00,336.5,NSE,336.5,336.1,336.3,CHOINV,5195
334,2020-02-13 15:17:00,336.35,NSE,336.5,336.25,336.45,CHOINV,5555
335,2020-02-13 15:18:00,336.7,NSE,336.75,336.3,336.3,CHOINV,3010
336,2020-02-13 15:19:00,336.25,NSE,336.7,336.25,336.7,CHOINV,2012
337,2020-02-13 15:20:00,336.5,NSE,336.8,336.3,336.3,CHOINV,4130
338,2020-02-13 15:21:00,337.0,NSE,337.1,336.5,336.5,CHOINV,3970
339,2020-02-13 15:22:00,337.0,NSE,337.15,336.95,337.15,CHOINV,9920
340,2020-02-13 15:23:00,337.0,NSE,337.1,336.95,336.95,CHOINV,2776
341,2020-02-13 15:24:00,337.0,NSE,337.15,336.95,337.1,CHOINV,2377
342,2020-02-13 15:25:00,337.25,NSE,337.25,337.0,337.0,CHOINV,1735
343,2020-02-13 15:26:00,337.4,NSE,337.45,337.1,337.1,CHOINV,3770
344,2020-02-13 15:27:00,337.4,NSE,337.45,337.4,337.45,CHOINV,1126
345,2020-02-13 15:28:00,337.75,NSE,337.8,337.4,337.4,CHOINV,3238
346,2020-02-13 15:29:00,338.0,NSE,338.1,337.1,338.1,CHOINV,6059
