,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-08-13 14:47:00,221.4,NSE,221.5,221.15,221.4,CHOINV,57625
318,2020-08-13 14:48:00,221.25,NSE,221.4,221.15,221.2,CHOINV,16173
319,2020-08-13 14:49:00,221.0,NSE,221.3,220.8,221.3,CHOINV,22289
320,2020-08-13 14:50:00,220.5,NSE,221.0,220.5,221.0,CHOINV,13752
321,2020-08-13 14:51:00,220.6,NSE,220.7,220.4,220.6,CHOINV,26035
322,2020-08-13 14:52:00,220.6,NSE,220.7,220.45,220.6,CHOINV,13091
323,2020-08-13 14:53:00,220.6,NSE,220.75,220.45,220.55,CHOINV,16031
324,2020-08-13 14:54:00,220.7,NSE,220.75,220.5,220.6,CHOINV,19853
325,2020-08-13 14:55:00,221.45,NSE,221.45,220.55,220.7,CHOINV,53745
326,2020-08-13 14:56:00,221.95,NSE,221.95,221.2,221.45,CHOINV,234075
327,2020-08-13 14:57:00,223.2,NSE,223.4,222.05,222.05,CHOINV,344451
328,2020-08-13 14:58:00,222.95,NSE,223.45,222.55,223.05,CHOINV,209321
329,2020-08-13 14:59:00,223.1,NSE,223.85,222.85,223.05,CHOINV,141390
330,2020-08-13 15:00:00,223.2,NSE,223.65,223.0,223.05,CHOINV,58960
331,2020-08-13 15:01:00,223.8,NSE,223.8,222.65,223.15,CHOINV,140531
332,2020-08-13 15:02:00,224.9,NSE,225.15,223.7,223.7,CHOINV,325491
333,2020-08-13 15:03:00,224.65,NSE,224.95,224.3,224.95,CHOINV,151866
334,2020-08-13 15:04:00,226.0,NSE,226.0,224.65,224.65,CHOINV,189233
335,2020-08-13 15:05:00,225.2,NSE,226.05,225.0,226.0,CHOINV,121541
336,2020-08-13 15:06:00,225.05,NSE,225.25,224.85,225.2,CHOINV,100568
337,2020-08-13 15:07:00,225.15,NSE,225.5,225.0,225.0,CHOINV,38644
338,2020-08-13 15:08:00,224.8,NSE,225.15,224.7,225.05,CHOINV,57012
339,2020-08-13 15:09:00,225.0,NSE,225.2,224.75,224.8,CHOINV,51856
340,2020-08-13 15:10:00,225.3,NSE,225.65,225.0,225.0,CHOINV,117812
341,2020-08-13 15:11:00,225.4,NSE,225.5,225.2,225.25,CHOINV,56259
342,2020-08-13 15:12:00,225.25,NSE,225.5,225.0,225.35,CHOINV,55774
343,2020-08-13 15:13:00,225.15,NSE,225.25,225.0,225.0,CHOINV,51586
344,2020-08-13 15:14:00,225.1,NSE,225.3,225.05,225.05,CHOINV,49203
345,2020-08-13 15:15:00,224.65,NSE,225.1,224.2,225.1,CHOINV,165193
346,2020-08-13 15:16:00,225.15,NSE,225.45,224.65,224.65,CHOINV,188161
347,2020-08-13 15:17:00,225.95,NSE,225.95,225.05,225.2,CHOINV,153902
348,2020-08-13 15:18:00,225.85,NSE,226.0,225.65,225.8,CHOINV,53966
349,2020-08-13 15:19:00,226.3,NSE,226.35,225.75,225.8,CHOINV,70853
350,2020-08-13 15:20:00,226.2,NSE,226.35,225.5,226.3,CHOINV,91752
351,2020-08-13 15:21:00,226.3,NSE,227.3,226.2,226.25,CHOINV,154185
352,2020-08-13 15:22:00,225.8,NSE,226.35,225.75,226.2,CHOINV,48849
353,2020-08-13 15:23:00,225.85,NSE,226.0,225.7,225.8,CHOINV,24441
354,2020-08-13 15:24:00,225.65,NSE,226.0,225.5,226.0,CHOINV,27251
355,2020-08-13 15:25:00,225.5,NSE,225.95,225.5,225.6,CHOINV,36609
356,2020-08-13 15:26:00,225.5,NSE,225.6,225.2,225.5,CHOINV,14698
357,2020-08-13 15:27:00,225.15,NSE,225.5,225.15,225.5,CHOINV,22442
358,2020-08-13 15:28:00,225.6,NSE,225.8,225.2,225.3,CHOINV,50533
359,2020-08-13 15:29:00,226.05,NSE,226.45,225.8,225.85,CHOINV,50817
