,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-05-13 14:46:00,158.95,NSE,159.0,158.9,159.0,CHOINV,24007
317,2020-05-13 14:47:00,158.95,NSE,159.0,158.9,158.95,CHOINV,6607
318,2020-05-13 14:48:00,159.15,NSE,159.15,158.95,159.0,CHOINV,39116
319,2020-05-13 14:49:00,159.35,NSE,159.5,159.05,159.05,CHOINV,54080
320,2020-05-13 14:50:00,159.5,NSE,159.5,159.3,159.3,CHOINV,13906
321,2020-05-13 14:51:00,159.4,NSE,159.5,159.2,159.5,CHOINV,10909
322,2020-05-13 14:52:00,159.2,NSE,159.4,159.15,159.3,CHOINV,6462
323,2020-05-13 14:53:00,158.95,NSE,159.3,158.85,159.3,CHOINV,40709
324,2020-05-13 14:54:00,158.95,NSE,159.0,158.8,159.0,CHOINV,13412
325,2020-05-13 14:55:00,159.0,NSE,159.0,158.9,158.95,CHOINV,6616
326,2020-05-13 14:56:00,158.95,NSE,159.0,158.9,158.9,CHOINV,22945
327,2020-05-13 14:57:00,158.5,NSE,159.0,158.5,159.0,CHOINV,40330
328,2020-05-13 14:58:00,158.3,NSE,158.6,158.05,158.5,CHOINV,43108
329,2020-05-13 14:59:00,157.1,NSE,158.15,157.0,158.15,CHOINV,154878
330,2020-05-13 15:00:00,156.9,NSE,157.3,156.5,157.3,CHOINV,84302
331,2020-05-13 15:01:00,157.65,NSE,157.8,156.85,156.85,CHOINV,50082
332,2020-05-13 15:02:00,157.9,NSE,158.35,157.6,157.75,CHOINV,43952
333,2020-05-13 15:03:00,157.65,NSE,158.35,157.55,158.1,CHOINV,32395
334,2020-05-13 15:04:00,157.8,NSE,157.8,157.3,157.5,CHOINV,25342
335,2020-05-13 15:05:00,157.8,NSE,158.0,157.55,157.7,CHOINV,30118
336,2020-05-13 15:06:00,157.85,NSE,158.15,157.8,157.8,CHOINV,54097
337,2020-05-13 15:07:00,157.9,NSE,158.0,157.75,157.85,CHOINV,26551
338,2020-05-13 15:08:00,157.65,NSE,157.9,157.6,157.9,CHOINV,16879
339,2020-05-13 15:09:00,157.85,NSE,157.95,157.65,157.8,CHOINV,22399
340,2020-05-13 15:10:00,157.3,NSE,158.0,157.3,157.85,CHOINV,42535
341,2020-05-13 15:11:00,157.45,NSE,157.6,157.15,157.4,CHOINV,32233
342,2020-05-13 15:12:00,157.55,NSE,157.75,157.4,157.5,CHOINV,18108
343,2020-05-13 15:13:00,157.65,NSE,157.7,157.55,157.55,CHOINV,6597
344,2020-05-13 15:14:00,157.9,NSE,158.2,157.65,157.65,CHOINV,76262
345,2020-05-13 15:15:00,157.85,NSE,158.15,157.75,157.9,CHOINV,54522
346,2020-05-13 15:16:00,157.85,NSE,157.95,157.75,157.85,CHOINV,43076
347,2020-05-13 15:17:00,157.75,NSE,157.9,157.7,157.8,CHOINV,29013
348,2020-05-13 15:18:00,157.95,NSE,157.95,157.75,157.8,CHOINV,21509
349,2020-05-13 15:19:00,157.9,NSE,157.95,157.85,157.9,CHOINV,21151
350,2020-05-13 15:20:00,157.9,NSE,157.95,157.8,157.95,CHOINV,38562
351,2020-05-13 15:21:00,157.8,NSE,158.1,157.7,157.85,CHOINV,111750
352,2020-05-13 15:22:00,157.75,NSE,157.8,157.6,157.65,CHOINV,16251
353,2020-05-13 15:23:00,157.75,NSE,157.9,157.7,157.9,CHOINV,11816
354,2020-05-13 15:24:00,157.5,NSE,157.85,157.5,157.8,CHOINV,40169
355,2020-05-13 15:25:00,157.2,NSE,157.55,157.05,157.5,CHOINV,23330
356,2020-05-13 15:26:00,157.4,NSE,157.5,157.2,157.2,CHOINV,28582
357,2020-05-13 15:27:00,157.95,NSE,157.95,157.4,157.65,CHOINV,31776
358,2020-05-13 15:28:00,157.6,NSE,158.0,157.5,157.95,CHOINV,40059
359,2020-05-13 15:29:00,157.8,NSE,157.9,157.5,157.6,CHOINV,19021
