,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-06-03 14:46:00,160.55,NSE,160.6,160.0,160.45,CHOINV,46099
317,2020-06-03 14:47:00,160.5,NSE,160.65,160.4,160.4,CHOINV,15857
318,2020-06-03 14:48:00,160.0,NSE,160.7,160.0,160.4,CHOINV,51004
319,2020-06-03 14:49:00,160.2,NSE,160.25,160.0,160.0,CHOINV,16865
320,2020-06-03 14:50:00,160.4,NSE,160.5,160.15,160.2,CHOINV,17450
321,2020-06-03 14:51:00,160.3,NSE,160.35,160.05,160.3,CHOINV,21771
322,2020-06-03 14:52:00,159.3,NSE,160.3,159.2,160.3,CHOINV,101451
323,2020-06-03 14:53:00,159.6,NSE,159.7,159.2,159.25,CHOINV,104124
324,2020-06-03 14:54:00,159.85,NSE,159.85,159.5,159.5,CHOINV,16871
325,2020-06-03 14:55:00,159.55,NSE,159.85,159.55,159.85,CHOINV,30867
326,2020-06-03 14:56:00,159.55,NSE,159.75,159.55,159.7,CHOINV,28769
327,2020-06-03 14:57:00,159.3,NSE,159.6,159.25,159.3,CHOINV,50790
328,2020-06-03 14:58:00,158.0,NSE,159.3,157.7,159.2,CHOINV,112738
329,2020-06-03 14:59:00,156.9,NSE,158.05,156.9,158.0,CHOINV,115072
330,2020-06-03 15:00:00,157.5,NSE,157.6,156.85,157.0,CHOINV,72283
331,2020-06-03 15:01:00,157.5,NSE,157.95,157.3,157.55,CHOINV,50620
332,2020-06-03 15:02:00,157.7,NSE,157.75,157.3,157.65,CHOINV,45081
333,2020-06-03 15:03:00,156.35,NSE,157.7,156.05,157.7,CHOINV,116475
334,2020-06-03 15:04:00,156.15,NSE,156.35,155.45,156.2,CHOINV,119174
335,2020-06-03 15:05:00,156.1,NSE,156.4,155.8,156.0,CHOINV,62806
336,2020-06-03 15:06:00,156.5,NSE,156.5,155.9,156.05,CHOINV,42446
337,2020-06-03 15:07:00,155.9,NSE,156.8,155.9,156.4,CHOINV,62682
338,2020-06-03 15:08:00,156.3,NSE,156.4,155.9,155.9,CHOINV,27118
339,2020-06-03 15:09:00,156.5,NSE,156.5,156.2,156.4,CHOINV,20664
340,2020-06-03 15:10:00,156.8,NSE,156.9,156.45,156.5,CHOINV,37061
341,2020-06-03 15:11:00,156.5,NSE,156.95,156.45,156.85,CHOINV,53348
342,2020-06-03 15:12:00,156.1,NSE,156.65,156.05,156.65,CHOINV,21913
343,2020-06-03 15:13:00,155.8,NSE,156.2,155.8,156.2,CHOINV,38551
344,2020-06-03 15:14:00,155.75,NSE,156.0,155.6,156.0,CHOINV,54274
345,2020-06-03 15:15:00,155.8,NSE,155.8,155.5,155.65,CHOINV,44006
346,2020-06-03 15:16:00,155.25,NSE,155.95,155.0,155.8,CHOINV,112964
347,2020-06-03 15:17:00,155.65,NSE,155.75,155.15,155.2,CHOINV,73131
348,2020-06-03 15:18:00,155.55,NSE,155.8,155.25,155.7,CHOINV,29786
349,2020-06-03 15:19:00,154.9,NSE,155.65,154.75,155.65,CHOINV,190015
350,2020-06-03 15:20:00,155.05,NSE,155.25,154.85,155.0,CHOINV,97187
351,2020-06-03 15:21:00,154.8,NSE,155.25,154.35,154.9,CHOINV,124223
352,2020-06-03 15:22:00,155.25,NSE,155.25,154.7,154.95,CHOINV,41179
353,2020-06-03 15:23:00,155.55,NSE,155.55,155.1,155.1,CHOINV,27918
354,2020-06-03 15:24:00,155.55,NSE,156.1,155.4,155.5,CHOINV,63840
355,2020-06-03 15:25:00,155.0,NSE,155.5,154.75,155.4,CHOINV,39855
356,2020-06-03 15:26:00,155.5,NSE,155.55,155.05,155.05,CHOINV,21489
357,2020-06-03 15:27:00,155.6,NSE,155.7,155.3,155.65,CHOINV,40083
358,2020-06-03 15:28:00,155.95,NSE,156.0,155.5,155.6,CHOINV,105084
359,2020-06-03 15:29:00,157.0,NSE,157.9,155.55,155.95,CHOINV,138954
