,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-28 14:47:00,387.75,NSE,388.0,387.5,387.9,CHOINV,3171
318,2020-12-28 14:48:00,387.5,NSE,387.85,387.5,387.85,CHOINV,7110
319,2020-12-28 14:49:00,387.6,NSE,387.7,387.5,387.5,CHOINV,2439
320,2020-12-28 14:50:00,387.95,NSE,387.95,387.5,387.6,CHOINV,6994
321,2020-12-28 14:51:00,387.85,NSE,387.95,387.55,387.95,CHOINV,2631
322,2020-12-28 14:52:00,387.9,NSE,387.9,387.6,387.6,CHOINV,2198
323,2020-12-28 14:53:00,387.95,NSE,388.05,387.75,387.8,CHOINV,8781
324,2020-12-28 14:54:00,387.6,NSE,387.95,387.6,387.75,CHOINV,5356
325,2020-12-28 14:55:00,387.9,NSE,387.9,387.6,387.65,CHOINV,1759
326,2020-12-28 14:56:00,387.95,NSE,388.15,387.6,387.9,CHOINV,6121
327,2020-12-28 14:57:00,387.65,NSE,387.95,387.6,387.85,CHOINV,7538
328,2020-12-28 14:58:00,387.55,NSE,387.75,387.3,387.65,CHOINV,18061
329,2020-12-28 14:59:00,387.4,NSE,387.65,387.25,387.5,CHOINV,1909
330,2020-12-28 15:00:00,387.7,NSE,387.75,387.25,387.25,CHOINV,3853
331,2020-12-28 15:01:00,387.45,NSE,387.75,387.35,387.5,CHOINV,2282
332,2020-12-28 15:02:00,387.4,NSE,387.45,387.2,387.35,CHOINV,6086
333,2020-12-28 15:03:00,387.0,NSE,387.4,387.0,387.4,CHOINV,18315
334,2020-12-28 15:04:00,387.25,NSE,387.25,387.0,387.0,CHOINV,9328
335,2020-12-28 15:05:00,387.2,NSE,387.25,387.0,387.25,CHOINV,8621
336,2020-12-28 15:06:00,387.05,NSE,387.25,387.0,387.2,CHOINV,4926
337,2020-12-28 15:07:00,386.7,NSE,387.05,386.6,387.05,CHOINV,22281
338,2020-12-28 15:08:00,386.85,NSE,387.0,386.55,386.55,CHOINV,5188
339,2020-12-28 15:09:00,386.75,NSE,387.0,386.7,386.7,CHOINV,6095
340,2020-12-28 15:10:00,386.5,NSE,386.95,386.5,386.75,CHOINV,16457
341,2020-12-28 15:11:00,386.8,NSE,386.9,386.4,386.5,CHOINV,17374
342,2020-12-28 15:12:00,387.2,NSE,387.6,386.6,386.65,CHOINV,16728
343,2020-12-28 15:13:00,387.25,NSE,387.25,386.75,387.0,CHOINV,25225
344,2020-12-28 15:14:00,387.15,NSE,387.3,387.0,387.0,CHOINV,11064
345,2020-12-28 15:15:00,387.05,NSE,387.25,386.75,387.05,CHOINV,14296
346,2020-12-28 15:16:00,386.9,NSE,387.0,386.6,386.85,CHOINV,35246
347,2020-12-28 15:17:00,386.75,NSE,386.9,386.45,386.75,CHOINV,33098
348,2020-12-28 15:18:00,387.0,NSE,387.2,386.4,386.6,CHOINV,16409
349,2020-12-28 15:19:00,386.9,NSE,387.15,386.85,387.0,CHOINV,12639
350,2020-12-28 15:20:00,386.4,NSE,387.1,386.1,387.1,CHOINV,39880
351,2020-12-28 15:21:00,385.25,NSE,386.25,385.1,386.1,CHOINV,41724
352,2020-12-28 15:22:00,385.1,NSE,385.25,385.0,385.2,CHOINV,20306
353,2020-12-28 15:23:00,385.05,NSE,385.1,385.0,385.1,CHOINV,12520
354,2020-12-28 15:24:00,385.05,NSE,385.4,385.0,385.05,CHOINV,11949
355,2020-12-28 15:25:00,384.8,NSE,385.1,384.5,385.05,CHOINV,8191
356,2020-12-28 15:26:00,384.75,NSE,384.95,384.5,384.55,CHOINV,9160
357,2020-12-28 15:27:00,385.05,NSE,385.8,384.5,384.55,CHOINV,10304
358,2020-12-28 15:28:00,385.15,NSE,385.35,384.8,385.35,CHOINV,6932
359,2020-12-28 15:29:00,385.4,NSE,386.85,384.65,384.65,CHOINV,46206
