,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-15 14:47:00,232.1,NSE,232.15,231.9,232.1,CHOINV,4569
318,2020-09-15 14:48:00,232.1,NSE,232.2,231.9,232.0,CHOINV,3359
319,2020-09-15 14:49:00,232.15,NSE,232.25,231.95,231.95,CHOINV,3546
320,2020-09-15 14:50:00,232.15,NSE,232.15,232.0,232.15,CHOINV,2131
321,2020-09-15 14:51:00,232.15,NSE,232.25,232.05,232.15,CHOINV,2066
322,2020-09-15 14:52:00,232.0,NSE,232.1,231.85,232.05,CHOINV,2133
323,2020-09-15 14:53:00,232.05,NSE,232.05,231.85,231.95,CHOINV,1595
324,2020-09-15 14:54:00,232.1,NSE,232.1,231.95,232.05,CHOINV,1482
325,2020-09-15 14:55:00,232.2,NSE,232.25,232.0,232.1,CHOINV,3773
326,2020-09-15 14:56:00,232.3,NSE,232.35,232.2,232.2,CHOINV,1918
327,2020-09-15 14:57:00,232.0,NSE,232.35,232.0,232.35,CHOINV,3681
328,2020-09-15 14:58:00,232.05,NSE,232.2,232.0,232.2,CHOINV,41018
329,2020-09-15 14:59:00,232.15,NSE,232.2,232.0,232.1,CHOINV,2285
330,2020-09-15 15:00:00,232.05,NSE,232.35,232.05,232.35,CHOINV,5297
331,2020-09-15 15:01:00,232.15,NSE,232.35,232.05,232.25,CHOINV,7229
332,2020-09-15 15:02:00,232.2,NSE,232.4,232.2,232.25,CHOINV,7200
333,2020-09-15 15:03:00,232.7,NSE,232.8,232.2,232.35,CHOINV,24271
334,2020-09-15 15:04:00,233.1,NSE,233.15,232.75,232.75,CHOINV,51799
335,2020-09-15 15:05:00,233.35,NSE,233.4,233.0,233.15,CHOINV,12032
336,2020-09-15 15:06:00,233.0,NSE,233.45,233.0,233.35,CHOINV,60898
337,2020-09-15 15:07:00,233.05,NSE,233.3,233.0,233.0,CHOINV,4769
338,2020-09-15 15:08:00,233.0,NSE,233.2,233.0,233.2,CHOINV,11813
339,2020-09-15 15:09:00,233.1,NSE,233.2,233.0,233.0,CHOINV,14707
340,2020-09-15 15:10:00,233.0,NSE,233.1,233.0,233.0,CHOINV,36317
341,2020-09-15 15:11:00,232.9,NSE,233.0,232.7,233.0,CHOINV,86092
342,2020-09-15 15:12:00,232.9,NSE,233.0,232.8,232.8,CHOINV,9606
343,2020-09-15 15:13:00,232.8,NSE,233.0,232.8,233.0,CHOINV,7877
344,2020-09-15 15:14:00,232.75,NSE,232.9,232.75,232.8,CHOINV,9704
345,2020-09-15 15:15:00,232.5,NSE,232.85,232.25,232.75,CHOINV,15486
346,2020-09-15 15:16:00,232.5,NSE,232.5,232.15,232.3,CHOINV,20000
347,2020-09-15 15:17:00,232.6,NSE,232.75,232.45,232.75,CHOINV,21512
348,2020-09-15 15:18:00,232.8,NSE,232.85,232.55,232.6,CHOINV,3737
349,2020-09-15 15:19:00,232.8,NSE,232.85,232.65,232.8,CHOINV,9973
350,2020-09-15 15:20:00,232.95,NSE,233.2,232.8,233.0,CHOINV,21292
351,2020-09-15 15:21:00,232.65,NSE,233.0,232.65,232.95,CHOINV,46876
352,2020-09-15 15:22:00,232.75,NSE,232.85,232.5,232.65,CHOINV,8745
353,2020-09-15 15:23:00,232.8,NSE,233.0,232.8,232.85,CHOINV,4493
354,2020-09-15 15:24:00,232.95,NSE,232.95,232.75,232.9,CHOINV,8845
355,2020-09-15 15:25:00,232.95,NSE,233.0,232.85,232.85,CHOINV,24597
356,2020-09-15 15:26:00,232.95,NSE,233.0,232.85,232.9,CHOINV,7351
357,2020-09-15 15:27:00,233.0,NSE,233.0,232.85,232.85,CHOINV,55794
358,2020-09-15 15:28:00,232.75,NSE,232.95,232.75,232.9,CHOINV,9403
359,2020-09-15 15:29:00,232.9,NSE,232.9,232.5,232.75,CHOINV,8562
