,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-04 14:47:00,368.75,NSE,368.9,368.65,368.75,CHOINV,5230
318,2020-12-04 14:48:00,368.3,NSE,368.75,368.3,368.75,CHOINV,3230
319,2020-12-04 14:49:00,368.45,NSE,368.8,368.3,368.3,CHOINV,4596
320,2020-12-04 14:50:00,368.25,NSE,368.5,368.2,368.5,CHOINV,5216
321,2020-12-04 14:51:00,368.2,NSE,368.45,368.2,368.25,CHOINV,3935
322,2020-12-04 14:52:00,367.6,NSE,368.3,367.6,368.3,CHOINV,18139
323,2020-12-04 14:53:00,367.55,NSE,367.9,367.35,367.7,CHOINV,10764
324,2020-12-04 14:54:00,367.8,NSE,368.0,367.55,367.55,CHOINV,10607
325,2020-12-04 14:55:00,367.85,NSE,368.0,367.8,367.8,CHOINV,1761
326,2020-12-04 14:56:00,367.7,NSE,368.05,367.7,367.85,CHOINV,7314
327,2020-12-04 14:57:00,367.9,NSE,367.9,367.7,367.7,CHOINV,1677
328,2020-12-04 14:58:00,367.85,NSE,368.05,367.85,368.0,CHOINV,6324
329,2020-12-04 14:59:00,368.2,NSE,368.3,367.75,367.95,CHOINV,7830
330,2020-12-04 15:00:00,368.55,NSE,368.6,368.3,368.3,CHOINV,9251
331,2020-12-04 15:01:00,368.65,NSE,368.7,368.55,368.55,CHOINV,5193
332,2020-12-04 15:02:00,368.95,NSE,369.05,368.55,368.6,CHOINV,10344
333,2020-12-04 15:03:00,369.1,NSE,369.4,368.95,368.95,CHOINV,12408
334,2020-12-04 15:04:00,369.25,NSE,369.25,368.95,369.1,CHOINV,26762
335,2020-12-04 15:05:00,368.9,NSE,369.2,368.75,369.15,CHOINV,16045
336,2020-12-04 15:06:00,368.75,NSE,369.15,368.75,368.8,CHOINV,10119
337,2020-12-04 15:07:00,368.85,NSE,369.1,368.75,368.75,CHOINV,6510
338,2020-12-04 15:08:00,368.9,NSE,369.0,368.8,368.85,CHOINV,12806
339,2020-12-04 15:09:00,368.95,NSE,368.95,368.75,368.9,CHOINV,10744
340,2020-12-04 15:10:00,368.8,NSE,369.3,368.6,368.95,CHOINV,42352
341,2020-12-04 15:11:00,368.6,NSE,368.6,368.3,368.6,CHOINV,26569
342,2020-12-04 15:12:00,368.6,NSE,368.8,368.45,368.55,CHOINV,8012
343,2020-12-04 15:13:00,368.85,NSE,368.95,368.5,368.6,CHOINV,13578
344,2020-12-04 15:14:00,369.25,NSE,369.5,368.65,368.65,CHOINV,16446
345,2020-12-04 15:15:00,369.25,NSE,369.5,369.0,369.25,CHOINV,26357
346,2020-12-04 15:16:00,368.65,NSE,369.5,368.55,369.25,CHOINV,16481
347,2020-12-04 15:17:00,369.4,NSE,369.5,368.55,368.65,CHOINV,30926
348,2020-12-04 15:18:00,369.8,NSE,370.0,369.2,369.45,CHOINV,18342
349,2020-12-04 15:19:00,369.65,NSE,369.8,369.25,369.6,CHOINV,18012
350,2020-12-04 15:20:00,369.55,NSE,370.0,369.5,369.55,CHOINV,25001
351,2020-12-04 15:21:00,369.4,NSE,369.95,369.2,369.7,CHOINV,19945
352,2020-12-04 15:22:00,369.6,NSE,369.75,369.4,369.4,CHOINV,6976
353,2020-12-04 15:23:00,370.3,NSE,370.35,369.4,369.6,CHOINV,56509
354,2020-12-04 15:24:00,371.9,NSE,371.95,370.3,370.3,CHOINV,40196
355,2020-12-04 15:25:00,371.7,NSE,371.9,371.5,371.7,CHOINV,27866
356,2020-12-04 15:26:00,371.85,NSE,371.95,371.75,371.75,CHOINV,8933
357,2020-12-04 15:27:00,371.8,NSE,371.95,371.75,371.8,CHOINV,9253
358,2020-12-04 15:28:00,371.8,NSE,372.25,371.75,371.8,CHOINV,32248
359,2020-12-04 15:29:00,371.45,NSE,371.8,371.15,371.8,CHOINV,8346
