datetime,close,exchange_code,high,low,open,stock_code,volume
2021-05-31 15:02:00,547.15,NSE,548.0,547.0,547.7,CHOINV,6790
2021-05-31 15:03:00,547.15,NSE,547.35,546.5,547.05,CHOINV,5649
2021-05-31 15:04:00,547.25,NSE,547.3,546.3,547.15,CHOINV,11618
2021-05-31 15:05:00,551.2,NSE,551.55,547.8,547.9,CHOINV,525299
2021-05-31 15:06:00,550.3,NSE,551.1,550.15,551.05,CHOINV,16839
2021-05-31 15:07:00,549.8,NSE,550.4,548.65,550.2,CHOINV,9568
2021-05-31 15:08:00,549.7,NSE,549.95,549.15,549.8,CHOINV,12469
2021-05-31 15:09:00,549.7,NSE,549.8,549.3,549.7,CHOINV,5931
2021-05-31 15:10:00,549.1,NSE,549.9,549.1,549.6,CHOINV,6981
2021-05-31 15:11:00,549.3,NSE,549.45,549.0,549.15,CHOINV,9333
2021-05-31 15:12:00,549.25,NSE,549.3,548.95,549.3,CHOINV,3117
2021-05-31 15:13:00,549.5,NSE,549.5,548.35,548.95,CHOINV,7528
2021-05-31 15:14:00,551.1,NSE,552.0,549.2,549.25,CHOINV,73157
2021-05-31 15:15:00,551.5,NSE,551.65,551.1,551.1,CHOINV,14078
2021-05-31 15:16:00,551.4,NSE,551.65,550.8,551.65,CHOINV,13253
2021-05-31 15:17:00,550.95,NSE,551.9,550.8,551.45,CHOINV,21030
2021-05-31 15:18:00,551.4,NSE,551.65,550.9,550.95,CHOINV,20323
2021-05-31 15:19:00,551.9,NSE,551.9,551.25,551.4,CHOINV,11935
2021-05-31 15:20:00,551.4,NSE,552.1,551.15,551.9,CHOINV,39234
2021-05-31 15:21:00,551.75,NSE,551.9,551.0,551.0,CHOINV,28342
2021-05-31 15:22:00,550.55,NSE,551.75,550.5,551.75,CHOINV,10940
2021-05-31 15:23:00,550.95,NSE,551.3,550.3,550.3,CHOINV,8397
2021-05-31 15:24:00,550.8,NSE,551.15,550.6,550.9,CHOINV,12160
2021-05-31 15:25:00,550.5,NSE,550.5,549.8,549.85,CHOINV,23671
2021-05-31 15:26:00,550.3,NSE,550.9,550.05,550.05,CHOINV,12158
2021-05-31 15:27:00,550.55,NSE,550.95,550.15,550.3,CHOINV,15962
2021-05-31 15:28:00,549.75,NSE,550.9,549.65,550.7,CHOINV,11880
2021-05-31 15:29:00,550.0,NSE,550.0,549.1,549.75,CHOINV,10931
