,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-11 14:47:00,223.75,NSE,224.0,223.65,223.85,CHOINV,6184
318,2020-09-11 14:48:00,223.85,NSE,223.85,223.65,223.7,CHOINV,701
319,2020-09-11 14:49:00,223.7,NSE,223.9,223.7,223.85,CHOINV,1240
320,2020-09-11 14:50:00,223.8,NSE,224.0,223.7,223.7,CHOINV,1393
321,2020-09-11 14:51:00,224.1,NSE,224.2,223.9,223.9,CHOINV,10322
322,2020-09-11 14:52:00,224.25,NSE,224.25,224.0,224.15,CHOINV,12460
323,2020-09-11 14:53:00,224.0,NSE,224.3,224.0,224.3,CHOINV,8955
324,2020-09-11 14:54:00,224.2,NSE,224.2,224.0,224.05,CHOINV,685
325,2020-09-11 14:55:00,224.5,NSE,224.5,224.0,224.0,CHOINV,17507
326,2020-09-11 14:56:00,224.45,NSE,224.45,224.2,224.25,CHOINV,6792
327,2020-09-11 14:57:00,224.25,NSE,224.55,224.25,224.35,CHOINV,10171
328,2020-09-11 14:58:00,224.45,NSE,224.6,224.25,224.3,CHOINV,10978
329,2020-09-11 14:59:00,224.4,NSE,224.6,224.35,224.45,CHOINV,10171
330,2020-09-11 15:00:00,224.75,NSE,224.75,224.4,224.4,CHOINV,14437
331,2020-09-11 15:01:00,224.85,NSE,224.95,224.6,224.8,CHOINV,51756
332,2020-09-11 15:02:00,224.8,NSE,224.9,224.5,224.8,CHOINV,14615
333,2020-09-11 15:03:00,224.75,NSE,224.85,224.6,224.8,CHOINV,10801
334,2020-09-11 15:04:00,224.95,NSE,225.0,224.65,224.65,CHOINV,21966
335,2020-09-11 15:05:00,224.7,NSE,224.95,224.65,224.95,CHOINV,31911
336,2020-09-11 15:06:00,224.85,NSE,224.9,224.7,224.75,CHOINV,6438
337,2020-09-11 15:07:00,224.85,NSE,225.0,224.65,224.9,CHOINV,146868
338,2020-09-11 15:08:00,224.75,NSE,224.9,224.65,224.8,CHOINV,23424
339,2020-09-11 15:09:00,224.7,NSE,224.85,224.6,224.8,CHOINV,25746
340,2020-09-11 15:10:00,224.3,NSE,224.75,224.15,224.75,CHOINV,26311
341,2020-09-11 15:11:00,224.25,NSE,224.25,224.05,224.1,CHOINV,17793
342,2020-09-11 15:12:00,224.2,NSE,224.7,224.15,224.15,CHOINV,17271
343,2020-09-11 15:13:00,224.35,NSE,224.6,224.05,224.15,CHOINV,64187
344,2020-09-11 15:14:00,224.2,NSE,224.35,223.9,224.35,CHOINV,49416
345,2020-09-11 15:15:00,224.05,NSE,224.3,223.8,224.3,CHOINV,26132
346,2020-09-11 15:16:00,224.4,NSE,224.45,223.9,224.05,CHOINV,37069
347,2020-09-11 15:17:00,224.25,NSE,224.4,224.1,224.25,CHOINV,13483
348,2020-09-11 15:18:00,224.2,NSE,224.3,224.2,224.25,CHOINV,7831
349,2020-09-11 15:19:00,224.2,NSE,224.3,224.05,224.2,CHOINV,19087
350,2020-09-11 15:20:00,224.2,NSE,224.2,224.05,224.15,CHOINV,23445
351,2020-09-11 15:21:00,224.3,NSE,224.45,224.0,224.1,CHOINV,20610
352,2020-09-11 15:22:00,224.3,NSE,224.3,224.05,224.1,CHOINV,17635
353,2020-09-11 15:23:00,224.2,NSE,224.45,224.2,224.3,CHOINV,12444
354,2020-09-11 15:24:00,224.3,NSE,224.3,224.05,224.1,CHOINV,8456
355,2020-09-11 15:25:00,224.2,NSE,224.3,224.1,224.3,CHOINV,23670
356,2020-09-11 15:26:00,224.1,NSE,224.3,224.1,224.15,CHOINV,11369
357,2020-09-11 15:27:00,224.1,NSE,224.15,223.8,224.15,CHOINV,19691
358,2020-09-11 15:28:00,224.0,NSE,224.2,223.7,224.1,CHOINV,28288
359,2020-09-11 15:29:00,224.3,NSE,224.4,223.75,224.0,CHOINV,29212
