,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-10 14:47:00,366.85,NSE,367.0,366.5,366.55,CHOINV,2235
318,2020-12-10 14:48:00,366.9,NSE,366.9,366.5,366.9,CHOINV,1965
319,2020-12-10 14:49:00,366.8,NSE,366.9,366.6,366.9,CHOINV,1144
320,2020-12-10 14:50:00,367.05,NSE,367.25,366.6,366.8,CHOINV,19003
321,2020-12-10 14:51:00,367.6,NSE,367.9,367.05,367.1,CHOINV,16865
322,2020-12-10 14:52:00,366.9,NSE,367.6,366.75,367.3,CHOINV,9909
323,2020-12-10 14:53:00,367.0,NSE,367.5,366.75,366.9,CHOINV,5799
324,2020-12-10 14:54:00,367.15,NSE,367.3,367.0,367.0,CHOINV,9677
325,2020-12-10 14:55:00,367.2,NSE,367.25,367.05,367.15,CHOINV,2364
326,2020-12-10 14:56:00,367.35,NSE,367.4,367.05,367.2,CHOINV,8880
327,2020-12-10 14:57:00,367.3,NSE,367.35,367.05,367.35,CHOINV,7167
328,2020-12-10 14:58:00,367.15,NSE,367.35,367.1,367.3,CHOINV,3374
329,2020-12-10 14:59:00,367.2,NSE,367.35,367.1,367.15,CHOINV,2684
330,2020-12-10 15:00:00,367.35,NSE,367.35,367.05,367.35,CHOINV,4425
331,2020-12-10 15:01:00,367.35,NSE,367.9,367.15,367.35,CHOINV,22608
332,2020-12-10 15:02:00,367.05,NSE,367.6,367.05,367.55,CHOINV,5697
333,2020-12-10 15:03:00,366.85,NSE,367.05,366.6,367.05,CHOINV,4824
334,2020-12-10 15:04:00,366.55,NSE,366.8,366.45,366.65,CHOINV,4883
335,2020-12-10 15:05:00,366.45,NSE,366.7,366.2,366.3,CHOINV,12926
336,2020-12-10 15:06:00,366.2,NSE,366.45,366.2,366.45,CHOINV,4012
337,2020-12-10 15:07:00,366.65,NSE,366.65,366.2,366.35,CHOINV,3446
338,2020-12-10 15:08:00,366.4,NSE,366.9,366.4,366.6,CHOINV,8241
339,2020-12-10 15:09:00,366.35,NSE,366.45,366.2,366.4,CHOINV,7915
340,2020-12-10 15:10:00,366.1,NSE,366.5,366.1,366.35,CHOINV,8750
341,2020-12-10 15:11:00,366.3,NSE,366.3,366.05,366.15,CHOINV,13364
342,2020-12-10 15:12:00,366.15,NSE,366.25,366.0,366.2,CHOINV,16778
343,2020-12-10 15:13:00,366.1,NSE,366.15,365.85,366.15,CHOINV,8708
344,2020-12-10 15:14:00,366.05,NSE,366.1,366.0,366.1,CHOINV,5451
345,2020-12-10 15:15:00,366.7,NSE,367.0,366.0,366.05,CHOINV,25088
346,2020-12-10 15:16:00,366.85,NSE,366.9,366.7,366.8,CHOINV,11658
347,2020-12-10 15:17:00,366.8,NSE,367.0,366.75,366.8,CHOINV,9387
348,2020-12-10 15:18:00,366.1,NSE,366.85,366.05,366.8,CHOINV,13260
349,2020-12-10 15:19:00,366.35,NSE,366.35,366.05,366.05,CHOINV,12052
350,2020-12-10 15:20:00,366.2,NSE,366.25,366.05,366.2,CHOINV,9896
351,2020-12-10 15:21:00,366.2,NSE,366.3,366.05,366.2,CHOINV,19656
352,2020-12-10 15:22:00,366.05,NSE,366.2,366.0,366.05,CHOINV,4119
353,2020-12-10 15:23:00,366.2,NSE,366.2,366.0,366.05,CHOINV,3708
354,2020-12-10 15:24:00,366.1,NSE,366.2,366.05,366.05,CHOINV,3091
355,2020-12-10 15:25:00,366.0,NSE,366.15,366.0,366.1,CHOINV,8291
356,2020-12-10 15:26:00,366.15,NSE,366.15,366.0,366.0,CHOINV,17290
357,2020-12-10 15:27:00,366.3,NSE,366.45,366.0,366.0,CHOINV,17313
358,2020-12-10 15:28:00,366.85,NSE,367.0,366.05,366.3,CHOINV,17332
359,2020-12-10 15:29:00,366.2,NSE,367.0,366.0,367.0,CHOINV,3826
