,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-04-21 14:46:00,143.15,NSE,143.45,142.65,142.9,CHOINV,24482
317,2020-04-21 14:47:00,143.15,NSE,143.45,142.8,142.8,CHOINV,19859
318,2020-04-21 14:48:00,143.15,NSE,143.3,143.0,143.3,CHOINV,13172
319,2020-04-21 14:49:00,143.2,NSE,143.25,143.0,143.0,CHOINV,8972
320,2020-04-21 14:50:00,143.3,NSE,143.4,143.0,143.0,CHOINV,12298
321,2020-04-21 14:51:00,143.55,NSE,144.0,143.25,143.35,CHOINV,19459
322,2020-04-21 14:52:00,143.9,NSE,143.9,143.45,143.6,CHOINV,8377
323,2020-04-21 14:53:00,144.15,NSE,144.3,143.65,143.9,CHOINV,26507
324,2020-04-21 14:54:00,144.0,NSE,144.2,143.7,144.0,CHOINV,19786
325,2020-04-21 14:55:00,143.6,NSE,144.2,143.4,144.1,CHOINV,31431
326,2020-04-21 14:56:00,143.05,NSE,143.6,143.0,143.4,CHOINV,14305
327,2020-04-21 14:57:00,143.2,NSE,143.5,143.0,143.0,CHOINV,24279
328,2020-04-21 14:58:00,143.15,NSE,143.2,143.0,143.0,CHOINV,16038
329,2020-04-21 14:59:00,143.45,NSE,143.45,143.0,143.0,CHOINV,20617
330,2020-04-21 15:00:00,144.0,NSE,144.2,143.15,143.15,CHOINV,23930
331,2020-04-21 15:01:00,143.75,NSE,144.05,143.5,144.05,CHOINV,15640
332,2020-04-21 15:02:00,143.65,NSE,143.9,143.5,143.7,CHOINV,9095
333,2020-04-21 15:03:00,143.5,NSE,143.7,143.3,143.4,CHOINV,8062
334,2020-04-21 15:04:00,143.45,NSE,143.65,143.05,143.65,CHOINV,16283
335,2020-04-21 15:05:00,143.6,NSE,143.7,143.3,143.5,CHOINV,14518
336,2020-04-21 15:06:00,143.6,NSE,143.65,143.35,143.55,CHOINV,10392
337,2020-04-21 15:07:00,144.0,NSE,144.35,143.4,143.4,CHOINV,25884
338,2020-04-21 15:08:00,143.9,NSE,144.3,143.6,144.0,CHOINV,22149
339,2020-04-21 15:09:00,144.1,NSE,144.2,143.6,143.6,CHOINV,15420
340,2020-04-21 15:10:00,144.25,NSE,144.4,144.1,144.1,CHOINV,20552
341,2020-04-21 15:11:00,144.05,NSE,144.4,143.95,144.15,CHOINV,20542
342,2020-04-21 15:12:00,144.4,NSE,144.5,143.9,144.0,CHOINV,29244
343,2020-04-21 15:13:00,144.7,NSE,144.9,144.15,144.25,CHOINV,25599
344,2020-04-21 15:14:00,144.65,NSE,144.9,144.6,144.75,CHOINV,21008
345,2020-04-21 15:15:00,144.6,NSE,144.8,144.5,144.65,CHOINV,22428
346,2020-04-21 15:16:00,144.7,NSE,144.9,144.5,144.55,CHOINV,40838
347,2020-04-21 15:17:00,144.55,NSE,144.8,144.4,144.6,CHOINV,30348
348,2020-04-21 15:18:00,144.0,NSE,144.6,144.0,144.55,CHOINV,21297
349,2020-04-21 15:19:00,144.45,NSE,144.5,144.0,144.1,CHOINV,29367
350,2020-04-21 15:20:00,144.15,NSE,144.45,144.0,144.45,CHOINV,24417
351,2020-04-21 15:21:00,143.5,NSE,144.15,143.5,144.0,CHOINV,44366
352,2020-04-21 15:22:00,143.3,NSE,143.9,143.25,143.65,CHOINV,86411
353,2020-04-21 15:23:00,143.5,NSE,143.6,143.2,143.45,CHOINV,16722
354,2020-04-21 15:24:00,143.3,NSE,143.5,143.05,143.4,CHOINV,24588
355,2020-04-21 15:25:00,143.2,NSE,143.5,143.1,143.1,CHOINV,17240
356,2020-04-21 15:26:00,143.15,NSE,143.35,143.0,143.2,CHOINV,17448
357,2020-04-21 15:27:00,142.45,NSE,143.15,142.1,143.15,CHOINV,32631
358,2020-04-21 15:28:00,142.35,NSE,142.5,142.15,142.5,CHOINV,20447
359,2020-04-21 15:29:00,142.15,NSE,142.45,140.3,142.4,CHOINV,71243
