,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-01-27 14:47:00,329.95,NSE,330.0,329.6,329.8,CHOINV,14340
318,2020-01-27 14:48:00,329.6,NSE,329.85,329.45,329.75,CHOINV,11407
319,2020-01-27 14:49:00,329.8,NSE,330.0,329.55,329.95,CHOINV,30648
320,2020-01-27 14:50:00,330.0,NSE,330.1,329.6,329.75,CHOINV,23341
321,2020-01-27 14:51:00,329.7,NSE,330.15,329.7,329.95,CHOINV,12740
322,2020-01-27 14:52:00,329.35,NSE,330.0,329.35,329.7,CHOINV,8029
323,2020-01-27 14:53:00,329.4,NSE,329.6,329.15,329.35,CHOINV,4803
324,2020-01-27 14:54:00,329.7,NSE,329.75,329.4,329.4,CHOINV,1811
325,2020-01-27 14:55:00,329.65,NSE,329.7,329.5,329.65,CHOINV,2064
326,2020-01-27 14:56:00,329.9,NSE,329.95,329.5,329.5,CHOINV,5640
327,2020-01-27 14:57:00,330.0,NSE,330.0,329.8,329.8,CHOINV,8588
328,2020-01-27 14:58:00,330.0,NSE,330.0,329.9,329.95,CHOINV,15948
329,2020-01-27 14:59:00,330.0,NSE,330.0,329.9,330.0,CHOINV,3179
330,2020-01-27 15:00:00,330.0,NSE,330.2,329.9,330.0,CHOINV,8201
331,2020-01-27 15:01:00,330.0,NSE,330.2,329.8,330.2,CHOINV,10845
332,2020-01-27 15:02:00,329.5,NSE,330.0,329.5,330.0,CHOINV,16088
333,2020-01-27 15:03:00,329.4,NSE,329.5,328.55,329.5,CHOINV,26325
334,2020-01-27 15:04:00,329.75,NSE,329.95,329.35,329.35,CHOINV,5232
335,2020-01-27 15:05:00,329.5,NSE,329.75,329.4,329.75,CHOINV,11594
336,2020-01-27 15:06:00,329.4,NSE,329.7,329.4,329.5,CHOINV,21068
337,2020-01-27 15:07:00,329.2,NSE,329.5,328.7,329.35,CHOINV,20060
338,2020-01-27 15:08:00,329.2,NSE,329.5,329.1,329.35,CHOINV,11517
339,2020-01-27 15:09:00,329.5,NSE,329.5,329.1,329.1,CHOINV,7253
340,2020-01-27 15:10:00,329.35,NSE,329.4,329.0,329.25,CHOINV,8543
341,2020-01-27 15:11:00,328.9,NSE,329.3,328.55,329.0,CHOINV,15205
342,2020-01-27 15:12:00,328.85,NSE,329.0,328.7,328.95,CHOINV,6807
343,2020-01-27 15:13:00,329.2,NSE,329.5,328.7,328.7,CHOINV,12786
344,2020-01-27 15:14:00,329.05,NSE,329.4,329.0,329.15,CHOINV,6768
345,2020-01-27 15:15:00,328.3,NSE,329.35,328.3,329.05,CHOINV,24790
346,2020-01-27 15:16:00,328.2,NSE,328.8,328.05,328.6,CHOINV,27606
347,2020-01-27 15:17:00,329.0,NSE,329.0,328.25,328.25,CHOINV,89583
348,2020-01-27 15:18:00,329.45,NSE,329.45,328.35,329.0,CHOINV,27362
349,2020-01-27 15:19:00,329.5,NSE,329.85,329.25,329.3,CHOINV,7222
350,2020-01-27 15:20:00,329.45,NSE,329.65,329.2,329.55,CHOINV,8874
351,2020-01-27 15:21:00,329.55,NSE,329.75,329.0,329.55,CHOINV,10872
352,2020-01-27 15:22:00,329.45,NSE,329.75,329.4,329.6,CHOINV,9627
353,2020-01-27 15:23:00,329.45,NSE,329.75,329.3,329.75,CHOINV,8249
354,2020-01-27 15:24:00,329.3,NSE,329.55,329.1,329.45,CHOINV,7286
355,2020-01-27 15:25:00,329.6,NSE,329.8,329.3,329.3,CHOINV,11193
356,2020-01-27 15:26:00,330.5,NSE,330.75,329.65,329.65,CHOINV,29192
357,2020-01-27 15:27:00,330.6,NSE,330.6,330.1,330.1,CHOINV,5881
358,2020-01-27 15:28:00,330.35,NSE,331.25,330.35,330.8,CHOINV,16673
359,2020-01-27 15:29:00,330.65,NSE,331.0,330.3,330.35,CHOINV,12091
