,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-02-23 14:47:00,515.7,NSE,516.0,515.5,515.6,CHOINV,2080
318,2021-02-23 14:48:00,514.85,NSE,515.95,514.8,515.95,CHOINV,5994
319,2021-02-23 14:49:00,514.9,NSE,515.1,514.45,514.85,CHOINV,7639
320,2021-02-23 14:50:00,514.8,NSE,515.25,514.8,514.9,CHOINV,2275
321,2021-02-23 14:51:00,514.55,NSE,515.5,514.55,514.95,CHOINV,11710
322,2021-02-23 14:52:00,514.0,NSE,514.8,513.3,514.55,CHOINV,15623
323,2021-02-23 14:53:00,514.8,NSE,514.8,513.95,513.95,CHOINV,4045
324,2021-02-23 14:54:00,514.35,NSE,515.05,514.35,514.65,CHOINV,4960
325,2021-02-23 14:55:00,515.4,NSE,515.4,514.3,514.65,CHOINV,7764
326,2021-02-23 14:56:00,515.6,NSE,516.0,515.0,515.45,CHOINV,12533
327,2021-02-23 14:57:00,515.6,NSE,516.0,515.5,515.85,CHOINV,5451
328,2021-02-23 14:58:00,515.9,NSE,515.95,515.5,515.55,CHOINV,1741
329,2021-02-23 14:59:00,515.5,NSE,515.9,515.5,515.65,CHOINV,5249
330,2021-02-23 15:00:00,515.45,NSE,516.6,515.45,515.55,CHOINV,21180
331,2021-02-23 15:01:00,513.9,NSE,515.15,513.85,515.15,CHOINV,8656
332,2021-02-23 15:02:00,513.5,NSE,514.0,513.05,513.9,CHOINV,7334
333,2021-02-23 15:03:00,513.25,NSE,513.5,513.0,513.5,CHOINV,3897
334,2021-02-23 15:04:00,512.55,NSE,513.25,512.55,513.0,CHOINV,6844
335,2021-02-23 15:05:00,513.15,NSE,513.65,512.8,512.85,CHOINV,13856
336,2021-02-23 15:06:00,513.85,NSE,513.85,512.8,512.8,CHOINV,6724
337,2021-02-23 15:07:00,513.35,NSE,513.6,513.0,513.6,CHOINV,5780
338,2021-02-23 15:08:00,513.35,NSE,513.55,513.1,513.1,CHOINV,9523
339,2021-02-23 15:09:00,513.45,NSE,513.45,513.0,513.15,CHOINV,20658
340,2021-02-23 15:10:00,513.65,NSE,514.5,513.55,513.7,CHOINV,14702
341,2021-02-23 15:11:00,513.5,NSE,514.15,513.35,513.55,CHOINV,11392
342,2021-02-23 15:12:00,516.35,NSE,517.3,513.25,513.5,CHOINV,71883
343,2021-02-23 15:13:00,520.0,NSE,520.3,517.0,517.0,CHOINV,279446
344,2021-02-23 15:14:00,522.05,NSE,522.2,519.95,519.95,CHOINV,86263
345,2021-02-23 15:15:00,523.25,NSE,523.35,521.05,522.2,CHOINV,64153
346,2021-02-23 15:16:00,523.0,NSE,523.45,522.3,523.45,CHOINV,63676
347,2021-02-23 15:17:00,519.25,NSE,523.85,518.7,523.1,CHOINV,171962
348,2021-02-23 15:18:00,516.0,NSE,519.2,515.65,519.2,CHOINV,63036
349,2021-02-23 15:19:00,513.65,NSE,516.15,513.65,516.05,CHOINV,63913
350,2021-02-23 15:20:00,512.7,NSE,514.5,512.2,513.65,CHOINV,92988
351,2021-02-23 15:21:00,514.2,NSE,514.45,512.15,512.75,CHOINV,76479
352,2021-02-23 15:22:00,514.65,NSE,515.0,514.0,514.0,CHOINV,22924
353,2021-02-23 15:23:00,514.7,NSE,514.95,514.55,514.55,CHOINV,10049
354,2021-02-23 15:24:00,514.4,NSE,514.75,513.7,514.75,CHOINV,13357
355,2021-02-23 15:25:00,515.0,NSE,515.0,514.4,514.45,CHOINV,22078
356,2021-02-23 15:26:00,514.75,NSE,515.0,514.55,515.0,CHOINV,9993
357,2021-02-23 15:27:00,514.95,NSE,515.0,514.65,514.65,CHOINV,35933
358,2021-02-23 15:28:00,515.0,NSE,515.0,514.65,515.0,CHOINV,43240
359,2021-02-23 15:29:00,517.5,NSE,517.9,514.95,515.0,CHOINV,13625
