,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-05-21 14:46:00,130.1,NSE,130.15,129.95,130.15,CHOINV,15134
317,2020-05-21 14:47:00,129.5,NSE,130.0,129.4,130.0,CHOINV,21904
318,2020-05-21 14:48:00,129.75,NSE,129.9,129.35,129.55,CHOINV,13080
319,2020-05-21 14:49:00,129.65,NSE,129.9,129.55,129.75,CHOINV,8718
320,2020-05-21 14:50:00,129.9,NSE,129.9,129.75,129.75,CHOINV,4956
321,2020-05-21 14:51:00,130.1,NSE,130.15,129.8,129.9,CHOINV,26882
322,2020-05-21 14:52:00,130.1,NSE,130.1,130.0,130.0,CHOINV,15568
323,2020-05-21 14:53:00,130.0,NSE,130.25,130.0,130.1,CHOINV,25510
324,2020-05-21 14:54:00,130.05,NSE,130.1,130.0,130.1,CHOINV,15018
325,2020-05-21 14:55:00,130.4,NSE,130.4,130.1,130.15,CHOINV,17535
326,2020-05-21 14:56:00,130.05,NSE,130.4,130.05,130.35,CHOINV,21312
327,2020-05-21 14:57:00,130.3,NSE,130.4,130.2,130.25,CHOINV,8781
328,2020-05-21 14:58:00,130.25,NSE,130.35,130.2,130.35,CHOINV,8578
329,2020-05-21 14:59:00,130.2,NSE,130.35,130.1,130.2,CHOINV,11211
330,2020-05-21 15:00:00,129.8,NSE,130.2,129.8,130.1,CHOINV,26553
331,2020-05-21 15:01:00,130.4,NSE,130.4,129.8,129.8,CHOINV,33498
332,2020-05-21 15:02:00,130.2,NSE,130.4,130.1,130.4,CHOINV,9419
333,2020-05-21 15:03:00,129.5,NSE,130.3,129.5,130.15,CHOINV,95955
334,2020-05-21 15:04:00,129.2,NSE,129.5,129.0,129.5,CHOINV,71449
335,2020-05-21 15:05:00,129.1,NSE,129.45,129.0,129.3,CHOINV,77328
336,2020-05-21 15:06:00,129.4,NSE,129.4,128.9,129.1,CHOINV,69773
337,2020-05-21 15:07:00,129.5,NSE,129.7,129.25,129.25,CHOINV,31121
338,2020-05-21 15:08:00,129.8,NSE,129.85,129.5,129.5,CHOINV,62658
339,2020-05-21 15:09:00,129.9,NSE,130.0,129.65,129.8,CHOINV,17714
340,2020-05-21 15:10:00,130.05,NSE,130.05,129.8,129.8,CHOINV,24311
341,2020-05-21 15:11:00,130.05,NSE,130.2,129.85,130.05,CHOINV,46224
342,2020-05-21 15:12:00,130.0,NSE,130.05,129.95,130.05,CHOINV,15367
343,2020-05-21 15:13:00,130.1,NSE,130.1,129.95,130.1,CHOINV,28008
344,2020-05-21 15:14:00,130.15,NSE,130.2,130.0,130.0,CHOINV,34291
345,2020-05-21 15:15:00,130.25,NSE,130.25,130.15,130.15,CHOINV,31223
346,2020-05-21 15:16:00,129.8,NSE,130.35,129.8,130.2,CHOINV,61801
347,2020-05-21 15:17:00,129.8,NSE,130.0,129.75,129.75,CHOINV,37657
348,2020-05-21 15:18:00,129.8,NSE,130.0,129.8,129.85,CHOINV,40078
349,2020-05-21 15:19:00,129.8,NSE,129.95,129.65,129.8,CHOINV,41016
350,2020-05-21 15:20:00,129.9,NSE,130.0,129.8,129.9,CHOINV,44320
351,2020-05-21 15:21:00,129.6,NSE,130.3,129.45,129.9,CHOINV,123962
352,2020-05-21 15:22:00,130.15,NSE,130.15,129.6,129.7,CHOINV,29745
353,2020-05-21 15:23:00,130.15,NSE,130.25,130.05,130.15,CHOINV,24931
354,2020-05-21 15:24:00,130.2,NSE,130.25,130.1,130.2,CHOINV,29033
355,2020-05-21 15:25:00,130.15,NSE,130.2,129.9,130.1,CHOINV,36780
356,2020-05-21 15:26:00,130.3,NSE,130.35,130.0,130.1,CHOINV,38159
357,2020-05-21 15:27:00,130.2,NSE,130.45,130.15,130.4,CHOINV,30725
358,2020-05-21 15:28:00,130.2,NSE,130.35,130.1,130.25,CHOINV,34825
359,2020-05-21 15:29:00,130.3,NSE,130.3,130.0,130.2,CHOINV,42686
