,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-03-15 14:51:00,753.15,NSE,753.6,752.8,753.5,CHOINV,3844
321,2023-03-15 14:52:00,753.0,NSE,753.15,752.4,753.15,CHOINV,10241
322,2023-03-15 14:53:00,751.5,NSE,753.05,751.5,753.05,CHOINV,1453
323,2023-03-15 14:54:00,751.4,NSE,751.8,751.15,751.5,CHOINV,1218
324,2023-03-15 14:55:00,751.25,NSE,751.6,751.05,751.45,CHOINV,1022
325,2023-03-15 14:56:00,750.45,NSE,751.45,750.05,751.4,CHOINV,7514
326,2023-03-15 14:57:00,750.4,NSE,751.1,750.2,750.45,CHOINV,2191
327,2023-03-15 14:58:00,750.4,NSE,750.85,750.2,750.65,CHOINV,2144
328,2023-03-15 14:59:00,750.4,NSE,750.55,750.1,750.4,CHOINV,1309
329,2023-03-15 15:00:00,749.9,NSE,750.95,749.55,750.6,CHOINV,5464
330,2023-03-15 15:01:00,749.9,NSE,750.0,749.3,750.0,CHOINV,1870
331,2023-03-15 15:02:00,750.15,NSE,750.2,749.8,749.9,CHOINV,1914
332,2023-03-15 15:03:00,750.55,NSE,750.7,750.15,750.15,CHOINV,1220
333,2023-03-15 15:04:00,750.0,NSE,750.55,749.65,750.55,CHOINV,5056
334,2023-03-15 15:05:00,747.0,NSE,750.0,746.95,750.0,CHOINV,12174
335,2023-03-15 15:06:00,746.95,NSE,747.4,746.35,747.05,CHOINV,5254
336,2023-03-15 15:07:00,745.9,NSE,747.25,745.0,746.9,CHOINV,5458
337,2023-03-15 15:08:00,746.2,NSE,746.6,745.85,745.9,CHOINV,5127
338,2023-03-15 15:09:00,745.9,NSE,746.2,745.4,746.2,CHOINV,3354
339,2023-03-15 15:10:00,745.6,NSE,746.9,745.4,746.15,CHOINV,4750
340,2023-03-15 15:11:00,745.2,NSE,745.6,745.0,745.6,CHOINV,2454
341,2023-03-15 15:12:00,745.05,NSE,745.3,745.0,745.2,CHOINV,3613
342,2023-03-15 15:13:00,745.5,NSE,745.65,744.7,745.05,CHOINV,4798
343,2023-03-15 15:14:00,745.3,NSE,745.75,745.25,745.6,CHOINV,3630
344,2023-03-15 15:15:00,746.15,NSE,746.15,744.9,745.3,CHOINV,9013
345,2023-03-15 15:16:00,745.45,NSE,746.15,745.45,746.15,CHOINV,1789
346,2023-03-15 15:17:00,745.1,NSE,745.45,744.7,745.45,CHOINV,7858
347,2023-03-15 15:18:00,745.2,NSE,745.2,744.75,745.15,CHOINV,10067
348,2023-03-15 15:19:00,745.0,NSE,745.2,745.0,745.2,CHOINV,8311
349,2023-03-15 15:20:00,745.2,NSE,745.55,745.0,745.55,CHOINV,4696
350,2023-03-15 15:21:00,745.15,NSE,745.25,745.05,745.2,CHOINV,3711
351,2023-03-15 15:22:00,744.9,NSE,745.75,744.9,745.4,CHOINV,3044
352,2023-03-15 15:23:00,744.1,NSE,745.3,744.0,745.3,CHOINV,2413
353,2023-03-15 15:24:00,745.05,NSE,745.05,743.3,744.1,CHOINV,5712
354,2023-03-15 15:25:00,744.7,NSE,745.05,744.2,745.05,CHOINV,1572
355,2023-03-15 15:26:00,744.5,NSE,744.95,743.6,744.05,CHOINV,5617
356,2023-03-15 15:27:00,746.0,NSE,746.0,744.1,744.5,CHOINV,3223
357,2023-03-15 15:28:00,743.0,NSE,746.65,743.0,746.35,CHOINV,4032
358,2023-03-15 15:29:00,744.75,NSE,745.4,742.15,745.4,CHOINV,1012
