,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-02-10 14:47:00,461.7,NSE,463.3,461.7,463.25,CHOINV,17208
318,2021-02-10 14:48:00,460.6,NSE,461.9,460.6,461.6,CHOINV,20265
319,2021-02-10 14:49:00,461.0,NSE,461.65,460.25,460.65,CHOINV,16091
320,2021-02-10 14:50:00,460.8,NSE,461.7,460.8,460.8,CHOINV,18594
321,2021-02-10 14:51:00,461.75,NSE,461.85,461.0,461.0,CHOINV,9476
322,2021-02-10 14:52:00,462.45,NSE,462.55,461.8,461.8,CHOINV,7097
323,2021-02-10 14:53:00,463.25,NSE,463.25,462.55,462.95,CHOINV,23703
324,2021-02-10 14:54:00,463.65,NSE,463.7,463.35,463.35,CHOINV,14402
325,2021-02-10 14:55:00,462.55,NSE,464.1,462.55,463.9,CHOINV,49359
326,2021-02-10 14:56:00,463.05,NSE,463.15,462.5,462.5,CHOINV,7878
327,2021-02-10 14:57:00,463.7,NSE,463.75,463.2,463.2,CHOINV,6849
328,2021-02-10 14:58:00,463.25,NSE,464.0,462.65,464.0,CHOINV,37443
329,2021-02-10 14:59:00,463.4,NSE,464.0,463.35,463.35,CHOINV,21470
330,2021-02-10 15:00:00,464.55,NSE,464.75,463.5,463.5,CHOINV,11432
331,2021-02-10 15:01:00,464.4,NSE,465.85,464.2,465.6,CHOINV,47724
332,2021-02-10 15:02:00,464.4,NSE,464.45,463.25,463.8,CHOINV,18882
333,2021-02-10 15:03:00,464.85,NSE,465.1,464.5,464.5,CHOINV,14892
334,2021-02-10 15:04:00,465.4,NSE,465.7,464.65,465.05,CHOINV,23313
335,2021-02-10 15:05:00,465.9,NSE,466.0,465.15,465.4,CHOINV,20838
336,2021-02-10 15:06:00,464.85,NSE,466.0,464.85,465.85,CHOINV,28965
337,2021-02-10 15:07:00,465.45,NSE,465.45,464.95,465.0,CHOINV,10898
338,2021-02-10 15:08:00,467.3,NSE,467.6,465.6,465.6,CHOINV,63768
339,2021-02-10 15:09:00,467.9,NSE,468.1,467.35,467.35,CHOINV,43107
340,2021-02-10 15:10:00,469.1,NSE,469.65,467.95,467.95,CHOINV,60023
341,2021-02-10 15:11:00,470.8,NSE,470.9,469.05,469.1,CHOINV,83895
342,2021-02-10 15:12:00,468.7,NSE,470.9,468.5,470.85,CHOINV,35384
343,2021-02-10 15:13:00,469.1,NSE,469.3,468.15,468.9,CHOINV,22208
344,2021-02-10 15:14:00,468.2,NSE,469.45,468.05,469.2,CHOINV,26806
345,2021-02-10 15:15:00,467.8,NSE,468.95,467.1,468.5,CHOINV,36487
346,2021-02-10 15:16:00,467.6,NSE,468.15,467.25,467.85,CHOINV,28223
347,2021-02-10 15:17:00,467.65,NSE,467.8,466.8,467.55,CHOINV,27038
348,2021-02-10 15:18:00,468.5,NSE,468.6,467.85,467.85,CHOINV,13078
349,2021-02-10 15:19:00,468.2,NSE,468.95,467.85,468.6,CHOINV,27887
350,2021-02-10 15:20:00,468.0,NSE,468.5,467.75,468.25,CHOINV,25458
351,2021-02-10 15:21:00,467.5,NSE,468.55,467.1,467.75,CHOINV,38062
352,2021-02-10 15:22:00,467.95,NSE,468.0,467.6,467.6,CHOINV,10204
353,2021-02-10 15:23:00,468.0,NSE,468.35,468.0,468.05,CHOINV,19058
354,2021-02-10 15:24:00,468.45,NSE,468.7,468.1,468.1,CHOINV,16292
355,2021-02-10 15:25:00,468.7,NSE,468.75,468.2,468.55,CHOINV,10919
356,2021-02-10 15:26:00,468.05,NSE,468.85,467.55,468.8,CHOINV,20282
357,2021-02-10 15:27:00,469.0,NSE,469.05,468.2,468.2,CHOINV,17959
358,2021-02-10 15:28:00,469.0,NSE,469.5,469.0,469.1,CHOINV,14052
359,2021-02-10 15:29:00,468.05,NSE,468.95,468.05,468.3,CHOINV,4667
