,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-08-24 14:46:00,510.85,NSE,511.35,510.0,511.0,CHOINV,11548
317,2021-08-24 14:47:00,510.9,NSE,511.2,510.75,511.0,CHOINV,6022
318,2021-08-24 14:48:00,511.3,NSE,511.45,510.8,511.15,CHOINV,4128
319,2021-08-24 14:49:00,510.55,NSE,511.35,510.55,511.05,CHOINV,7060
320,2021-08-24 14:50:00,510.8,NSE,510.85,510.5,510.55,CHOINV,6291
321,2021-08-24 14:51:00,510.6,NSE,511.2,510.6,511.0,CHOINV,8923
322,2021-08-24 14:52:00,510.6,NSE,511.0,510.6,510.6,CHOINV,5522
323,2021-08-24 14:53:00,510.55,NSE,510.95,510.5,510.55,CHOINV,5635
324,2021-08-24 14:54:00,510.6,NSE,510.8,510.5,510.55,CHOINV,4073
325,2021-08-24 14:55:00,510.8,NSE,510.8,510.5,510.65,CHOINV,6165
326,2021-08-24 14:56:00,510.55,NSE,510.8,510.5,510.8,CHOINV,4749
327,2021-08-24 14:57:00,510.15,NSE,510.9,510.0,510.75,CHOINV,8953
328,2021-08-24 14:58:00,509.65,NSE,510.25,509.2,510.1,CHOINV,35556
329,2021-08-24 14:59:00,509.15,NSE,509.8,509.1,509.7,CHOINV,8486
330,2021-08-24 15:00:00,508.95,NSE,509.5,508.95,509.0,CHOINV,19237
331,2021-08-24 15:01:00,509.1,NSE,509.35,508.95,508.95,CHOINV,6854
332,2021-08-24 15:02:00,510.5,NSE,510.5,509.1,509.1,CHOINV,13311
333,2021-08-24 15:03:00,510.45,NSE,510.55,509.5,510.2,CHOINV,9836
334,2021-08-24 15:04:00,509.9,NSE,510.55,509.85,510.5,CHOINV,8042
335,2021-08-24 15:05:00,510.65,NSE,510.95,509.9,509.9,CHOINV,18548
336,2021-08-24 15:06:00,510.05,NSE,510.7,510.0,510.7,CHOINV,8634
337,2021-08-24 15:07:00,510.35,NSE,510.5,510.0,510.25,CHOINV,5438
338,2021-08-24 15:08:00,510.45,NSE,510.75,510.3,510.35,CHOINV,7251
339,2021-08-24 15:09:00,510.05,NSE,510.5,509.8,510.5,CHOINV,10080
340,2021-08-24 15:10:00,509.9,NSE,510.25,509.8,510.1,CHOINV,7877
341,2021-08-24 15:11:00,510.0,NSE,510.4,510.0,510.0,CHOINV,11065
342,2021-08-24 15:12:00,510.5,NSE,510.5,510.0,510.25,CHOINV,12096
343,2021-08-24 15:13:00,510.45,NSE,510.5,510.0,510.0,CHOINV,13302
344,2021-08-24 15:14:00,510.5,NSE,510.5,509.9,510.0,CHOINV,15838
345,2021-08-24 15:15:00,510.1,NSE,510.4,510.0,510.4,CHOINV,12640
346,2021-08-24 15:16:00,510.05,NSE,510.5,510.0,510.15,CHOINV,25061
347,2021-08-24 15:17:00,510.15,NSE,510.4,510.05,510.25,CHOINV,10268
348,2021-08-24 15:18:00,510.4,NSE,510.45,510.0,510.0,CHOINV,12061
349,2021-08-24 15:19:00,510.55,NSE,510.55,510.05,510.4,CHOINV,24141
350,2021-08-24 15:20:00,510.1,NSE,510.6,510.0,510.6,CHOINV,27201
351,2021-08-24 15:21:00,510.0,NSE,510.95,509.75,510.85,CHOINV,48803
352,2021-08-24 15:22:00,510.25,NSE,510.35,510.0,510.1,CHOINV,12250
353,2021-08-24 15:23:00,510.4,NSE,510.55,510.0,510.2,CHOINV,14024
354,2021-08-24 15:24:00,510.15,NSE,510.4,510.0,510.4,CHOINV,34471
355,2021-08-24 15:25:00,509.45,NSE,510.2,509.25,510.05,CHOINV,19334
356,2021-08-24 15:26:00,509.65,NSE,510.0,509.65,509.85,CHOINV,8824
357,2021-08-24 15:27:00,510.0,NSE,510.0,509.55,509.65,CHOINV,11666
358,2021-08-24 15:28:00,509.65,NSE,510.0,509.3,509.8,CHOINV,8257
359,2021-08-24 15:29:00,509.0,NSE,510.0,509.0,509.5,CHOINV,4401
