,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-02-01 14:46:00,441.85,NSE,442.0,440.75,441.05,CHOINV,25406
317,2021-02-01 14:47:00,442.15,NSE,443.0,441.85,441.85,CHOINV,24862
318,2021-02-01 14:48:00,441.7,NSE,442.65,441.15,442.15,CHOINV,28229
319,2021-02-01 14:49:00,442.05,NSE,442.5,441.05,441.4,CHOINV,57973
320,2021-02-01 14:50:00,442.8,NSE,442.9,441.75,442.1,CHOINV,15412
321,2021-02-01 14:51:00,446.2,NSE,446.2,442.7,442.7,CHOINV,55603
322,2021-02-01 14:52:00,444.65,NSE,446.3,444.55,446.3,CHOINV,25355
323,2021-02-01 14:53:00,444.25,NSE,444.95,444.0,444.6,CHOINV,14458
324,2021-02-01 14:54:00,442.6,NSE,444.4,442.5,444.0,CHOINV,8177
325,2021-02-01 14:55:00,444.0,NSE,444.95,442.25,442.25,CHOINV,21005
326,2021-02-01 14:56:00,442.5,NSE,443.95,441.6,443.85,CHOINV,19705
327,2021-02-01 14:57:00,442.0,NSE,442.5,441.75,442.5,CHOINV,24031
328,2021-02-01 14:58:00,442.25,NSE,442.5,441.75,442.0,CHOINV,7615
329,2021-02-01 14:59:00,443.4,NSE,443.7,442.0,442.05,CHOINV,11944
330,2021-02-01 15:00:00,443.25,NSE,443.5,442.3,443.15,CHOINV,8645
331,2021-02-01 15:01:00,442.2,NSE,443.2,441.75,443.15,CHOINV,21510
332,2021-02-01 15:02:00,442.65,NSE,443.0,442.0,442.05,CHOINV,13424
333,2021-02-01 15:03:00,442.25,NSE,442.7,442.05,442.65,CHOINV,8163
334,2021-02-01 15:04:00,444.1,NSE,444.1,441.75,442.25,CHOINV,37413
335,2021-02-01 15:05:00,444.55,NSE,444.9,444.0,444.1,CHOINV,25521
336,2021-02-01 15:06:00,444.05,NSE,444.8,444.05,444.5,CHOINV,16950
337,2021-02-01 15:07:00,443.4,NSE,444.2,443.2,444.05,CHOINV,15425
338,2021-02-01 15:08:00,442.3,NSE,443.7,441.9,443.4,CHOINV,20186
339,2021-02-01 15:09:00,442.15,NSE,442.75,442.0,442.0,CHOINV,17702
340,2021-02-01 15:10:00,443.9,NSE,443.9,441.6,442.1,CHOINV,47649
341,2021-02-01 15:11:00,444.5,NSE,445.0,442.7,443.9,CHOINV,31639
342,2021-02-01 15:12:00,443.9,NSE,444.9,443.4,444.6,CHOINV,17731
343,2021-02-01 15:13:00,443.65,NSE,444.2,443.65,443.8,CHOINV,9740
344,2021-02-01 15:14:00,444.4,NSE,444.5,443.1,443.6,CHOINV,19439
345,2021-02-01 15:15:00,442.6,NSE,444.15,442.0,444.15,CHOINV,70923
346,2021-02-01 15:16:00,444.05,NSE,444.05,441.6,442.4,CHOINV,71117
347,2021-02-01 15:17:00,443.8,NSE,444.0,442.55,444.0,CHOINV,55154
348,2021-02-01 15:18:00,443.65,NSE,444.3,443.4,443.8,CHOINV,40511
349,2021-02-01 15:19:00,443.65,NSE,444.25,443.3,443.6,CHOINV,35554
350,2021-02-01 15:20:00,442.25,NSE,443.65,442.25,443.65,CHOINV,35011
351,2021-02-01 15:21:00,442.25,NSE,443.35,442.0,442.05,CHOINV,60998
352,2021-02-01 15:22:00,442.95,NSE,442.95,442.0,442.25,CHOINV,41732
353,2021-02-01 15:23:00,442.4,NSE,442.75,442.0,442.65,CHOINV,36049
354,2021-02-01 15:24:00,442.95,NSE,442.95,442.0,442.3,CHOINV,74646
355,2021-02-01 15:25:00,443.5,NSE,444.65,442.7,442.9,CHOINV,46338
356,2021-02-01 15:26:00,442.0,NSE,443.7,442.0,443.5,CHOINV,28929
357,2021-02-01 15:27:00,442.85,NSE,443.25,442.0,442.0,CHOINV,30863
358,2021-02-01 15:28:00,442.5,NSE,442.8,442.0,442.3,CHOINV,23716
359,2021-02-01 15:29:00,442.15,NSE,443.0,441.6,442.7,CHOINV,25947
