,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-03-16 14:48:00,232.8,NSE,233.0,232.35,232.75,CHOINV,3002
319,2020-03-16 14:49:00,232.7,NSE,232.8,232.0,232.0,CHOINV,7077
320,2020-03-16 14:50:00,232.4,NSE,232.75,231.85,232.75,CHOINV,8897
321,2020-03-16 14:51:00,232.45,NSE,232.7,232.2,232.45,CHOINV,8161
322,2020-03-16 14:52:00,232.65,NSE,232.7,232.2,232.6,CHOINV,4246
323,2020-03-16 14:53:00,233.15,NSE,233.25,232.6,232.65,CHOINV,4442
324,2020-03-16 14:54:00,232.9,NSE,233.15,232.0,233.1,CHOINV,6904
325,2020-03-16 14:55:00,232.4,NSE,232.85,231.0,232.85,CHOINV,33439
326,2020-03-16 14:56:00,231.0,NSE,232.45,231.0,232.0,CHOINV,40395
327,2020-03-16 14:57:00,230.9,NSE,231.2,230.85,231.0,CHOINV,19443
328,2020-03-16 14:58:00,230.3,NSE,231.15,230.05,231.15,CHOINV,10673
329,2020-03-16 14:59:00,229.85,NSE,230.85,229.5,230.15,CHOINV,14831
330,2020-03-16 15:00:00,229.0,NSE,230.1,229.0,229.5,CHOINV,34911
331,2020-03-16 15:01:00,229.4,NSE,229.5,228.35,229.45,CHOINV,17380
332,2020-03-16 15:02:00,229.15,NSE,229.3,228.0,229.3,CHOINV,13949
333,2020-03-16 15:03:00,229.05,NSE,229.7,229.05,229.35,CHOINV,13102
334,2020-03-16 15:04:00,227.5,NSE,229.8,227.1,229.55,CHOINV,33190
335,2020-03-16 15:05:00,226.5,NSE,227.95,226.4,227.75,CHOINV,21126
336,2020-03-16 15:06:00,226.7,NSE,226.85,225.0,226.6,CHOINV,24438
337,2020-03-16 15:07:00,227.55,NSE,227.75,226.7,226.7,CHOINV,18290
338,2020-03-16 15:08:00,227.2,NSE,228.0,227.15,227.85,CHOINV,19842
339,2020-03-16 15:09:00,229.0,NSE,229.0,227.0,227.9,CHOINV,27026
340,2020-03-16 15:10:00,230.3,NSE,230.55,229.2,229.2,CHOINV,28624
341,2020-03-16 15:11:00,230.55,NSE,231.05,230.0,230.0,CHOINV,48983
342,2020-03-16 15:12:00,228.8,NSE,230.65,228.8,230.65,CHOINV,15154
343,2020-03-16 15:13:00,228.15,NSE,229.4,228.0,229.2,CHOINV,10637
344,2020-03-16 15:14:00,227.75,NSE,228.65,227.5,228.3,CHOINV,14694
345,2020-03-16 15:15:00,227.5,NSE,228.5,227.4,228.0,CHOINV,16189
346,2020-03-16 15:16:00,227.5,NSE,227.8,227.2,227.75,CHOINV,17317
347,2020-03-16 15:17:00,227.15,NSE,227.85,227.15,227.7,CHOINV,18515
348,2020-03-16 15:18:00,227.35,NSE,228.15,227.35,227.7,CHOINV,17103
349,2020-03-16 15:19:00,227.6,NSE,228.25,227.35,227.7,CHOINV,17399
350,2020-03-16 15:20:00,227.5,NSE,228.25,227.35,228.0,CHOINV,16051
351,2020-03-16 15:21:00,227.35,NSE,227.95,227.25,227.6,CHOINV,30052
352,2020-03-16 15:22:00,227.6,NSE,228.0,227.4,227.55,CHOINV,25006
353,2020-03-16 15:23:00,228.3,NSE,230.3,227.85,227.85,CHOINV,36518
354,2020-03-16 15:24:00,227.3,NSE,228.85,227.3,228.85,CHOINV,13818
355,2020-03-16 15:25:00,227.35,NSE,228.4,227.35,227.8,CHOINV,15312
356,2020-03-16 15:26:00,225.2,NSE,228.25,225.05,227.5,CHOINV,17366
357,2020-03-16 15:27:00,226.3,NSE,227.65,225.25,225.6,CHOINV,26361
358,2020-03-16 15:28:00,231.9,NSE,231.9,226.9,226.9,CHOINV,13736
359,2020-03-16 15:29:00,229.7,NSE,231.05,226.8,231.05,CHOINV,16779
