,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-05-11 14:47:00,550.95,NSE,550.95,549.85,549.95,CHOINV,31051
318,2021-05-11 14:48:00,552.05,NSE,552.45,551.0,551.0,CHOINV,28467
319,2021-05-11 14:49:00,553.6,NSE,553.6,552.2,552.2,CHOINV,26657
320,2021-05-11 14:50:00,553.1,NSE,553.7,552.95,553.6,CHOINV,14546
321,2021-05-11 14:51:00,553.0,NSE,553.2,552.6,553.2,CHOINV,9398
322,2021-05-11 14:52:00,553.8,NSE,553.9,552.4,552.7,CHOINV,24521
323,2021-05-11 14:53:00,553.7,NSE,554.3,553.15,553.8,CHOINV,15379
324,2021-05-11 14:54:00,553.95,NSE,554.4,553.8,553.95,CHOINV,10505
325,2021-05-11 14:55:00,553.6,NSE,554.2,552.85,554.0,CHOINV,17654
326,2021-05-11 14:56:00,552.55,NSE,554.0,552.55,553.9,CHOINV,6453
327,2021-05-11 14:57:00,551.0,NSE,552.6,550.9,552.4,CHOINV,9527
328,2021-05-11 14:58:00,551.8,NSE,551.85,551.2,551.2,CHOINV,6980
329,2021-05-11 14:59:00,552.1,NSE,552.7,551.5,551.85,CHOINV,15366
330,2021-05-11 15:00:00,551.8,NSE,552.15,551.6,551.9,CHOINV,5125
331,2021-05-11 15:01:00,551.2,NSE,551.6,551.0,551.6,CHOINV,9218
332,2021-05-11 15:02:00,551.15,NSE,551.45,551.0,551.05,CHOINV,3626
333,2021-05-11 15:03:00,551.6,NSE,551.9,551.4,551.4,CHOINV,7772
334,2021-05-11 15:04:00,551.6,NSE,551.95,551.6,551.6,CHOINV,8209
335,2021-05-11 15:05:00,551.55,NSE,551.75,551.5,551.75,CHOINV,5697
336,2021-05-11 15:06:00,551.95,NSE,551.95,551.55,551.55,CHOINV,6530
337,2021-05-11 15:07:00,551.45,NSE,552.15,551.1,552.1,CHOINV,15761
338,2021-05-11 15:08:00,551.75,NSE,552.1,551.55,551.65,CHOINV,8013
339,2021-05-11 15:09:00,551.85,NSE,551.95,551.75,551.75,CHOINV,2852
340,2021-05-11 15:10:00,551.9,NSE,551.9,551.55,551.7,CHOINV,12040
341,2021-05-11 15:11:00,551.35,NSE,551.85,551.3,551.6,CHOINV,7155
342,2021-05-11 15:12:00,551.2,NSE,551.65,551.2,551.35,CHOINV,7000
343,2021-05-11 15:13:00,550.8,NSE,551.3,550.6,551.3,CHOINV,9937
344,2021-05-11 15:14:00,550.5,NSE,550.9,550.4,550.6,CHOINV,8958
345,2021-05-11 15:15:00,550.55,NSE,550.6,550.5,550.6,CHOINV,11944
346,2021-05-11 15:16:00,549.7,NSE,550.45,549.7,550.4,CHOINV,20322
347,2021-05-11 15:17:00,549.5,NSE,549.8,549.35,549.8,CHOINV,19411
348,2021-05-11 15:18:00,550.05,NSE,550.05,549.5,549.55,CHOINV,15321
349,2021-05-11 15:19:00,550.8,NSE,551.0,550.1,550.1,CHOINV,17055
350,2021-05-11 15:20:00,551.1,NSE,551.25,550.9,551.0,CHOINV,12227
351,2021-05-11 15:21:00,550.4,NSE,551.5,550.4,551.5,CHOINV,18247
352,2021-05-11 15:22:00,550.45,NSE,550.8,550.35,550.55,CHOINV,9709
353,2021-05-11 15:23:00,551.2,NSE,551.25,550.45,550.45,CHOINV,14054
354,2021-05-11 15:24:00,550.9,NSE,551.2,550.9,551.0,CHOINV,18918
355,2021-05-11 15:25:00,551.45,NSE,551.5,550.75,550.75,CHOINV,21838
356,2021-05-11 15:26:00,551.25,NSE,551.45,551.05,551.2,CHOINV,9326
357,2021-05-11 15:27:00,550.95,NSE,551.4,550.95,551.1,CHOINV,15628
358,2021-05-11 15:28:00,551.7,NSE,551.7,550.95,551.0,CHOINV,9879
359,2021-05-11 15:29:00,550.2,NSE,552.0,550.0,551.85,CHOINV,19162
