,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-02-25 14:51:00,325.55,NSE,325.55,325.45,325.45,CHOINV,685
321,2020-02-25 14:52:00,325.9,NSE,325.9,325.55,325.55,CHOINV,1576
322,2020-02-25 14:53:00,325.65,NSE,326.25,325.45,325.85,CHOINV,7195
323,2020-02-25 14:54:00,325.5,NSE,325.6,325.45,325.45,CHOINV,292
324,2020-02-25 14:55:00,325.45,NSE,325.5,325.45,325.5,CHOINV,51
325,2020-02-25 14:56:00,325.5,NSE,325.5,325.4,325.5,CHOINV,900
326,2020-02-25 14:57:00,325.45,NSE,325.5,325.4,325.5,CHOINV,256
327,2020-02-25 14:58:00,326.1,NSE,326.2,325.8,325.8,CHOINV,4100
328,2020-02-25 14:59:00,326.0,NSE,326.1,326.0,326.1,CHOINV,684
329,2020-02-25 15:00:00,325.4,NSE,326.0,325.35,326.0,CHOINV,1941
330,2020-02-25 15:01:00,325.2,NSE,325.5,325.15,325.3,CHOINV,1261
331,2020-02-25 15:02:00,325.1,NSE,325.35,325.1,325.15,CHOINV,477
332,2020-02-25 15:03:00,325.2,NSE,325.25,325.1,325.25,CHOINV,447
333,2020-02-25 15:04:00,324.4,NSE,325.2,324.35,325.2,CHOINV,7501
334,2020-02-25 15:05:00,324.3,NSE,324.6,324.15,324.35,CHOINV,5379
335,2020-02-25 15:06:00,324.25,NSE,324.35,324.15,324.3,CHOINV,2057
336,2020-02-25 15:07:00,324.45,NSE,324.45,324.3,324.3,CHOINV,183
337,2020-02-25 15:08:00,324.9,NSE,324.95,324.45,324.45,CHOINV,1242
338,2020-02-25 15:09:00,324.8,NSE,324.9,324.8,324.9,CHOINV,433
339,2020-02-25 15:10:00,324.85,NSE,324.85,324.8,324.85,CHOINV,536
340,2020-02-25 15:11:00,325.4,NSE,325.4,324.85,324.9,CHOINV,4531
341,2020-02-25 15:12:00,325.5,NSE,325.6,325.4,325.4,CHOINV,868
342,2020-02-25 15:13:00,325.35,NSE,325.5,325.35,325.5,CHOINV,2333
343,2020-02-25 15:14:00,325.8,NSE,325.85,325.35,325.4,CHOINV,2317
344,2020-02-25 15:15:00,325.65,NSE,325.9,325.5,325.9,CHOINV,4770
345,2020-02-25 15:16:00,325.4,NSE,325.65,325.35,325.6,CHOINV,3516
346,2020-02-25 15:17:00,325.45,NSE,325.6,325.3,325.3,CHOINV,4498
347,2020-02-25 15:18:00,325.6,NSE,325.65,325.4,325.45,CHOINV,1516
348,2020-02-25 15:19:00,325.6,NSE,325.7,325.4,325.65,CHOINV,4090
349,2020-02-25 15:20:00,325.55,NSE,325.6,325.35,325.6,CHOINV,1574
350,2020-02-25 15:21:00,325.65,NSE,325.7,325.45,325.45,CHOINV,2617
351,2020-02-25 15:22:00,325.9,NSE,325.9,325.6,325.6,CHOINV,1839
352,2020-02-25 15:23:00,325.8,NSE,326.0,325.8,325.9,CHOINV,3658
353,2020-02-25 15:24:00,325.85,NSE,325.9,325.7,325.85,CHOINV,2183
354,2020-02-25 15:25:00,325.75,NSE,325.85,325.7,325.8,CHOINV,4273
355,2020-02-25 15:26:00,325.5,NSE,325.75,325.5,325.55,CHOINV,5223
356,2020-02-25 15:27:00,325.4,NSE,325.55,325.35,325.55,CHOINV,4897
357,2020-02-25 15:28:00,325.5,NSE,325.5,325.3,325.4,CHOINV,4436
358,2020-02-25 15:29:00,326.0,NSE,326.0,325.4,325.5,CHOINV,1740
