,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-04-09 14:48:00,556.65,NSE,556.85,556.6,556.7,CHOINV,2722
319,2021-04-09 14:49:00,556.9,NSE,556.95,556.55,556.7,CHOINV,2809
320,2021-04-09 14:50:00,556.7,NSE,556.95,556.3,556.95,CHOINV,4377
321,2021-04-09 14:51:00,557.65,NSE,557.9,556.5,556.75,CHOINV,4909
322,2021-04-09 14:52:00,558.0,NSE,558.2,557.5,557.85,CHOINV,9610
323,2021-04-09 14:53:00,558.2,NSE,558.2,557.8,557.8,CHOINV,3026
324,2021-04-09 14:54:00,558.45,NSE,559.0,557.9,557.9,CHOINV,8657
325,2021-04-09 14:55:00,559.2,NSE,559.2,558.5,558.6,CHOINV,3781
326,2021-04-09 14:56:00,559.0,NSE,559.2,558.95,559.0,CHOINV,4096
327,2021-04-09 14:57:00,558.95,NSE,559.05,558.0,559.05,CHOINV,3941
328,2021-04-09 14:58:00,558.15,NSE,558.95,558.15,558.85,CHOINV,5758
329,2021-04-09 14:59:00,558.3,NSE,558.5,558.25,558.5,CHOINV,3130
330,2021-04-09 15:00:00,558.35,NSE,558.85,558.15,558.15,CHOINV,8590
331,2021-04-09 15:01:00,558.6,NSE,558.85,558.2,558.25,CHOINV,4100
332,2021-04-09 15:02:00,558.3,NSE,558.65,558.1,558.65,CHOINV,2454
333,2021-04-09 15:03:00,558.5,NSE,558.7,557.8,558.3,CHOINV,3288
334,2021-04-09 15:04:00,558.5,NSE,558.5,557.8,558.4,CHOINV,9548
335,2021-04-09 15:05:00,557.75,NSE,558.5,557.6,558.5,CHOINV,6325
336,2021-04-09 15:06:00,557.35,NSE,558.0,557.35,557.75,CHOINV,4488
337,2021-04-09 15:07:00,557.05,NSE,557.75,557.0,557.35,CHOINV,4900
338,2021-04-09 15:08:00,557.15,NSE,557.5,557.05,557.5,CHOINV,3232
339,2021-04-09 15:09:00,557.1,NSE,557.4,557.05,557.05,CHOINV,6894
340,2021-04-09 15:10:00,557.15,NSE,557.5,557.0,557.1,CHOINV,7453
341,2021-04-09 15:11:00,557.75,NSE,557.8,557.25,557.45,CHOINV,4933
342,2021-04-09 15:12:00,557.75,NSE,557.75,557.45,557.55,CHOINV,4445
343,2021-04-09 15:13:00,557.65,NSE,557.9,557.55,557.75,CHOINV,2174
344,2021-04-09 15:14:00,557.35,NSE,558.0,557.35,557.65,CHOINV,9187
345,2021-04-09 15:15:00,557.65,NSE,557.65,557.35,557.35,CHOINV,3958
346,2021-04-09 15:16:00,558.95,NSE,558.95,557.55,557.65,CHOINV,11688
347,2021-04-09 15:17:00,559.75,NSE,559.75,558.65,558.65,CHOINV,7671
348,2021-04-09 15:18:00,558.6,NSE,559.75,558.6,559.75,CHOINV,12393
349,2021-04-09 15:19:00,557.1,NSE,559.1,557.0,558.6,CHOINV,9251
350,2021-04-09 15:20:00,557.25,NSE,557.4,557.1,557.3,CHOINV,3805
351,2021-04-09 15:21:00,557.75,NSE,557.9,557.25,557.25,CHOINV,5802
352,2021-04-09 15:22:00,558.25,NSE,558.25,557.55,557.8,CHOINV,6879
353,2021-04-09 15:23:00,558.4,NSE,558.4,558.0,558.0,CHOINV,3694
354,2021-04-09 15:24:00,558.0,NSE,558.35,558.0,558.2,CHOINV,7355
355,2021-04-09 15:25:00,557.7,NSE,558.35,557.2,558.35,CHOINV,13859
356,2021-04-09 15:26:00,557.75,NSE,558.05,557.15,557.4,CHOINV,11151
357,2021-04-09 15:27:00,557.55,NSE,557.9,557.3,557.75,CHOINV,8282
358,2021-04-09 15:28:00,556.5,NSE,557.95,556.5,557.95,CHOINV,10409
359,2021-04-09 15:29:00,556.3,NSE,558.95,556.3,556.95,CHOINV,7670
