,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-05-27 14:46:00,132.45,NSE,132.45,132.0,132.05,CHOINV,76857
317,2020-05-27 14:47:00,132.3,NSE,132.5,132.05,132.5,CHOINV,86084
318,2020-05-27 14:48:00,132.55,NSE,132.6,132.2,132.2,CHOINV,78995
319,2020-05-27 14:49:00,132.4,NSE,132.6,132.35,132.6,CHOINV,86160
320,2020-05-27 14:50:00,132.55,NSE,132.75,132.35,132.4,CHOINV,102108
321,2020-05-27 14:51:00,132.4,NSE,132.55,132.3,132.5,CHOINV,89451
322,2020-05-27 14:52:00,132.4,NSE,132.6,132.4,132.4,CHOINV,62539
323,2020-05-27 14:53:00,132.5,NSE,132.65,132.5,132.5,CHOINV,39704
324,2020-05-27 14:54:00,132.4,NSE,132.6,132.05,132.6,CHOINV,101227
325,2020-05-27 14:55:00,132.25,NSE,132.55,132.15,132.3,CHOINV,46220
326,2020-05-27 14:56:00,132.3,NSE,132.5,132.15,132.3,CHOINV,33064
327,2020-05-27 14:57:00,132.45,NSE,132.6,132.25,132.25,CHOINV,73761
328,2020-05-27 14:58:00,132.5,NSE,132.7,132.45,132.45,CHOINV,43406
329,2020-05-27 14:59:00,132.7,NSE,132.7,132.4,132.6,CHOINV,56418
330,2020-05-27 15:00:00,133.3,NSE,133.45,132.5,132.7,CHOINV,220555
331,2020-05-27 15:01:00,133.55,NSE,133.8,133.25,133.4,CHOINV,214498
332,2020-05-27 15:02:00,133.35,NSE,133.7,133.3,133.65,CHOINV,109325
333,2020-05-27 15:03:00,133.7,NSE,133.7,133.3,133.45,CHOINV,115467
334,2020-05-27 15:04:00,134.05,NSE,134.2,133.45,133.7,CHOINV,234755
335,2020-05-27 15:05:00,134.1,NSE,134.2,134.0,134.1,CHOINV,102282
336,2020-05-27 15:06:00,134.3,NSE,134.3,134.05,134.05,CHOINV,163712
337,2020-05-27 15:07:00,134.3,NSE,134.3,134.3,134.3,CHOINV,19295
338,2020-05-27 15:08:00,134.3,NSE,134.3,134.3,134.3,CHOINV,16625
339,2020-05-27 15:09:00,134.3,NSE,134.3,134.3,134.3,CHOINV,20845
340,2020-05-27 15:10:00,134.3,NSE,134.3,134.3,134.3,CHOINV,34461
341,2020-05-27 15:11:00,134.3,NSE,134.3,134.3,134.3,CHOINV,26336
342,2020-05-27 15:12:00,134.3,NSE,134.3,134.3,134.3,CHOINV,32758
343,2020-05-27 15:13:00,134.3,NSE,134.3,134.3,134.3,CHOINV,75130
344,2020-05-27 15:14:00,134.3,NSE,134.3,134.3,134.3,CHOINV,26418
345,2020-05-27 15:15:00,134.3,NSE,134.3,134.3,134.3,CHOINV,36563
346,2020-05-27 15:16:00,134.3,NSE,134.3,134.3,134.3,CHOINV,100186
347,2020-05-27 15:17:00,134.3,NSE,134.3,134.3,134.3,CHOINV,80259
348,2020-05-27 15:18:00,134.3,NSE,134.3,134.3,134.3,CHOINV,163556
349,2020-05-27 15:19:00,134.65,NSE,135.05,134.3,134.3,CHOINV,157640
350,2020-05-27 15:20:00,136.3,NSE,140.4,134.3,134.8,CHOINV,882254
351,2020-05-27 15:21:00,137.1,NSE,138.85,136.0,136.2,CHOINV,540155
352,2020-05-27 15:22:00,137.7,NSE,137.85,136.35,137.0,CHOINV,132829
353,2020-05-27 15:23:00,137.0,NSE,138.2,136.7,138.0,CHOINV,141274
354,2020-05-27 15:24:00,137.35,NSE,137.5,137.0,137.0,CHOINV,63143
355,2020-05-27 15:25:00,136.7,NSE,137.3,136.5,137.2,CHOINV,142393
356,2020-05-27 15:26:00,135.2,NSE,136.55,135.1,136.4,CHOINV,93183
357,2020-05-27 15:27:00,134.75,NSE,135.15,134.55,135.15,CHOINV,174220
358,2020-05-27 15:28:00,134.75,NSE,134.8,134.4,134.8,CHOINV,71106
359,2020-05-27 15:29:00,134.7,NSE,135.0,134.65,134.65,CHOINV,85683
